3  -43  -61	0  -55  -84	-5  -63  -115	-16  -74  -148	-13  -75  -167	-5  -69  -167	15  -63  -149	17  -45  -112	2  -20  -55	-13  -21  -32	13  -7  -6	31  6  8	14  -9  -16	-1  -34  -57	-6  -46  -92	-14  -45  -95	-1  -17  -54	-13  -23  -35	-11  -22  10	10  6  63	-71  -54  21	-84  -37  31	-115  -28  15	-113  -19  0	-48  18  45	-40  8  32	-50  -17  0	3  27  33	-4  15  10	6  28  13	19  51  27	20  59  26	-6  38  0	-44  4  -12	-50  -2  -15	-50  3  11	-73  -8  28	-140  -61  6	-208  -114  -17	-181  -91  11	-154  -88  -13	-116  -63  -6	-85  -33  10	-55  -13  32	-11  29  88	3  55  139	-7  56  179	-4  69  211	-25  54  199	-6  67  197	-5  52  147	1  41  96	-19  3  9	-13  -6  -30	12  13  -28	81  59  -1	119  47  -42	138  59  -36	26  -24  -101	-26  -48  -94	12  26  27	6  35  67	10  36  83	31  54  101	19  38  71	18  36  70	0  28  72	8  32  87	15  18  81	-7  -12  46	-7  -19  12	-33  -57  -49	-16  -48  -69	1  -35  -69	-10  -41  -77	12  -16  -53	69  43  8	119  90  56	106  78  43	35  6  -25	31  2  -26	45  14  -14	35  9  -28	23  -5  -44	28  -1  -35	31  1  -33	18  -12  -50	13  -18  -56	-9  -44  -74	-14  -44  -70	-14  -38  -59	-8  -21  -34	-2  10  8	27  53  60	32  67  84	30  65  87	27  55  79	11  33  55	0  0  15	2  0  12	
14  -52  -78	-3  -76  -109	-20  -97  -145	-12  -88  -153	-4  -76  -158	0  -70  -157	9  -62  -142	3  -49  -106	2  -6  -28	-20  -16  -16	8  -6  2	26  5  12	8  -13  -24	0  -42  -72	-6  -52  -105	-9  -40  -95	0  -14  -49	-11  -15  -17	-30  -30  15	-35  -24  49	-69  -43  40	-63  -13  52	-109  -22  24	-148  -62  -28	-64  -9  21	-69  -37  -16	-54  -40  -20	8  12  15	-2  -5  -10	-13  -7  -12	-13  6  -3	13  44  7	32  71  16	-3  39  1	-31  11  -19	-29  14  6	-46  8  28	-110  -43  11	-170  -85  3	-153  -72  17	-104  -44  18	-68  -22  20	-33  37  76	-17  59  106	8  82  152	11  85  186	-23  47  184	-4  61  213	-1  59  197	15  69  195	6  48  136	-2  28  72	-7  15  15	5  18  -10	28  32  -8	85  55  -7	182  87  -5	213  109  6	104  36  -60	-12  -46  -107	4  5  -16	0  10  21	19  37  63	18  34  60	-6  3  11	6  15  22	5  17  40	13  20  62	-10  -18  41	-6  -34  18	7  -11  18	19  -5  -7	12  -32  -69	33  -20  -77	-13  -70  -127	15  -42  -101	89  34  -22	125  71  19	113  60  16	35  -17  -60	91  44  0	112  68  21	97  60  10	80  44  -2	67  34  -11	29  2  -41	2  -25  -68	12  -9  -46	17  -8  -31	22  6  -9	7  3  -7	0  8  5	7  33  38	27  64  79	22  67  91	13  50  77	3  32  62	13  33  60	-3  3  24	-14  -12  5	
8  -67  -108	-11  -95  -137	-18  -105  -153	-8  -88  -145	7  -69  -133	2  -63  -131	6  -46  -113	8  -24  -67	13  22  18	-7  7  22	3  -5  8	13  -6  -5	8  -27  -43	-9  -54  -85	-15  -52  -96	-13  -33  -72	-11  -11  -21	-29  -13  12	-32  -10  53	-85  -56  28	-96  -59  20	-100  -49  4	-90  -18  17	-105  -34  -2	-54  -10  14	-47  -25  -10	-17  -20  -13	19  8  9	15  -2  -2	24  16  8	24  31  5	23  40  10	27  58  7	29  60  11	16  40  8	-6  24  6	-50  -5  3	-108  -51  -2	-131  -54  13	-109  -34  30	-39  16  46	-22  36  53	6  88  118	-3  93  143	-6  92  164	-10  83  178	-30  43  161	19  74  201	33  72  184	38  67  161	17  44  99	-5  17  40	11  27  22	12  23  1	24  28  1	61  28  -11	161  61  -15	183  72  -23	138  60  -42	95  51  -33	53  39  -4	0  -16  -32	9  15  12	-1  0  -5	-11  -20  -40	-14  -13  -29	-17  -10  0	-4  5  38	-4  -11  44	0  -19  33	0  6  30	18  12  0	33  -20  -73	31  -33  -112	-18  -95  -176	-6  -88  -166	54  -30  -108	78  -2  -72	85  5  -41	30  -48  -94	110  39  -25	160  96  27	151  94  25	90  40  -23	44  2  -53	5  -32  -85	-11  -47  -99	-1  -31  -72	4  -9  -27	22  16  12	14  30  29	0  30  36	3  36  49	12  52  72	7  53  79	4  40  72	-4  23  58	19  38  71	15  22  48	-11  -6  14	
25  -52  -112	-1  -82  -138	-10  -95  -148	0  -84  -137	-2  -77  -132	-12  -73  -128	-2  -43  -96	2  -13  -44	24  43  58	5  24  52	1  -2  11	9  -16  -20	7  -41  -63	-17  -67  -96	-30  -56  -88	-33  -36  -53	-29  -6  10	-79  -40  9	-97  -54  26	-139  -92  -2	-129  -85  -4	-157  -105  -32	-124  -61  -15	-96  -41  -12	-56  -24  -1	-31  -22  -21	-4  -19  -22	10  -19  -17	6  -26  -10	26  13  15	32  26  18	17  25  10	6  29  1	29  55  10	18  40  8	-7  14  -4	-44  -9  -8	-91  -41  -15	-108  -38  10	-106  -40  10	-29  4  28	-5  31  46	0  72  101	-25  71  113	-44  56  115	-56  34  105	-48  10  94	-16  24  109	5  19  92	19  24  74	25  29  48	4  24  21	32  52  40	26  35  22	19  20  14	34  2  -3	180  83  26	198  96  15	144  66  -32	94  43  -46	34  6  -50	-1  -24  -57	26  21  0	-4  -22  -47	0  -1  -39	0  0  -28	-5  -1  3	3  24  59	8  35  97	4  32  89	27  44  73	23  13  -2	4  -53  -121	2  -82  -178	-6  -102  -195	33  -70  -165	77  -26  -122	101  0  -90	112  10  -53	82  -15  -80	101  9  -64	166  83  7	155  78  4	58  -8  -82	-4  -61  -121	0  -49  -113	2  -39  -103	-15  -48  -93	0  -18  -34	2  7  11	10  33  41	0  34  48	0  32  48	0  34  56	0  32  63	-9  27  63	0  29  68	16  41  76	19  30  61	2  10  35	
39  -31  -110	22  -52  -125	16  -67  -131	14  -70  -125	1  -70  -122	-11  -66  -116	-6  -39  -84	0  -9  -28	7  24  52	1  14  54	5  -3  9	16  -21  -30	11  -45  -67	-8  -57  -79	-34  -49  -62	-49  -31  -21	-76  -28  19	-147  -81  -9	-184  -114  -24	-169  -102  -13	-136  -80  -3	-152  -103  -38	-152  -102  -51	-116  -76  -34	31  53  37	24  20  2	37  13  -3	43  6  1	25  -19  -5	24  -1  18	5  -13  9	-11  -14  5	-2  8  15	11  29  22	-12  4  -1	-18  0  -11	-34  -4  -11	-73  -28  -23	-90  -19  2	-92  -42  -7	-35  -40  -7	8  -2  28	-24  18  45	-49  25  51	-69  16  44	-67  -8  22	-53  -19  15	-33  -24  6	-13  -25  -12	-15  -39  -43	-5  -21  -52	0  -12  -45	29  36  19	13  20  21	8  7  28	20  -11  -3	184  100  63	210  116  56	93  22  -64	26  -26  -103	8  -28  -61	22  -4  -47	34  20  -15	-18  -40  -78	-18  -20  -69	-25  -13  -47	-30  -6  2	-1  36  80	17  64  139	25  82  155	41  91  129	33  47  37	-26  -92  -166	-20  -117  -225	25  -82  -189	93  -22  -131	131  14  -100	171  53  -61	186  66  -42	188  73  -22	156  44  -30	163  60  -7	140  46  -28	65  -18  -96	11  -62  -142	7  -54  -131	2  -39  -111	-10  -50  -100	6  -6  -18	7  15  26	16  41  56	12  48  66	1  39  62	-2  35  64	-6  34  69	0  35  74	0  32  71	6  28  67	1  17  53	2  13  46	
19  -35  -105	19  -41  -108	22  -47  -102	20  -47  -94	5  -49  -91	-5  -47  -85	0  -26  -61	6  -1  -19	-16  -9  10	-6  -3  22	8  -6  -6	19  -19  -33	17  -33  -51	0  -37  -35	-22  -26  -8	-48  -17  0	-147  -85  -22	-182  -100  -16	-209  -121  -29	-154  -70  17	-124  -56  11	-108  -53  0	-129  -83  -22	-98  -65  -19	48  63  40	21  15  -19	44  14  -12	75  32  1	51  -1  0	29  -15  -3	-20  -48  -19	-2  -14  14	-20  -12  6	2  10  30	-13  2  5	-14  5  3	-29  -6  -14	-66  -36  -38	-50  -5  6	-23  1  12	9  -18  11	41  16  46	-29  -4  24	-67  -7  17	-80  -9  11	-70  -14  3	-27  3  11	3  2  -3	58  32  6	12  -26  -71	-25  -63  -121	-36  -65  -120	11  4  -28	7  10  -2	41  30  38	63  34  29	106  51  5	139  86  21	-2  -59  -126	11  -33  -94	42  24  -21	34  23  -19	0  -12  -63	-28  -54  -111	-31  -41  -105	-24  -19  -60	-30  -8  -4	-17  16  57	-8  31  98	10  57  115	24  71  90	16  35  4	36  0  -85	27  -64  -178	74  -33  -148	114  -6  -122	111  -11  -130	147  21  -94	164  44  -69	177  71  -28	85  -17  -64	34  -69  -113	16  -77  -137	18  -67  -143	-9  -82  -166	-9  -82  -169	0  -65  -148	-12  -58  -117	1  -6  -22	0  3  16	-9  16  38	-1  33  62	0  35  69	0  30  66	-8  27  60	0  31  64	6  31  61	2  16  46	-3  1  30	11  6  37	
20  -13  -50	3  -40  -74	-4  -45  -73	-8  -44  -70	8  -10  -36	-11  -31  -57	18  6  -21	22  6  -19	-18  -31  -47	-4  -22  -36	4  -21  -41	14  -14  -30	16  -12  -23	-22  -37  -32	-74  -63  -45	-101  -61  -23	-115  -47  13	-187  -100  -19	-195  -98  -11	-161  -67  20	-151  -69  0	-137  -71  0	-109  -55  -1	-83  -48  -9	-8  5  -6	-16  -21  -57	39  6  -29	86  41  4	76  20  -5	60  10  -1	38  5  15	26  5  24	-4  -5  13	-19  -6  8	3  25  27	-4  20  24	14  28  18	-10  -4  -5	5  3  12	11  -2  10	43  11  23	28  11  19	-27  -2  25	-97  -45  -9	-96  -31  7	-43  8  37	-22  -4  0	5  -6  -28	93  60  13	84  56  -10	1  -46  -117	-41  -82  -151	9  -14  -74	20  1  -53	10  -12  -63	16  3  -55	51  36  -43	9  -22  -95	-18  -50  -88	29  0  -18	20  -4  -15	9  -16  -47	-19  -52  -125	-18  -52  -143	-32  -68  -155	-19  -47  -104	-9  -20  -23	-6  -3  26	-8  5  40	16  26  40	35  30  0	28  1  -70	0  -54  -156	4  -78  -194	29  -75  -188	72  -42  -151	103  -18  -125	119  -1  -101	121  9  -79	101  2  -74	47  -41  -102	32  -47  -103	21  -53  -109	7  -60  -125	3  -65  -145	-5  -75  -164	0  -65  -161	3  -47  -119	-7  -33  -57	-4  -1  10	10  31  64	-4  27  75	-14  18  69	0  31  79	0  26  58	-21  -8  10	-7  1  8	0  -6  2	1  -18  -1	0  -25  -4	
-5  -45  -68	-10  -47  -68	24  -9  -27	17  -8  -28	27  21  0	17  10  -15	42  22  -2	48  22  -5	1  -29  -65	4  -28  -65	2  -29  -57	16  -11  -32	31  12  -2	9  0  1	-38  -25  -8	-60  -25  7	-87  -28  18	-144  -69  -9	-174  -90  -20	-169  -87  -16	-164  -92  -32	-156  -96  -38	-132  -87  -40	-103  -80  -37	-19  -19  -24	-5  -28  -63	82  38  -14	135  75  12	137  68  0	123  54  0	89  29  11	71  28  22	-5  -23  -26	-26  -29  -26	-30  -19  -12	-35  -19  0	-7  -1  0	4  -2  -2	23  1  -5	16  -13  -21	84  48  16	6  -13  0	-48  -33  -9	-51  -11  15	-35  16  48	-43  -2  20	-41  -34  -39	23  2  -29	59  16  -43	65  9  -60	-51  -108  -174	-37  -94  -157	7  -37  -96	3  -36  -96	34  -9  -70	17  -19  -85	41  22  -52	-8  -20  -78	-31  -47  -62	3  -13  -8	-22  -36  -37	-13  -41  -65	-21  -51  -124	-2  -33  -124	18  -8  -88	15  -11  -62	8  -7  -10	-4  -14  7	-17  -23  -3	-14  -26  -28	-17  -40  -86	-11  -63  -139	11  -36  -124	-16  -83  -171	-25  -110  -195	8  -82  -165	65  -33  -118	106  6  -73	84  -5  -76	15  -54  -112	4  -63  -123	0  -70  -131	-6  -76  -138	-5  -74  -145	-6  -79  -160	-10  -85  -177	-4  -81  -181	-5  -73  -152	6  -21  -55	18  14  15	45  58  87	49  67  113	28  47  99	12  35  76	0  14  36	-22  -23  -21	-3  -11  -16	8  -10  -16	17  -15  -8	30  -6  6	
0  -48  -76	-23  -66  -93	5  -34  -61	7  -26  -55	44  23  -9	58  49  18	48  18  -8	39  3  -22	8  -32  -61	20  -21  -53	28  -11  -36	49  15  -14	68  43  17	49  33  16	3  6  5	-20  -2  11	-54  -19  0	-73  -28  5	-94  -44  -8	-94  -45  -7	-75  -33  2	-65  -34  -4	-53  -32  -13	-16  -15  -17	75  53  12	73  30  -36	115  56  -22	157  80  0	191  100  0	188  92  0	127  38  -20	82  7  -38	101  39  13	68  33  10	9  -5  -16	2  0  -2	14  13  0	49  45  19	48  36  2	45  21  -16	88  49  7	23  -11  -24	-18  -20  -33	-13  7  5	-11  22  29	-41  -17  -15	-43  -48  -49	32  1  -30	50  12  -42	16  -42  -100	4  -56  -106	-29  -93  -131	-19  -99  -130	-15  -81  -111	-12  -71  -101	21  -27  -57	23  -6  -36	-3  -20  -38	-2  -10  -8	13  18  23	-3  -6  -11	-7  -18  -41	8  -9  -62	40  21  -40	44  36  -10	27  18  -5	15  7  19	7  4  28	1  -4  17	3  -11  -11	-3  -23  -59	-4  -44  -92	-18  -64  -101	-7  -42  -74	21  -14  -52	11  -32  -76	0  -55  -106	16  -39  -97	44  -13  -74	39  -20  -88	4  -69  -140	-5  -90  -166	-14  -103  -184	-9  -94  -182	-3  -89  -181	-8  -93  -191	-6  -90  -189	-11  -82  -164	9  -12  -60	18  3  -15	34  31  38	37  41  66	16  21  53	7  11  35	2  2  6	-12  -19  -29	2  -14  -29	13  -10  -24	35  1  0	69  27  33	
0  -39  -72	-15  -63  -94	-11  -59  -93	-11  -54  -90	-6  -38  -76	88  57  16	31  -10  -41	39  -6  -45	51  -4  -60	61  4  -47	54  5  -21	67  22  -13	74  40  6	53  27  2	17  5  -8	5  2  0	-29  -22  0	-16  -3  2	-9  7  5	14  29  29	41  51  60	27  32  38	25  25  25	74  59  34	156  119  76	144  91  21	144  76  -8	159  72  -25	205  101  0	216  108  0	157  56  -34	132  42  -31	150  79  25	80  30  -5	-10  -37  -50	-17  -26  -34	-20  -20  -39	10  14  -18	1  4  -41	13  4  -47	81  44  -8	87  52  8	76  68  42	21  33  21	-15  10  5	-21  -3  -9	-14  -19  -33	36  7  -19	14  -29  -72	30  -21  -66	0  -52  -82	15  -41  -62	-16  -82  -96	-6  -90  -99	44  -12  -21	14  -28  -29	-13  -39  -25	-25  -44  -22	-3  -5  13	23  39  49	32  33  29	10  7  -8	12  6  -25	35  24  -2	16  -1  -16	-8  -26  -26	-10  -26  -11	0  -20  1	0  -17  0	4  -14  -9	6  -12  -34	-11  -27  -49	-22  -42  -45	3  -6  -1	22  24  20	3  -2  -15	0  -29  -57	6  -24  -69	21  -23  -81	-3  -61  -134	-7  -83  -166	-11  -100  -191	-9  -99  -196	6  -88  -186	13  -81  -179	6  -90  -188	0  -97  -192	-7  -92  -176	0  -38  -98	-2  -35  -72	0  -20  -33	0  -12  -8	-10  -17  -5	-9  -18  -10	2  -7  -15	6  -7  -25	0  -18  -42	11  -17  -33	36  0  -4	71  30  34	
0  -47  -84	2  -42  -79	-3  -45  -85	0  -40  -79	-38  -77  -97	76  31  -13	25  -25  -69	76  17  -38	140  64  -10	113  37  -36	75  7  -28	62  4  -27	74  29  -11	63  26  -6	27  -1  -17	13  -9  -9	-9  -31  -16	14  -7  -1	36  14  2	65  43  30	65  43  30	18  -4  -16	4  -15  -29	59  32  11	106  71  34	130  79  23	170  102  19	187  102  0	222  123  7	235  128  6	208  106  -4	214  123  32	134  64  3	63  15  -21	-7  -33  -44	13  5  3	0  10  0	13  33  12	-4  19  -17	29  39  -6	43  19  -27	67  40  4	76  75  56	34  47  43	-5  19  16	-20  -1  0	-17  -15  -19	29  17  1	48  22  -1	-2  -35  -58	40  10  -6	4  -29  -37	-6  -45  -47	33  -4  -1	4  -26  -24	-12  -31  -12	-1  -2  51	-43  -45  13	-28  -29  9	19  22  40	33  34  33	-2  -1  -5	-5  -8  -9	6  -1  5	-3  -28  -14	-15  -50  -33	-26  -57  -40	-25  -51  -39	-23  -43  -37	-17  -32  -34	-15  -29  -35	-24  -41  -36	10  13  40	16  32  62	10  33  52	0  9  13	0  -12  -29	17  -11  -51	9  -35  -96	-25  -91  -171	-4  -103  -197	-3  -105  -207	1  -89  -195	22  -69  -173	24  -74  -172	5  -99  -195	-4  -120  -208	-9  -123  -204	25  -53  -129	8  -51  -111	15  -27  -61	15  -5  -24	15  -7  -14	7  -11  -21	5  -7  -30	2  -12  -38	2  -19  -43	9  -18  -35	18  -16  -17	35  0  6	
0  -47  -83	11  -29  -68	7  -32  -75	26  -14  -60	5  -41  -76	89  39  -13	61  3  -51	99  29  -37	186  96  10	150  55  -27	95  12  -45	89  23  -25	114  64  21	94  56  19	33  -1  -23	0  -36  -33	2  -36  -43	19  -23  -33	40  -4  -32	53  13  -19	37  0  -27	0  -33  -55	-5  -27  -46	31  10  -9	45  20  2	55  20  -10	122  70  10	173  108  27	212  131  37	220  135  32	182  99  6	140  76  4	63  11  -27	8  -19  -32	-5  -18  -11	21  25  44	17  39  52	8  41  43	-3  37  21	17  45  22	8  -1  -31	-12  -31  -41	-5  2  -2	16  39  37	14  45  41	-31  0  18	-43  -23  -11	27  40  51	57  60  62	57  50  53	6  1  6	-7  -11  -2	-19  -23  -8	-20  -23  -6	5  5  23	-7  -3  32	12  69  141	-20  2  81	-24  -21  30	-14  -11  22	8  10  26	-17  -19  -5	-9  -11  10	-1  -8  17	1  -18  7	0  -28  -9	-2  -34  -23	-6  -36  -34	-5  -28  -31	9  -9  -6	10  0  8	-14  -17  0	3  4  33	31  32  61	46  46  60	16  2  -1	-16  -53  -80	-13  -65  -113	-12  -64  -135	-14  -80  -166	0  -88  -182	-1  -89  -192	-3  -85  -186	4  -79  -175	-3  -94  -184	-16  -119  -201	-19  -127  -202	-10  -116  -190	54  -35  -116	41  -32  -103	43  -15  -63	27  -4  -35	17  -8  -28	10  -12  -33	8  -6  -38	6  -12  -43	4  -10  -38	8  -12  -27	6  -16  -12	8  -17  -3	
11  -26  -62	2  -32  -70	10  -25  -67	9  -29  -76	55  9  -42	89  34  -22	115  56  -9	128  52  -23	184  80  -5	166  57  -27	122  31  -39	105  37  -20	96  59  13	65  35  0	23  -12  -42	1  -38  -50	23  -22  -53	37  -13  -50	50  -3  -46	46  -3  -46	23  -14  -51	18  -5  -33	22  16  -3	23  21  14	29  28  40	-23  -31  -21	12  -8  -7	70  37  12	115  69  27	129  81  36	87  41  2	37  2  -18	26  15  24	3  9  39	4  21  67	8  32  81	19  53  101	10  56  95	10  65  88	18  62  75	12  21  25	-28  -25  -18	-37  -17  7	-27  11  42	-19  31  57	-47  8  48	-61  -9  33	-3  43  83	12  46  83	-11  15  50	5  27  61	-25  -1  33	-9  21  57	0  32  70	-14  13  51	20  79  130	10  93  167	-5  42  123	-4  12  77	-29  -23  31	-13  -14  27	-26  -31  2	-8  -13  20	-16  -22  4	-5  -14  3	4  -13  -7	8  -17  -24	7  -21  -33	4  -21  -30	13  9  8	22  21  35	-1  -4  15	-10  -32  -22	-7  -40  -41	-1  -36  -53	-8  -54  -88	-18  -83  -140	-16  -93  -162	-10  -88  -168	-7  -89  -176	23  -49  -135	14  -57  -141	4  -61  -141	-2  -68  -140	-13  -87  -152	-20  -100  -163	-3  -90  -151	20  -67  -134	68  -15  -100	51  -24  -105	40  -27  -80	19  -37  -74	5  -40  -67	6  -29  -55	10  -8  -42	8  -8  -43	10  -1  -30	6  -2  -13	2  -5  10	5  -1  23	
18  -11  -43	6  -22  -57	36  6  -33	-13  -48  -91	64  21  -30	49  -4  -55	153  96  30	174  96  20	169  60  -27	168  54  -34	124  29  -45	79  7  -47	40  -6  -41	12  -23  -53	5  -30  -62	24  -15  -50	56  10  -29	59  13  -31	63  16  -32	37  -7  -52	5  -25  -60	26  15  -10	34  40  27	-2  12  17	13  32  60	-70  -57  -22	-64  -60  -34	-31  -35  -20	-10  -21  -16	26  13  15	30  22  32	11  13  35	7  25  65	5  31  82	8  37  94	-19  8  69	2  38  96	9  53  104	21  82  125	19  67  97	6  33  45	7  29  29	-33  2  24	-103  -56  -21	-115  -57  -14	-103  -28  19	-108  -35  25	-100  -31  33	-32  26  89	-22  24  85	0  27  88	10  54  117	31  99  161	6  64  126	-28  11  72	8  68  130	16  93  163	3  74  146	2  58  134	-4  12  85	7  12  78	-1  -1  53	3  12  51	-11  -10  10	0  1  1	1  8  -8	27  5  -19	21  -11  -31	4  -24  -37	13  -1  0	6  6  26	-7  -18  0	-17  -56  -64	-10  -63  -89	3  -51  -92	19  -44  -101	7  -74  -147	-1  -88  -168	14  -69  -147	23  -51  -126	27  -34  -100	20  -33  -89	18  -28  -75	26  -19  -60	23  -26  -66	6  -48  -89	8  -49  -95	20  -37  -96	23  -38  -118	25  -42  -120	20  -46  -96	5  -54  -86	-17  -64  -86	-5  -37  -58	5  -15  -44	-7  -15  -44	-9  -10  -28	-7  -2  -2	-4  8  36	2  19  62	
0  -16  -42	7  -14  -44	3  -23  -56	-5  -36  -77	6  -32  -67	49  3  -52	117  64  2	180  109  30	205  102  5	194  83  -14	129  38  -41	64  -6  -63	30  -21  -66	5  -31  -67	-1  -33  -64	7  -23  -53	0  -40  -70	7  -37  -74	22  -22  -61	29  -5  -42	20  4  -20	6  2  -9	-3  7  9	-7  14  32	2  36  66	-49  -16  26	-69  -43  5	-66  -52  -2	-30  -10  35	-19  3  52	23  55  106	43  83  137	49  94  150	7  51  106	-7  18  71	-25  -5  44	-31  -9  38	-12  19  63	15  57  99	23  69  98	-6  34  36	-40  3  -1	-56  -7  2	-81  -20  0	-87  -14  20	-82  0  45	-103  -17  44	-98  -15  55	-38  18  92	-7  49  128	0  64  153	1  59  154	0  47  139	-5  28  119	-12  30  116	2  58  131	-5  78  132	-28  49  106	-14  33  113	13  48  140	-4  14  106	22  44  119	17  27  63	-21  -22  -19	-4  -6  -36	28  24  -20	10  -18  -60	-12  -59  -93	-7  -41  -56	13  -12  -7	8  -8  13	-16  -45  -31	-14  -57  -78	-1  -51  -97	1  -49  -109	16  -50  -121	26  -57  -135	27  -63  -139	21  -60  -125	17  -49  -99	26  -22  -55	10  -24  -38	32  10  8	-10  -26  -28	26  8  -4	0  -17  -40	0  -4  -41	0  -29  -79	0  -50  -115	-5  -70  -128	-25  -79  -114	-15  -60  -76	-3  -37  -46	-9  -31  -39	-8  -15  -33	-4  3  -14	-4  12  8	-5  21  38	-5  30  77	1  39  102	
11  -5  -27	12  -4  -28	10  -8  -40	15  -11  -46	20  -16  -56	42  0  -48	94  45  -14	145  81  7	190  106  11	170  71  -23	87  3  -70	21  -45  -95	-4  -52  -98	-12  -50  -84	-5  -38  -69	2  -25  -52	0  -33  -61	2  -35  -65	8  -25  -55	14  -12  -37	5  -1  -16	2  7  3	-2  16  27	-4  26  44	12  50  71	-24  18  49	-38  -2  48	-48  -25  36	-29  8  74	-14  30  85	15  69  127	15  73  138	28  88  140	5  57  96	0  28  55	-10  2  22	-20  -13  5	-4  3  20	0  22  42	0  24  38	-14  24  18	-47  -3  -14	-35  11  9	-33  21  31	-54  13  41	-89  -9  34	-111  -22  42	-70  15  82	13  97  166	20  99  186	7  81  179	2  65  167	4  49  150	-16  22  119	-28  10  103	-21  33  107	-32  49  92	-8  72  117	16  65  149	29  63  167	0  31  138	1  19  103	3  14  44	10  16  2	29  34  -17	23  18  -46	-19  -46  -97	-3  -44  -78	10  -16  -24	5  -17  -7	0  -14  9	-5  -18  -9	-1  -24  -49	0  -29  -77	0  -41  -102	4  -53  -119	21  -58  -125	30  -51  -112	38  -33  -77	40  -15  -39	16  -19  -23	-5  -31  -18	-5  -12  11	-6  -8  13	15  17  22	0  -14  -25	0  3  -26	15  13  -27	14  -10  -56	2  -32  -69	-6  -38  -53	10  -16  -16	18  -1  3	0  -3  2	0  8  3	0  24  22	1  31  44	3  43  76	4  53  117	12  66  144	
12  3  -19	5  -5  -28	7  -8  -35	13  -9  -38	7  -25  -61	3  -37  -82	21  -22  -75	59  2  -62	108  43  -38	92  13  -69	26  -45  -106	-17  -79  -116	-17  -65  -107	-11  -49  -87	-6  -40  -70	1  -29  -57	1  -25  -51	-1  -30  -57	-9  -35  -58	-7  -24  -40	-5  -9  -16	-10  3  4	-11  14  25	-9  23  34	2  36  38	1  37  45	-8  29  61	-44  0  47	-24  25  85	-13  43  99	-3  57  117	-28  32  81	11  68  95	4  49  54	1  25  10	-14  -13  -38	-18  -39  -67	-9  -28  -54	16  -5  -24	6  -4  -19	7  25  13	-43  -16  -23	-30  -3  -5	-24  8  18	-67  -21  6	-121  -60  -14	-113  -32  35	-28  62  129	11  102  196	13  95  194	-1  71  163	0  62  148	17  61  146	9  48  129	-11  24  108	-18  29  93	-33  42  72	-7  65  101	2  49  133	5  35  143	0  48  157	-8  16  96	-13  -1  17	26  29  -4	8  9  -57	-15  -23  -95	-29  -59  -107	7  -21  -43	34  16  20	1  -11  9	-13  -9  9	2  8  17	-9  -8  -23	-1  -20  -48	0  -44  -82	0  -62  -102	-2  -74  -113	-2  -67  -99	13  -40  -56	21  -14  -14	15  3  16	0  -6  20	-9  -14  18	-16  -16  10	5  14  24	5  23  19	12  34  10	12  23  -6	-4  -8  -32	-9  -21  -35	-10  -21  -15	9  4  19	16  19  40	1  14  34	0  22  30	0  35  47	0  37  63	0  46  93	-3  54  126	3  63  151	
5  -4  -25	-6  -20  -41	-4  -20  -43	8  -10  -40	2  -28  -64	-7  -56  -97	-6  -60  -107	5  -46  -103	28  -29  -96	24  -38  -103	-3  -61  -112	-7  -62  -108	7  -38  -81	11  -28  -69	-1  -38  -71	0  -34  -63	2  -20  -46	-3  -30  -52	-14  -36  -56	-13  -29  -44	-14  -19  -26	-20  -11  -12	-21  -2  4	-20  4  6	-6  22  15	5  35  34	2  36  57	-26  14  51	-28  18  67	-28  24  74	-43  10  56	-76  -25  7	-27  15  25	-13  18  2	-1  10  -26	-10  -22  -71	-22  -57  -109	-14  -50  -100	19  -26  -68	11  -20  -49	14  19  11	-30  -24  -22	-27  -20  -19	-30  -17  -8	-82  -56  -29	-124  -85  -38	-114  -38  35	-12  80  171	-15  82  185	-2  89  190	2  82  171	7  74  152	18  73  142	-8  37  103	-51  -9  62	-37  -9  50	-11  59  94	-11  48  92	-9  28  115	-14  20  124	9  65  166	14  44  110	-9  5  8	-13  -12  -53	-42  -46  -109	-11  -20  -81	0  -17  -46	29  18  15	43  41  64	12  21  54	-4  15  36	-5  14  23	-2  13  8	-13  -8  -24	-16  -29  -46	-9  -40  -56	-4  -48  -64	-6  -50  -59	0  -36  -35	11  -12  -6	22  8  20	5  -4  13	-21  -34  -15	-28  -39  -22	-15  -12  -7	15  26  20	13  29  13	-9  8  -11	-3  3  -5	-5  -4  3	-1  6  30	17  34  65	26  49  84	19  48  77	15  55  75	18  68  89	6  53  87	4  57  111	1  59  140	0  62  155	
