130  52  -31	91  17  -40	79  13  -46	54  -7  -61	27  -25  -73	19  -28  -75	-4  -38  -101	-10  -38  -92	-8  -40  -65	15  -11  -28	16  11  -21	1  3  -34	0  -1  -35	6  4  -21	29  7  -3	51  5  -2	34  -30  -47	36  -21  -52	21  -11  -56	-1  -9  -57	-34  -19  -58	-55  -33  -41	-55  -43  -6	-59  -36  23	-151  -101  -32	-150  -71  11	-173  -64  20	-236  -109  -6	-233  -93  16	-216  -79  19	-211  -89  0	-224  -118  -12	-169  -79  16	-170  -91  1	-168  -97  1	-156  -88  1	-140  -78  -7	-105  -54  -3	-34  2  30	-1  34  78	7  57  157	16  81  205	-9  41  150	-7  39  123	-4  52  101	-16  36  50	-2  37  17	-9  19  -22	-6  6  -48	-41  -30  -80	-48  -29  -59	-31  7  8	-6  50  89	-1  72  143	-17  67  165	-56  39  160	-156  -52  97	-212  -117  11	-118  -58  5	21  51  57	10  19  -10	1  3  -27	-18  -20  -14	-7  -14  30	-5  -18  63	-24  -43  50	-14  -40  38	-19  -43  16	3  -12  25	8  22  48	0  20  45	-16  15  54	-9  25  88	-33  4  84	-16  13  96	-17  35  125	-85  -25  73	-110  -37  64	-139  -50  54	-141  -41  66	-183  -82  31	-173  -65  55	-151  -44  77	-121  -17  102	-73  34  149	-17  90  204	3  109  221	0  91  184	0  66  120	-8  40  76	1  41  79	0  30  72	-8  -1  40	-27  -14  30	-20  4  45	-24  4  43	-11  23  53	-22  14  38	-9  30  50	0  26  44	
101  51  -9	66  22  -18	62  26  -30	56  15  -43	34  -9  -65	24  -21  -76	-1  -51  -110	-11  -62  -110	-10  -44  -69	16  0  -16	27  34  11	9  23  0	-5  4  -16	3  0  -13	17  -6  -10	29  -14  -18	24  -29  -35	29  -21  -45	11  -15  -60	1  -2  -46	-7  13  -16	-25  6  8	-54  -27  15	-98  -56  18	-164  -94  4	-198  -103  12	-229  -106  18	-241  -109  20	-218  -78  43	-231  -102  11	-215  -105  -1	-191  -94  -3	-142  -66  18	-140  -66  9	-149  -72  3	-157  -83  -17	-112  -46  4	-46  12  31	-19  25  24	-24  13  32	-23  18  99	6  46  151	-22  14  99	-19  16  84	-8  33  73	-26  14  30	-12  16  12	-41  -10  -33	-19  4  -28	-29  -11  -45	-17  -5  -29	9  25  20	-1  27  50	-6  38  88	-26  34  107	-55  21  112	-161  -67  45	-183  -94  7	-152  -92  -28	-87  -44  -13	-46  -13  -8	0  38  44	-4  27  63	23  53  115	26  54  143	1  7  105	-1  -12  73	-2  -20  50	3  6  56	8  36  77	6  32  68	-10  19  61	-47  -18  39	-31  -4  64	0  14  87	-16  23  100	-82  -30  57	-97  -23  64	-113  -27  46	-135  -42  37	-189  -85  20	-195  -97  18	-171  -71  46	-106  -3  112	-35  65  171	-3  93  198	5  99  206	17  103  193	1  67  123	-16  38  76	-10  28  74	0  23  69	-3  3  48	-12  3  48	-6  18  64	-18  14  55	10  45  82	-24  10  39	-23  21  47	-4  39  65	
58  33  -9	38  15  -21	45  28  -26	35  14  -39	25  -6  -54	30  -13  -59	6  -51  -96	-13  -68  -104	-14  -40  -65	12  8  -6	21  41  29	-8  21  15	-11  1  3	-2  -2  1	2  -15  -11	9  -28  -30	43  -4  -18	53  10  -16	40  20  -15	18  20  -12	-1  26  9	-16  22  26	-39  -1  44	-75  -21  61	-119  -32  73	-191  -78  58	-229  -91  46	-232  -88  43	-201  -59  48	-237  -117  -13	-201  -97  -10	-142  -57  20	-135  -68  2	-125  -62  6	-126  -58  13	-139  -68  -3	-105  -41  12	-33  19  51	-19  22  31	-26  10  32	-13  35  107	6  57  146	-1  42  116	-3  38  98	6  53  99	5  54  90	0  53  77	-7  31  46	-12  16  18	6  23  17	16  18  7	10  8  3	-32  -41  -31	-32  -29  -6	-38  -7  36	-37  17  61	-166  -92  -19	-174  -97  -24	-160  -104  -44	-112  -72  -26	-34  -2  34	5  61  99	-1  58  114	10  71  146	14  57  145	4  27  120	7  10  96	-3  -17  55	-8  -31  28	-4  -20  29	-27  -21  20	-26  0  43	-5  26  78	49  84  142	66  103  164	-3  44  112	-110  -46  32	-119  -48  30	-107  -18  41	-86  9  79	-124  -24  62	-166  -66  30	-157  -56  44	-77  19  121	-14  78  170	-7  83  181	-7  79  178	3  88  171	2  79  139	1  59  106	-8  36  86	0  31  79	0  25  76	4  34  83	6  44  89	5  41  81	10  47  82	-16  19  51	-14  34  64	3  52  83	
6  -1  -32	-3  -7  -33	12  14  -27	3  -1  -40	2  -18  -45	25  -12  -31	16  -40  -55	-6  -56  -69	-5  -20  -37	4  20  8	2  39  45	-16  25  41	-17  13  32	-10  12  27	2  2  10	5  -16  -15	29  -4  -19	54  21  2	49  34  11	12  19  3	-20  9  5	-28  14  28	-27  14  57	-49  15  76	-172  -66  56	-215  -77  61	-236  -86  48	-250  -97  25	-208  -57  36	-216  -96  -16	-160  -54  6	-114  -33  18	-127  -65  -16	-124  -71  -11	-118  -60  8	-148  -89  -8	-146  -93  -15	-109  -66  3	-88  -66  -11	-47  -28  24	-18  55  124	-29  60  134	1  74  142	-1  66  131	4  73  141	10  99  167	11  92  163	3  67  130	0  26  75	11  22  54	10  -3  15	0  -22  -17	-29  -62  -67	-9  -26  -34	-6  -1  3	-8  19  34	-166  -121  -71	-170  -112  -73	-90  -51  -2	-11  32  80	40  94  129	47  112  181	18  91  167	0  71  150	4  50  133	-5  20  99	13  9  84	3  -17  49	-14  -42  20	-25  -49  4	-38  -42  6	-6  7  50	63  104  149	47  90  139	1  43  94	-87  -38  21	-118  -54  18	-140  -65  14	-151  -65  16	-166  -75  0	-119  -21  42	-141  -45  16	-136  -47  29	-88  -2  81	-30  55  143	-4  84  175	0  93  181	4  96  177	1  82  147	6  74  131	-15  38  94	-25  15  72	-2  33  85	13  49  98	15  48  91	5  42  79	2  38  74	-6  32  65	0  48  82	6  57  92	
16  3  -29	15  1  -34	34  20  -21	13  -3  -40	2  -24  -43	23  -11  -15	14  -32  -22	-14  -47  -36	-8  -5  -1	0  30  38	-4  44  72	-23  32  70	-28  29  64	-8  34  53	5  24  36	0  1  10	16  2  1	24  8  1	6  1  -4	-22  -13  -9	-37  -5  6	-28  14  31	-29  13  49	-60  0  60	-177  -56  68	-189  -42  100	-214  -57  74	-247  -96  18	-187  -42  41	-166  -45  19	-99  -7  37	-131  -65  -23	-106  -58  -10	-139  -92  -40	-145  -100  -20	-155  -104  -15	-150  -91  5	-121  -60  36	-110  -55  33	-73  -7  70	-88  2  68	-83  6  67	-20  62  120	-7  68  133	-6  75  151	11  97  180	-12  67  154	-42  21  101	-59  -30  37	-34  -39  9	-24  -55  -28	9  -38  -21	19  -32  -49	63  26  8	25  16  7	-21  -12  -7	-5  13  35	-72  -49  -17	-20  7  46	-19  17  67	-24  27  90	-4  60  129	24  97  166	-3  59  127	-1  44  110	-25  -6  58	-9  -21  42	-2  -27  31	11  -21  30	7  -24  24	-8  -23  18	10  12  52	-3  10  55	-32  -11  34	-72  -48  -4	-116  -83  -40	-70  -22  27	-86  -27  27	-103  -35  23	-128  -52  4	-69  16  33	-63  19  46	-48  9  65	-38  14  93	-16  44  135	9  98  194	19  117  208	14  109  195	7  93  170	11  94  163	1  59  121	-24  26  79	3  51  97	12  64  107	11  54  96	5  50  91	2  45  86	-1  48  89	2  59  100	-1  62  101	
2  -45  -64	44  -6  -55	28  -32  -76	30  -30  -72	13  -36  -51	22  -13  -9	-15  -38  -10	-14  -16  23	22  43  82	2  43  85	-14  42  93	-21  40  95	-25  38  91	-35  21  68	-38  3  49	-30  -7  32	-34  -24  3	9  15  29	4  11  27	-12  5  25	-6  23  50	-14  28  55	-43  16  71	-70  21  96	-160  -28  98	-184  -30  110	-217  -64  67	-206  -65  48	-142  -16  60	-119  -25  31	-135  -74  -25	-122  -81  -29	-130  -104  -38	-106  -82  -14	-130  -100  -18	-145  -94  -2	-126  -43  62	-112  0  111	-120  16  128	-106  22  119	-79  17  81	-54  22  70	-34  29  79	0  60  117	-10  57  126	-42  33  110	-50  25  104	-78  -21  50	-73  -50  0	-40  -59  -29	24  -34  -26	85  11  0	88  19  -2	80  32  20	75  64  78	47  51  78	9  5  32	3  3  32	-4  7  42	-4  22  57	-4  38  76	-1  51  91	-1  54  97	-5  45  88	31  74  119	28  49  95	14  8  53	8  -21  21	15  -21  17	-8  -42  -8	-22  -41  -15	16  2  35	12  -2  50	9  -8  42	21  13  42	6  5  19	12  24  34	-50  -23  -18	-57  -16  -12	-49  6  13	-48  19  40	-19  53  93	-11  61  128	-14  57  147	-3  74  180	12  99  210	12  104  218	15  107  214	7  96  190	4  76  158	-4  60  119	3  62  104	6  65  95	2  64  95	6  67  109	19  75  126	15  68  128	5  66  124	-12  57  108	-28  49  94	
62  1  -60	66  0  -60	53  -22  -81	19  -52  -94	26  -22  -40	17  -9  2	-24  -20  15	-65  -55  -5	4  41  95	-2  47  103	-9  50  105	-27  35  93	-57  5  64	-77  -24  31	-82  -42  12	-78  -46  3	-17  9  44	6  25  55	8  28  55	-6  19  50	-10  24  64	-19  28  71	-37  33  89	-54  46  109	-122  12  122	-171  -20  111	-225  -75  53	-213  -75  28	-140  -25  40	-97  -10  38	-119  -58  -10	-139  -101  -39	-113  -88  -27	-86  -64  -1	-72  -43  22	-62  -17  43	-69  19  98	-80  43  150	-110  44  169	-104  38  150	-77  14  85	-16  47  81	-1  60  109	-8  53  117	-35  29  101	-45  22  100	-43  25  98	-71  -28  33	-60  -45  -4	-1  -23  -8	108  44  29	107  31  -1	64  -3  -36	31  -12  -31	-20  -25  -18	-13  -10  13	10  -4  21	21  6  34	13  18  41	8  30  51	4  40  57	0  44  63	0  38  60	-13  20  46	3  23  52	26  31  63	-3  -18  13	-13  -56  -27	-9  -42  -16	21  -8  12	36  13  27	33  23  37	-5  -43  -19	6  -29  -13	39  14  9	44  22  5	36  29  12	-32  -25  -41	-31  -9  -22	-4  31  26	8  55  84	24  80  138	17  76  162	-6  59  165	-5  64  180	0  80  202	2  92  211	8  106  217	0  83  189	-19  56  146	-43  27  89	-43  27  68	-27  44  72	-12  54  85	0  55  104	0  59  122	0  62  129	5  69  135	-6  69  126	-36  44  95	
78  22  -52	79  18  -52	69  6  -54	20  -30  -60	-2  -31  -39	0  -2  12	-26  4  36	-82  -39  1	-25  21  58	-18  32  70	-24  33  70	-52  6  54	-95  -43  13	-111  -74  -18	-94  -61  -11	-68  -34  9	-7  18  47	-9  15  41	-12  16  45	-27  7  43	-52  -8  36	-57  0  53	-49  26  86	-56  42  124	-140  -11  108	-174  -32  102	-221  -81  44	-233  -104  -2	-181  -65  0	-112  -15  24	-91  -18  23	-112  -56  -12	-142  -91  -61	-117  -79  -41	-63  -24  17	-39  10  56	-52  17  93	-71  20  123	-101  13  140	-122  -13  108	-89  -15  76	-46  10  69	-27  27  105	-9  45  128	-20  38  122	-21  40  121	-18  42  101	-49  -5  47	-50  -42  -13	25  9  6	52  1  -36	96  36  -22	69  40  -18	39  18  -29	29  31  8	-9  -4  -7	9  -5  10	22  9  27	14  23  33	3  26  32	-3  26  30	-1  27  33	-12  19  31	-13  10  26	-25  -15  2	-11  -17  3	-15  -31  -13	-7  -28  -11	10  -8  6	1  -21  -7	-3  -39  -27	2  -26  -32	12  -15  -53	-9  -50  -104	-17  -58  -108	12  -18  -60	58  42  13	21  16  5	-20  -15  -1	-37  -20  23	23  53  127	38  81  179	25  78  194	1  54  180	-6  52  177	-3  62  184	-1  79  189	6  96  202	-2  81  193	-20  58  156	-34  44  115	-27  51  101	-16  66  104	-13  64  106	-2  55  115	-2  49  119	-10  37  108	-25  33  104	-47  20  80	-84  -10  44	
94  42  -42	80  26  -52	44  0  -59	29  0  -32	-19  -28  -9	-17  3  25	-45  7  41	-86  -23  22	-86  -27  20	-63  -6  35	-48  7  32	-68  -17  24	-105  -63  -14	-120  -84  -35	-81  -49  -8	-30  -1  30	-2  24  36	-19  9  36	-29  3  36	-57  -19  21	-90  -41  7	-69  -12  41	-49  20  77	-77  9  85	-169  -53  50	-182  -57  64	-202  -80  38	-227  -108  -6	-196  -84  0	-122  -23  30	-82  1  47	-111  -41  -6	-120  -62  -40	-77  -29  -11	-15  26  39	-1  40  65	-21  23  82	-26  33  124	-38  33  151	-69  1  122	-96  -46  49	-95  -58  26	-95  -56  26	-35  12  94	1  53  134	-9  46  122	-16  37  102	-44  0  47	-28  -11  13	-48  -56  -64	-9  -49  -92	-2  -48  -107	41  13  -45	42  49  -2	-10  -7  -39	0  2  -9	10  -3  4	9  5  17	1  15  14	-19  6  1	-30  -3  -11	-23  2  -4	-11  10  11	2  16  19	-19  -16  -9	-6  -15  -10	0  -17  -11	7  1  5	19  16  19	-9  -25  -23	-18  -66  -58	-4  -49  -68	7  -33  -106	1  -48  -142	-10  -56  -131	1  -31  -87	3  -3  -30	-6  -12  -4	-7  -6  37	22  31  110	16  38  147	31  63  191	18  55  193	-11  34  171	-16  38  166	-10  61  178	2  89  194	17  113  218	9  102  217	0  86  193	0  82  164	0  92  153	4  98  149	0  89  142	1  76  142	2  70  143	-8  51  127	-24  30  99	-49  1  60	-77  -25  28	
129  87  -2	76  21  -58	33  -9  -63	12  -9  -43	-7  0  0	-55  -15  10	-88  -22  21	-136  -61  -9	-133  -63  -13	-98  -38  10	-70  -18  4	-65  -22  6	-86  -52  -14	-96  -68  -31	-62  -38  -10	-23  0  18	6  32  41	-10  22  45	-30  9  45	-67  -22  23	-78  -30  21	-32  20  68	-13  39  86	-67  -2  58	-129  -45  41	-143  -45  57	-170  -69  43	-202  -98  8	-197  -93  -5	-148  -47  25	-133  -40  19	-165  -84  -44	-109  -42  -26	-65  -13  -12	-21  16  12	-35  -9  -2	-44  -33  3	-21  -1  67	-1  26  123	-30  2  104	-49  2  89	-67  -26  47	-76  -44  25	-28  13  75	7  53  113	2  52  110	-7  43  96	-33  7  50	-72  -53  -30	-34  -42  -40	-59  -98  -122	-10  -46  -83	22  0  -38	-3  -18  -51	5  3  -18	0  -3  -10	19  3  8	17  15  20	2  20  13	-19  6  -8	-33  -9  -20	-21  -4  -18	-4  5  -4	4  8  1	0  -8  -10	8  15  12	0  2  -7	0  -13  -24	-2  -4  -13	4  1  -4	11  -8  -4	23  -3  -27	-20  -86  -175	-16  -77  -183	-10  -62  -145	0  -36  -85	0  -21  -27	-17  -18  19	-1  7  84	41  62  173	5  45  179	19  56  199	10  38  183	-19  20  158	-19  41  167	-1  80  195	7  117  217	18  142  245	-21  87  209	-21  79  197	-16  85  177	-14  93  169	-9  101  164	-6  98  161	8  100  173	30  111  188	26  93  168	1  61  131	-28  30  86	-39  16  65	
133  75  -14	49  -9  -85	37  -1  -53	-19  -32  -49	-5  14  8	-107  -62  -22	-120  -49  -2	-154  -77  -21	-126  -57  -4	-111  -48  -7	-91  -42  0	-85  -48  -10	-84  -60  -32	-69  -53  -27	-30  -15  4	-1  20  22	-14  15  33	-23  13  41	-42  0  46	-66  -19  33	-50  -3  47	-1  44  90	6  45  83	-38  3  52	-53  -6  63	-71  -3  81	-114  -34  61	-177  -91  7	-209  -119  -30	-191  -102  -24	-159  -71  -8	-127  -46  -5	-63  7  20	-8  36  31	0  27  16	-36  -18  -22	-49  -39  -19	-5  0  47	27  29  103	4  21  102	8  56  128	0  60  113	-6  37  91	-9  30  79	-7  36  79	8  54  95	21  66  108	-13  22  57	-57  -45  -19	-62  -64  -56	-8  -22  -28	3  -16  -33	24  7  -13	27  16  -3	-11  -18  -28	9  4  3	18  -3  4	24  18  22	7  32  21	-3  26  3	-19  5  -16	-11  6  -15	-1  0  -16	-2  -11  -22	-1  -9  -17	11  14  4	6  14  -5	-3  10  -9	2  17  2	-1  4  -6	2  -13  -8	36  5  -11	3  -42  -108	-15  -60  -141	-48  -83  -135	-16  -31  -49	5  17  40	17  43  104	6  27  124	5  31  152	0  32  165	13  44  182	12  40  173	2  40  167	8  72  190	7  97  206	-4  110  209	-4  119  223	-77  36  162	-67  47  170	-43  76  178	-11  107  191	-4  113  188	-6  104  176	3  101  182	22  107  190	-4  60  141	-9  45  115	-13  36  90	-15  32  77	
100  28  -52	57  -4  -65	26  -10  -50	-9  -16  -19	-22  -3  5	-99  -55  -17	-126  -69  -14	-128  -63  -2	-104  -34  8	-98  -38  -2	-88  -43  -8	-71  -44  -18	-59  -47  -26	-40  -32  -18	-9  0  15	10  26  34	-37  -7  29	-41  -6  43	-54  -11  46	-55  -8  53	-20  26  80	4  42  89	-7  22  58	-23  3  42	-29  2  52	-11  33  93	-35  21  80	-92  -25  48	-136  -64  9	-138  -78  -10	-98  -34  22	-25  45  81	-24  39  54	-2  50  49	-4  30  22	-21  -1  -3	-21  -8  -1	-3  -2  24	9  2  43	3  10  60	-8  40  91	5  65  113	-3  51  90	-10  36  68	-21  19  49	-3  32  60	16  51  80	-19  10  39	-32  -15  7	-5  11  27	-5  7  13	12  19  19	4  5  1	-8  -13  -17	0  -8  -10	-20  -39  -36	8  -20  -6	19  8  15	7  34  20	0  34  9	-13  18  -8	-1  16  -5	10  5  -9	6  -9  -18	10  -5  -9	2  1  -9	-2  14  -4	11  36  15	16  41  27	-13  -8  -13	-22  -49  -38	12  -20  -11	46  18  6	50  31  19	14  11  20	25  41  76	15  54  115	30  79  162	4  51  147	0  44  149	-28  1  104	-10  20  121	-1  31  130	5  51  148	13  83  181	-2  90  191	-26  84  186	-39  79  192	-74  39  169	-63  52  179	-36  85  188	-2  122  210	7  125  205	-6  107  187	-9  88  177	3  83  174	-10  33  121	-8  25  96	-8  24  74	-10  28  69	
99  24  -49	87  26  -33	-15  -48  -65	22  11  2	-36  -24  -14	-26  2  23	-120  -86  -33	-119  -71  -23	-91  -28  9	-80  -19  11	-49  -7  18	-19  5  18	-7  1  3	-11  -9  0	-15  -13  5	-25  -10  18	-43  -9  34	-53  -8  47	-63  -12  54	-37  14  79	10  52  108	1  38  83	-18  6  40	-3  13  43	-17  1  36	8  38  79	10  54  100	11  64  115	6  62  112	-38  16  65	-36  10  54	17  67  102	10  60  83	16  61  75	2  41  50	2  29  36	14  29  36	-2  2  13	-17  -23  -11	-11  -4  19	-4  36  81	-9  47  95	-3  46  89	13  59  96	3  46  77	6  35  66	14  39  65	-8  12  36	-14  6  27	4  31  47	15  59  71	10  33  37	-18  -6  -10	0  4  -2	5  9  4	3  -13  -11	-7  -38  -24	14  -5  4	6  25  9	-9  24  -1	-14  14  -11	6  19  -1	23  12  3	24  -2  -3	15  -7  -8	27  14  8	-16  2  -12	-43  -14  -30	-24  8  -3	-12  6  6	-3  -15  0	6  -14  10	35  31  57	46  52  88	16  34  83	10  45  108	-6  45  124	13  69  154	-14  39  121	-14  27  107	-30  -5  67	-18  5  71	-20  9  74	-24  20  87	-17  50  127	-15  71  158	-15  82  182	-19  89  201	-1  104  231	-18  90  214	-25  92  190	-22  99  184	-14  102  182	-15  90  173	-7  86  178	8  83  177	27  76  164	15  52  122	8  38  84	22  48  82	
188  123  57	80  26  -23	12  -16  -25	16  4  0	0  -2  0	-36  -32  -6	-72  -66  -39	-116  -96  -60	-121  -71  -32	-75  -16  18	-20  20  45	-12  11  22	-20  -10  1	-11  -5  9	0  12  34	5  27  59	25  67  110	19  67  124	-3  52  119	-17  36  103	-9  34  92	8  42  87	9  36  65	2  20  43	-14  -3  23	-8  2  29	-14  14  37	21  70  89	27  69  89	14  51  72	-28  -5  23	-42  -20  12	-39  -6  34	6  45  84	17  62  95	15  52  78	11  36  45	2  14  11	-10  -5  -19	-19  -7  -4	-10  19  66	-6  33  100	-24  14  78	-48  -14  45	-40  -8  41	-20  3  47	-17  -1  32	0  3  27	0  11  27	9  44  54	28  58  60	13  41  35	0  19  4	0  16  -2	4  8  -10	1  -7  -16	12  -15  -8	37  18  25	17  30  19	-13  11  -7	-5  -2  -20	-19  -14  -26	16  -7  -5	33  2  10	22  -13  -5	-28  -70  -66	-11  -8  -17	11  55  46	1  40  37	-9  18  23	9  10  28	2  5  38	15  29  78	0  7  68	12  45  112	29  74  144	-26  23  96	-25  26  95	5  52  108	-18  18  62	-32  -26  6	-7  7  31	-31  -16  11	-3  27  63	-32  17  72	5  84  155	13  98  186	0  94  197	1  97  213	10  117  226	11  118  207	-16  89  167	-19  79  155	0  95  174	3  90  182	-4  67  161	7  53  140	16  46  114	18  40  77	17  33  58	
169  112  53	101  53  7	34  6  -13	3  -14  -14	-13  -24  -16	-19  -31  -17	-38  -51  -33	-80  -77  -50	-97  -57  -18	-73  -19  17	-36  3  26	-29  -3  4	-16  -4  11	-4  9  28	8  27  57	8  39  76	0  39  90	0  50  110	-7  50  115	-12  46  107	-5  42  96	3  40  84	1  31  60	-3  17  40	-20  -7  12	-5  2  17	-2  23  28	48  92  91	48  78  78	6  28  32	-27  -27  -7	-33  -31  3	-13  6  57	7  38  95	9  48  103	-5  37  77	0  28  42	-2  17  8	0  11  -20	0  12  -5	-2  11  50	-16  7  71	-60  -31  38	-96  -65  -1	-83  -49  7	-46  -20  30	-22  -7  28	0  4  26	-34  -19  -7	-10  13  19	8  40  42	1  31  27	-7  18  5	-11  9  -7	-5  8  -9	-2  -2  -12	-26  -53  -49	-18  -33  -27	-26  -14  -18	-29  -5  -15	4  17  9	21  19  16	10  -16  -2	-13  -54  -36	-27  -70  -52	-37  -79  -68	-1  9  10	9  55  55	-10  32  35	1  31  42	25  31  48	22  22  58	25  42  86	4  34  87	1  44  99	1  40  97	-24  8  61	-35  -11  33	-39  -14  16	-38  -19  -3	-15  -7  -4	8  17  19	-7  0  5	-5  15  28	-19  14  49	0  73  125	12  79  153	-15  46  134	-16  44  145	-4  73  167	-3  85  163	-20  67  136	-21  64  136	0  84  161	0  87  178	0  72  165	9  54  136	10  36  99	6  19  55	-7  0  21	
135  82  32	124  80  41	62  33  19	0  -17  -18	-1  -17  -12	20  1  13	16  -9  5	-16  -22  -2	-73  -40  -6	-58  -11  25	-33  5  26	-6  17  24	-2  24  49	11  35  68	7  37  74	-1  32  80	-1  34  90	-1  51  114	6  67  130	6  66  126	2  54  107	0  43  85	1  33  65	-3  23  47	-6  18  36	-12  5  13	-14  5  1	34  51  41	14  25  15	-18  -12  -15	-32  -32  -17	3  5  41	10  18  80	21  39  109	10  42  108	1  38  86	0  33  51	0  18  9	-16  3  -39	-11  4  -28	-7  -8  9	-12  -13  33	-54  -39  15	-85  -56  0	-59  -26  28	-23  6  52	-16  5  37	-14  0  21	-25  -14  -2	-12  5  11	0  27  36	0  28  37	-17  14  20	-33  -6  -4	-26  -4  -8	-4  6  7	-13  -31  -24	0  -8  -2	-2  14  12	-2  22  20	9  29  32	26  26  36	4  -20  2	-35  -73  -45	-38  -83  -56	-22  -49  -27	0  37  50	-7  45  55	-40  4  18	-15  17  39	23  24  56	9  7  36	0  19  33	4  42  50	0  40  52	0  22  37	0  8  22	-3  -16  -5	-16  -22  -20	26  17  12	24  11  2	7  0  -9	-7  -1  -7	13  28  31	7  23  44	-3  20  54	6  27  82	-4  27  95	-13  28  105	-4  56  132	0  73  136	-18  61  120	-21  56  122	0  76  150	2  81  171	2  69  160	7  55  133	5  30  91	1  7  43	-7  -9  13	
103  53  10	113  73  38	56  30  15	-3  -23  -24	3  -14  -6	10  4  15	8  -3  10	5  2  21	-24  5  37	-23  19  55	-4  31  59	0  36  67	5  43  83	10  48  95	4  44  94	0  37  92	0  47  106	8  63  123	16  78  139	13  77  134	4  58  107	0  43  85	-4  34  69	-1  35  60	1  34  50	-18  7  15	-20  -8  -13	-16  -2  -11	-23  -15  -26	-26  -22  -23	0  6  22	50  58  95	30  43  100	32  51  119	19  46  111	0  34  81	0  29  46	-6  9  -6	-33  -15  -61	-26  -16  -58	-14  -25  -30	0  -11  9	-21  -11  26	-42  -8  41	-15  33  84	1  57  103	11  38  68	2  16  35	5  11  21	1  9  19	2  22  39	5  33  57	-13  20  50	-28  7  36	-6  23  47	0  37  55	22  27  34	18  31  33	14  44  42	8  34  36	-6  7  15	-18  -17  1	-15  -31  -2	-24  -46  -10	-4  -24  9	-2  8  36	17  67  88	-14  43  62	-65  -15  4	-34  -3  18	-5  -2  29	-4  -19  4	-22  -1  -6	-2  25  8	8  28  13	0  7  -8	0  -23  -36	0  -49  -63	-7  -47  -64	25  -9  -26	14  -13  -30	-2  -18  -35	-4  -2  -13	25  34  32	11  17  27	-27  -22  1	-8  -6  30	0  6  56	7  39  96	9  57  115	8  63  112	-15  50  98	-26  46  103	-15  58  129	-10  57  144	-11  44  135	-9  28  109	-8  8  70	-7  -9  28	-4  -18  9	
96  52  13	79  44  13	20  -5  -21	-17  -36  -40	-10  -21  -15	-5  -11  1	-6  -14  2	-7  1  23	17  45  76	11  49  86	7  48  89	-4  42  91	-12  39  94	-7  45  106	1  51  117	2  52  116	-2  48  109	7  57  116	9  66  119	6  65  111	0  50  92	-2  39  79	-1  43  81	4  47  80	-13  28  50	-11  24  38	-8  21  27	-11  10  13	-6  7  11	-10  0  10	2  16  41	5  26  63	7  34  81	11  40  89	-1  30  77	-11  13  46	0  8  17	-12  -9  -26	-23  -25  -62	-13  -20  -65	-8  -23  -56	0  -3  -13	-10  9  24	-31  19  55	-7  58  106	12  74  120	17  50  83	8  20  40	-1  -5  6	-5  -8  4	-10  1  29	-7  19  58	-8  28  81	-10  34  95	0  53  112	4  69  114	22  47  56	14  20  12	11  25  21	15  32  32	2  9  19	-16  -15  5	-11  -17  14	-11  -16  18	-16  0  35	-23  13  42	7  62  83	-11  46  65	-40  7  27	-23  8  28	-13  -7  19	0  -13  4	-10  10  0	-19  0  -22	2  7  -18	17  5  -21	-1  -33  -59	-4  -49  -78	12  -42  -70	-2  -51  -76	18  -19  -39	19  -2  -19	3  -5  -18	3  2  -1	13  9  18	18  11  29	21  14  34	-29  -28  -3	6  18  60	3  25  70	-8  27  66	-22  25  64	-25  37  89	-15  56  125	-13  53  140	-19  33  127	1  36  120	-6  8  77	-6  -10  34	-1  -15  18	
101  63  24	51  20  -13	0  -23  -38	-14  -25  -32	-8  -7  -2	-9  2  14	-11  10  30	10  35  63	-3  28  57	7  45  84	18  64  115	13  68  127	-2  58  127	-7  52  125	-1  52  125	-9  48  115	-8  43  106	-4  47  102	-3  49  96	-1  51  91	0  46  86	-1  45  85	0  53  97	10  60  98	8  50  74	22  56  74	27  60  78	5  31  48	-2  15  33	-37  -18  6	-60  -33  1	-91  -57  -20	-69  -29  7	-33  10  43	-15  25  53	-10  17  34	0  9  6	-4  -9  -28	-23  -38  -69	-28  -47  -87	-9  -35  -73	11  1  -19	4  32  46	-6  49  88	5  76  132	10  72  129	-2  32  68	-9  -3  19	-10  -22  -12	-9  -15  -3	-14  -2  24	-19  11  51	-9  33  90	0  55  123	0  63  135	5  60  111	0  12  15	-10  -29  -45	-21  -28  -37	17  14  13	26  24  36	12  10  35	-20  -17  15	-36  -47  -13	-82  -43  -11	-90  -37  -9	-32  18  41	-15  37  58	-9  34  51	2  32  48	-1  10  30	0  8  24	6  37  44	-6  4  1	-4  -9  -21	24  3  -16	29  -9  -36	38  -14  -44	36  -22  -54	-4  -54  -86	-7  -38  -64	41  27  8	44  51  38	31  42  40	-23  -24  -13	-23  -32  -15	7  -1  13	0  -3  18	-9  -13  21	-11  -6  30	-21  1  31	-20  19  54	-7  57  105	7  87  156	11  85  174	9  63  160	15  60  152	10  29  104	0  2  53	-1  -5  35	
