-7  -49  -107	6  -20  -70	21  17  -16	16  26  13	5  23  33	-1  21  44	-11  15  46	-10  11  38	5  10  25	13  34  67	-2  63  147	-115  -22  99	-138  -28  118	-167  -45  100	-62  44  156	-7  79  147	-48  22  97	-60  2  68	-84  -16  41	-142  -76  -15	-129  -66  -11	-122  -78  -22	-49  -38  -8	-1  -15  -6	80  43  20	120  66  28	140  75  20	148  73  11	159  72  17	168  68  12	165  58  3	161  54  5	79  -18  -33	70  -8  -30	38  -19  -38	12  -15  -32	-33  -31  -40	-19  9  5	-44  -2  6	-88  -23  -1	-120  -35  0	-158  -55  -1	-208  -96  -19	-198  -87  1	-237  -136  -41	-199  -117  -33	-132  -78  -16	-65  -27  2	-29  4  0	-18  17  11	-79  -26  -7	-130  -67  -33	-139  -77  -26	-131  -75  -16	-95  -52  4	-94  -49  8	-82  -19  37	-86  -18  49	-93  -12  92	-113  -26  83	-116  -35  59	-97  -17  59	-67  5  66	-29  34  90	19  74  137	20  59  114	9  32  65	6  28  39	12  43  35	6  36  27	0  17  22	-9  12  35	-21  36  77	-42  28  81	1  62  118	-5  30  73	-14  -16  -5	10  -27  -56	30  -39  -115	86  -6  -115	54  -55  -176	39  -73  -190	42  -64  -152	32  -52  -116	4  -50  -89	0  -17  -46	10  29  0	0  33  18	0  44  54	9  52  80	3  31  68	0  13  47	1  14  43	-5  9  29	-19  7  24	-20  30  55	-31  38  59	-112  -25  44	-198  -96  7	-212  -104  15	
0  -30  -75	11  -4  -45	18  15  -10	8  17  5	3  19  21	9  29  42	0  28  49	-5  21  44	2  18  40	10  35  77	-75  -15  69	-105  -23  94	-170  -63  67	-98  14  134	-50  40  124	13  79  115	-21  17  56	-74  -46  -8	-104  -73  -36	-62  -24  13	-108  -61  -13	-125  -80  -20	-100  -64  -22	12  24  31	59  38  22	114  71  32	137  82  28	146  76  13	176  87  11	191  88  2	201  81  0	213  87  5	141  19  -35	136  24  -20	109  18  -28	85  20  -13	0  -33  -50	-30  -36  -34	-67  -50  -27	-96  -48  -2	-169  -81  -6	-203  -96  -1	-229  -123  -20	-214  -113  -17	-211  -127  -39	-125  -64  7	-78  -37  9	-43  -12  3	-23  12  0	-30  14  20	-106  -48  -19	-152  -86  -44	-148  -83  -34	-119  -66  -18	-66  -33  2	-57  -19  10	-65  -4  33	-92  -23  33	-103  -21  73	-124  -45  60	-101  -30  56	-67  3  71	-40  14  69	-8  40  94	11  53  116	22  54  109	16  34  63	4  14  21	4  11  -9	0  2  -23	0  -8  -13	-6  4  27	-19  55  113	-17  69  148	-8  70  152	-8  49  116	28  60  95	28  33  26	9  -34  -94	53  -18  -110	30  -61  -168	8  -87  -189	10  -76  -151	17  -53  -103	-2  -46  -73	4  -12  -29	13  24  6	1  23  10	0  16  15	5  21  28	0  -1  14	0  -18  -3	0  -12  -1	-2  -11  -3	-8  0  3	0  35  49	-58  -2  34	-136  -59  7	-189  -92  7	-209  -97  11	
-2  -20  -48	11  -1  -23	10  11  1	1  14  13	3  22  28	11  37  50	6  41  60	6  40  62	-4  18  37	-54  -19  16	-84  -29  45	-150  -71  23	-106  -3  100	-72  28  116	5  76  111	26  67  84	2  10  19	-3  -9  -5	-21  -23  -24	19  29  30	-56  -24  2	-60  -16  20	-77  -24  9	-30  10  28	-10  -11  -13	72  45  22	109  65  26	124  63  2	173  89  5	209  101  1	215  88  -17	226  89  -21	220  77  -20	215  78  0	199  79  0	177  83  23	85  20  -10	23  -9  -16	-40  -49  -28	-87  -56  -9	-177  -91  -9	-209  -100  0	-215  -112  -8	-207  -119  -20	-159  -90  -7	-50  -3  21	-30  -1  13	-54  -28  -15	-53  -16  -8	-63  -12  4	-130  -62  -27	-143  -83  -35	-117  -57  -5	-79  -28  17	-25  3  10	-20  11  3	-79  -18  13	-102  -34  16	-100  -21  72	-116  -38  62	-91  -21  56	-49  15  64	-30  11  55	-9  33  83	-2  22  85	1  24  78	-9  5  32	-21  -22  -23	-23  -33  -65	-21  -35  -71	-16  -21  -39	-14  13  30	-13  74  145	11  120  219	7  102  202	0  75  159	35  86  140	18  38  50	-16  -37  -78	26  -26  -102	38  -33  -125	8  -70  -159	5  -60  -123	37  -11  -49	35  4  -13	0  -12  -18	-13  -7  -11	1  10  3	-16  -20  -32	-2  -22  -33	-4  -37  -42	-6  -48  -50	-6  -40  -47	-4  -28  -36	-3  -8  -20	4  20  22	-53  -11  16	-118  -59  0	-166  -80  11	-210  -111  -6	
-13  -29  -34	-2  -12  -10	-1  5  17	-5  15  32	-10  20  42	-7  32  55	3  49  73	12  58  78	4  45  55	-26  21  41	-85  -26  20	-92  -11  48	-97  -4  60	-38  44  85	-20  27  55	-2  9  11	21  -5  -30	87  46  6	100  60  17	63  40  14	-44  -32  -28	-35  9  32	-60  11  41	-77  -15  10	-57  -39  -23	39  27  16	72  42  10	90  36  -22	163  82  -8	214  108  -11	221  88  -49	226  78  -66	242  87  -51	232  78  -43	207  64  -38	198  77  -2	137  49  -2	103  45  21	17  -18  -12	-74  -60  -24	-142  -60  5	-205  -95  -6	-191  -95  5	-183  -104  -9	-119  -66  15	-39  -7  17	-18  2  7	-29  -8  -5	-86  -48  -41	-59  1  17	-95  -16  25	-112  -28  24	-92  -21  30	-71  -17  27	-33  -7  11	-41  -14  3	-105  -38  -1	-117  -43  17	-88  -5  89	-103  -27  74	-87  -20  56	-46  12  56	-29  8  51	0  38  85	21  47  110	34  48  103	17  25  48	-17  -18  -25	-30  -36  -81	-25  -41  -92	-15  -26  -57	-19  7  18	26  145  223	-4  117  231	-66  39  156	-65  21  121	-3  54  123	5  41  68	5  10  -16	5  -23  -84	7  -45  -123	0  -61  -134	0  -51  -98	28  -10  -33	27  5  5	-13  -21  -13	-27  -33  -25	-18  -17  -20	-15  -42  -63	-17  -60  -89	-10  -63  -87	-3  -60  -81	-6  -56  -79	1  -39  -64	4  -17  -45	-12  -10  -25	-21  7  20	-71  -19  22	-131  -61  12	-189  -108  -10	
-22  -51  -63	-17  -34  -39	-8  -5  2	-4  10  24	-11  10  27	-9  18  37	6  42  59	11  60  77	11  48  58	-20  24  35	-38  10  35	-55  7  36	-34  29  53	-16  32  35	2  18  8	6  -11  -20	98  52  2	143  79  15	165  99  33	100  48  -2	-30  -52  -67	-77  -70  -57	-59  -24  -20	-40  -12  -11	-40  -45  -50	51  19  -8	70  26  -17	76  14  -38	158  70  -18	217  109  -9	220  83  -61	223  73  -87	246  85  -73	229  71  -80	187  34  -95	187  51  -51	171  67  -6	174  99  43	84  33  14	-37  -43  -17	-92  -28  23	-188  -103  -29	-160  -92  -11	-144  -95  -18	-91  -63  0	-74  -57  -16	-30  -15  -3	15  39  17	-43  -5  7	26  84  87	36  112  149	8  84  134	-24  35  86	-44  -7  40	-48  -23  16	-77  -41  3	-122  -51  12	-122  -43  38	-84  12  112	-104  -16  82	-80  -21  55	-38  7  67	-21  9  64	19  58  115	32  57  124	46  63  119	36  46  77	12  19  24	-3  6  -14	-8  -3  -22	0  5  6	0  28  67	-16  63  148	-58  59  164	-46  54  153	-1  74  157	17  58  109	21  37  52	26  37  16	0  -19  -65	-2  -48  -101	21  -17  -64	14  -10  -36	2  -8  -14	11  14  21	-10  3  15	-27  -11  -4	-16  -10  -20	-7  -39  -70	-12  -60  -103	-7  -59  -98	8  -47  -85	0  -54  -92	0  -39  -77	9  -20  -54	-13  -30  -52	-23  -13  -9	-47  -13  15	-119  -66  0	-171  -105  -25	
-22  -69  -119	4  -25  -65	11  -2  -23	6  1  -10	-14  -31  -34	12  3  2	-1  -16  -16	-1  0  6	17  35  47	-34  -6  8	-3  23  37	4  25  30	16  27  23	63  60  32	89  68  40	120  80  34	125  67  8	155  85  15	168  90  18	146  70  1	124  53  0	115  54  0	121  69  5	133  76  9	154  79  13	197  107  37	176  93  17	145  55  -21	161  60  -20	186  75  -25	214  85  -52	207  67  -92	217  82  -86	200  51  -113	132  -16  -158	124  -14  -139	112  4  -84	128  44  -27	77  13  -38	34  10  -6	-82  -52  -18	-149  -104  -39	-124  -104  -54	-46  -42  -7	-8  -15  8	-13  -15  -2	-2  14  23	21  49  46	-28  6  13	-18  8  41	11  59  97	22  66  109	-16  14  60	-23  2  54	-18  7  65	-31  3  80	-73  4  109	-94  21  136	-59  60  164	-77  34  128	-23  68  147	-64  7  87	-17  35  120	26  64  147	18  47  125	13  38  103	8  32  78	1  31  68	3  36  77	5  46  102	5  54  139	-5  64  160	-24  70  157	-10  92  166	11  86  139	-2  38  66	-9  -6  -7	4  -20  -39	2  -35  -68	-14  -53  -86	-16  -45  -66	1  -8  -15	-19  1  5	-32  4  13	-16  26  37	-20  24  25	-39  -3  -16	-29  -7  -36	-31  -30  -72	-17  -33  -84	-9  -40  -89	3  -35  -86	11  -31  -79	0  -48  -92	-1  -44  -81	10  -11  -34	1  -5  -7	-32  -16  2	-73  -41  0	-109  -68  -15	
-2  -43  -107	23  -12  -66	12  -10  -47	3  -17  -41	0  -41  -61	0  -33  -53	11  -14  -35	17  9  -6	15  21  26	-9  5  14	14  24  25	19  21  13	20  4  -13	54  26  -1	83  46  7	94  48  -1	114  58  0	144  79  12	169  95  28	169  92  26	160  76  16	154  68  7	153  67  5	158  70  -2	137  36  -44	179  76  -8	144  42  -41	97  -6  -74	81  -26  -74	100  -15  -81	148  26  -93	157  30  -113	186  54  -94	163  33  -115	104  -24  -159	78  -39  -152	75  -20  -96	90  14  -55	84  25  -30	79  51  29	-82  -62  -16	-107  -75  -34	-69  -58  -36	-8  -12  2	14  8  0	3  8  16	-19  10  31	-40  5  36	-49  -2  40	-12  35  81	51  96  141	37  76  123	-17  12  64	-35  -3  64	-6  44  125	0  78  155	-51  67  194	-33  105  214	-10  128  220	-42  84  187	7  108  206	-2  78  177	16  73  178	17  64  160	-3  32  115	-5  32  103	-6  34  96	-4  44  110	4  60  142	17  83  183	19  95  219	11  96  220	0  92  183	3  87  145	0  52  82	-19  -3  -1	-15  -38  -60	0  -44  -79	-3  -51  -84	-3  -54  -73	-13  -32  -26	0  21  49	3  59  100	-1  72  117	12  92  132	5  78  108	-18  46  57	-10  36  28	-13  4  -23	-11  -11  -50	-13  -28  -72	-11  -34  -78	0  -29  -71	-7  -45  -81	-16  -49  -80	-10  -33  -51	4  -3  -5	-19  -11  4	-51  -28  2	-85  -56  -16	
0  -39  -94	23  -11  -60	0  -26  -64	-10  -40  -72	-14  -62  -97	-10  -80  -120	46  -18  -66	43  4  -35	27  16  2	2  10  6	3  6  1	11  10  -1	16  -2  -20	36  14  -8	65  37  9	38  5  -28	61  23  -3	84  41  2	108  60  13	119  64  20	113  56  10	103  45  -2	96  35  -10	92  26  -24	77  -7  -60	112  20  -38	105  3  -61	68  -37  -101	29  -82  -112	41  -73  -114	109  -7  -102	132  18  -91	111  3  -106	101  2  -98	74  -18  -105	31  -48  -117	34  -32  -83	36  -18  -54	70  26  -1	90  76  61	-54  -23  -2	-61  -10  13	-17  19  28	5  33  18	-14  12  3	-44  -9  21	-78  -24  23	-107  -41  19	-77  -22  42	-17  42  108	33  89  150	30  84  146	8  66  138	1  70  159	4  92  200	-20  97  224	-127  28  178	-147  20  176	-141  6  156	-79  40  183	-17  89  214	-12  75  199	-36  34  148	-26  31  133	-10  29  114	-16  28  105	-27  23  100	-27  29  113	-22  50  146	-8  78  189	-5  91  216	-7  88  206	13  98  187	3  66  126	-12  16  50	-23  -27  -19	-17  -45  -65	-3  -50  -77	-4  -45  -69	-16  -41  -45	-13  2  28	5  61  116	14  102  182	10  112  209	9  117  219	11  113  211	7  101  183	11  97  152	0  21  36	0  9  2	-9  -14  -26	-7  -18  -37	6  -9  -28	-5  -22  -40	-25  -43  -57	-25  -36  -42	-7  -4  4	-19  -2  16	-44  -14  16	-84  -46  -9	
0  -58  -104	9  -29  -75	-3  -35  -74	-4  -43  -84	3  -57  -109	-34  -110  -172	76  -10  -87	88  16  -52	48  17  -16	11  7  -11	-4  -20  -37	6  -8  -25	17  -2  -21	44  26  2	65  46  23	-11  -29  -45	-9  -29  -45	3  -18  -28	22  -2  -12	33  5  -10	37  6  -22	34  1  -27	33  -3  -29	29  -9  -31	42  -21  -54	68  -7  -49	85  -5  -57	73  -25  -80	28  -79  -131	28  -80  -134	90  -14  -93	95  1  -84	53  -34  -107	44  -18  -81	52  3  -43	26  -18  -47	31  -3  -22	7  -22  -30	38  11  5	52  45  49	-24  10  29	-28  20  32	-6  39  29	-12  32  24	-69  -25  4	-123  -69  -24	-145  -73  -10	-151  -73  3	-57  17  91	7  74  150	20  83  151	15  80  152	14  92  178	4  98  202	-51  68  196	-135  12  154	-183  -6  149	-198  -18  142	-204  -50  121	-94  22  187	-36  72  216	-3  88  229	-30  46  168	-8  60  165	-11  60  150	-6  68  155	-7  74  168	-11  80  182	-10  86  200	-14  94  215	-19  95  217	-18  84  194	13  91  179	-7  41  105	-23  -12  24	-22  -40  -27	-4  -40  -54	0  -33  -55	3  -14  -28	3  9  16	9  50  90	11  92  165	9  112  220	-19  97  227	-40  82  226	-37  82  230	-17  96  234	7  104  204	-7  27  80	-5  17  39	-4  3  20	0  4  14	10  12  16	11  6  8	-7  -11  -10	-11  -12  -5	-14  -5  12	-25  0  24	-51  -14  18	-88  -45  -9	
-8  -74  -116	3  -42  -86	4  -34  -79	20  -28  -82	34  -36  -110	2  -88  -179	123  17  -94	130  43  -56	52  2  -53	24  -3  -37	-3  -29  -62	4  -22  -50	9  -13  -40	31  15  -10	52  42  18	-26  -33  -50	-32  -33  -50	-27  -29  -43	-18  -18  -24	-2  -5  -16	12  6  -6	16  8  -2	15  8  0	14  4  -9	26  -15  -33	31  -22  -53	41  -27  -73	50  -35  -90	14  -82  -145	6  -89  -155	37  -49  -124	15  -55  -122	13  -45  -93	7  -26  -55	28  13  1	17  11  13	40  35  47	-2  -6  7	4  -5  10	0  -2  17	-12  11  37	-12  20  34	-21  13  16	-67  -24  4	-120  -71  -18	-145  -84  -22	-168  -90  -18	-196  -112  -36	-65  10  86	12  83  150	14  81  151	-2  72  146	-8  81  173	-27  85  197	-71  66  204	-159  1  151	-202  -20  128	-145  36  191	-145  12  192	-114  18  205	-68  41  214	12  106  248	-6  81  206	-7  77  183	-11  87  181	-5  101  198	3  120  236	-1  123  252	-12  114  248	-26  102  233	-33  95  213	-14  96  196	7  82  164	-5  32  94	-21  -16  21	-28  -41  -27	-17  -35  -44	-1  -14  -28	7  24  16	25  62  74	4  72  121	3  99  182	-1  112  230	-39  85  232	-82  46  216	-92  39  219	-76  48  224	-58  49  195	-47  24  111	-16  29  84	-6  18  64	0  8  46	0  11  38	3  9  32	0  6  26	0  13  33	-16  1  27	-32  -2  26	-57  -14  20	-86  -40  -3	
-10  -66  -110	4  -48  -95	1  -48  -101	11  -46  -112	21  -57  -148	12  -86  -196	95  -19  -153	113  6  -113	28  -33  -106	20  -23  -69	26  -14  -58	14  -21  -61	-15  -42  -77	1  -19  -47	22  14  -8	-16  -17  -35	4  7  -4	2  10  3	4  19  17	14  27  25	24  33  32	15  23  23	7  13  14	7  7  4	-1  -29  -43	16  -30  -60	7  -53  -95	12  -61  -120	1  -79  -152	-6  -86  -159	5  -67  -139	-4  -70  -132	0  -43  -85	0  -25  -47	5  3  3	9  21  30	30  45  61	-1  13  31	-12  -7  14	-6  -3  15	1  12  33	0  17  39	-33  -11  14	-86  -55  -12	-120  -74  -3	-107  -50  9	-140  -71  -2	-209  -132  -69	-117  -53  17	-32  30  95	-7  52  119	4  72  145	1  91  179	-13  99  209	-51  88  218	-153  8  156	-201  -58  88	-205  -36  117	-203  -49  121	-148  -22  156	-71  36  200	1  96  240	-23  71  189	-30  66  171	-10  100  205	-34  88  204	-56  80  216	-65  78  224	-77  60  207	-93  44  176	-68  63  172	-17  95  186	-5  77  154	-9  45  106	-14  17  56	-16  5  24	-2  12  15	7  25  23	12  48  50	10  66  88	-26  56  106	-25  77  161	-8  107  223	-25  101  242	-62  68  229	-76  52  222	-77  42  214	-88  18  166	-45  38  141	-15  48  120	-12  30  91	-5  8  63	-4  4  45	-2  7  45	0  11  44	0  23  49	-7  15  45	-25  8  41	-50  -6  29	-73  -22  14	
-1  -59  -107	4  -57  -111	-6  -68  -131	4  -67  -149	-1  -84  -190	14  -84  -209	30  -85  -226	31  -80  -206	10  -66  -150	6  -55  -116	25  -19  -75	14  -30  -81	-11  -59  -103	0  -35  -71	-2  -20  -46	-14  -20  -38	14  15  3	4  14  8	4  19  17	9  25  25	10  21  24	3  10  12	0  3  8	0  -2  -4	-5  -29  -53	33  -5  -44	20  -30  -85	15  -42  -111	14  -47  -125	5  -56  -138	5  -50  -128	-11  -61  -131	-3  -47  -102	0  -24  -59	0  -5  -24	15  27  22	16  39  39	4  27  31	-13  1  9	6  11  15	16  13  10	10  4  2	-14  -14  -6	-44  -34  -11	-72  -44  0	-78  -37  6	-106  -57  1	-153  -105  -45	-110  -65  -10	-43  1  54	-20  23  80	13  66  128	2  78  152	-25  75  160	-76  54  168	-185  -57  83	-194  -64  78	-237  -85  58	-217  -78  65	-110  5  148	-2  95  224	14  105  222	-20  73  177	-3  95  202	-5  104  223	-52  69  205	-83  53  209	-85  58  217	-91  42  192	-90  25  156	-66  52  152	-13  96  175	-1  96  165	0  81  138	-2  59  101	1  48  77	6  49  67	9  57  69	-2  58  74	-18  54  84	-42  50  99	-46  61  133	-17  100  194	-7  115  223	-23  96  214	-25  89  213	-36  68  191	-75  20  134	-50  36  136	-18  57  140	-13  46  112	-21  22  84	-19  16  69	-5  23  68	0  21  59	1  26  62	-3  25  58	-13  21  55	-33  12  46	-55  -7  30	
1  -62  -120	4  -70  -133	-7  -80  -154	9  -69  -159	0  -81  -192	30  -60  -187	2  -106  -245	-8  -114  -240	9  -80  -172	-19  -93  -164	15  -40  -108	7  -45  -106	-16  -64  -116	0  -36  -79	-13  -38  -69	-16  -29  -52	-17  -23  -39	-18  -23  -32	-13  -16  -21	-9  -6  -7	-5  0  -1	-1  -5  -1	0  -2  2	5  2  -5	4  -13  -42	70  39  -6	61  20  -34	45  1  -62	39  -5  -74	12  -28  -99	3  -41  -116	-13  -57  -127	-20  -62  -123	1  -30  -82	0  -14  -49	25  33  9	5  30  14	7  29  22	-1  5  5	13  21  18	9  -1  -22	-6  -30  -39	-7  -25  -29	9  3  11	-31  -19  3	-83  -59  -23	-86  -53  -10	-56  -22  26	-109  -78  -31	-57  -24  25	-35  0  49	-8  39  89	-15  37  90	-50  36  112	-86  37  151	-210  -78  53	-205  -71  62	-169  -46  86	-96  -5  96	-49  49  150	4  88  171	-11  69  152	-19  60  147	-13  82  185	-29  71  201	-59  44  194	-71  56  221	-41  94  253	-30  95  237	-50  60  179	-44  60  147	-13  92  160	17  126  189	10  107  159	-12  65  111	-34  32  73	-30  34  71	-14  54  89	-4  69  109	-11  71  119	-29  67  127	-41  66  136	-19  92  171	-5  104  187	-14  88  170	-5  90  169	-18  66  144	-63  12  93	-53  28  115	-24  58  133	-9  61  126	-6  52  115	12  58  109	20  55  95	2  36  70	1  28  63	3  33  69	-3  32  67	-20  20  55	-43  -3  34	
0  -96  -170	-9  -96  -173	-5  -86  -172	-7  -86  -176	3  -75  -184	8  -70  -190	7  -82  -208	-12  -101  -219	-17  -103  -194	-9  -93  -168	-6  -78  -152	-1  -64  -129	-2  -52  -111	-1  -41  -93	-3  -37  -77	-4  -34  -65	-22  -43  -67	-8  -19  -37	-8  -13  -27	-23  -28  -37	-22  -29  -35	-4  -9  -13	9  5  1	15  3  -10	13  -15  -45	56  24  -21	81  49  1	62  32  -17	26  -4  -47	9  -23  -72	7  -32  -87	4  -36  -99	-2  -51  -118	-1  -49  -115	3  -27  -85	26  11  -34	32  34  8	18  27  13	0  0  0	-3  -21  -28	17  -20  -54	50  14  -25	21  -13  -37	25  4  -5	9  10  13	-44  -28  -12	-45  -23  7	-81  -57  -13	-101  -75  -22	-84  -57  1	-67  -38  15	-58  -12  44	-54  16  85	-93  9  97	-146  -22  82	-166  -41  79	-162  -51  72	-76  22  114	-44  42  111	-65  1  51	-11  53  88	0  62  101	-3  74  143	-6  83  185	-25  69  212	-69  33  196	-63  54  221	-30  89  243	7  116  225	-11  90  187	3  115  189	16  115  174	14  122  175	1  103  155	0  80  134	-3  69  126	0  76  137	3  88  150	2  85  154	-6  77  151	-6  86  164	-25  73  148	-29  70  138	-11  81  143	-12  69  122	-16  41  85	-13  28  63	-15  35  78	-24  56  127	-25  60  138	2  77  144	23  88  140	22  70  112	7  42  82	7  31  67	14  37  73	6  35  68	7  38  68	2  33  62	-18  16  52	
0  -93  -174	5  -92  -175	-1  -89  -176	-8  -88  -183	-3  -76  -181	2  -66  -177	1  -68  -181	0  -74  -180	-3  -91  -178	-5  -86  -163	7  -69  -144	17  -48  -116	20  -32  -93	18  -23  -79	6  -30  -78	0  -35  -75	0  -30  -59	2  -15  -37	-3  -16  -34	-27  -37  -47	-29  -41  -46	-14  -22  -24	-4  -11  -11	-3  -14  -23	4  -18  -38	21  -7  -35	32  9  -21	33  14  -14	19  -1  -26	4  -21  -38	6  -31  -63	17  -30  -84	-14  -76  -143	-10  -76  -144	-11  -61  -123	8  -28  -74	14  1  -28	4  1  -6	-6  -16  -4	-12  -32  -30	-3  -46  -80	59  9  -34	35  0  -28	40  20  9	23  23  16	-17  -3  8	-24  -3  21	-76  -49  0	-122  -92  -24	-95  -60  0	-69  -28  21	-60  -3  47	-58  23  77	-63  33  117	-95  15  104	-110  -6  91	-68  16  116	-45  28  98	-34  33  74	-57  1  16	-35  15  14	-11  49  62	5  82  137	-1  87  187	-32  57  201	-56  37  198	-37  61  216	-34  62  200	-6  77  182	-21  57  139	1  80  141	-8  67  120	-21  55  104	-10  57  107	0  58  118	0  69  138	3  90  171	5  99  190	0  87  183	-17  70  169	2  91  189	5  95  184	2  90  164	-9  71  132	-24  46  92	-14  39  72	-5  43  64	-8  51  80	-23  59  118	-30  57  128	-17  61  121	-3  63  112	0  47  89	-6  24  58	-4  11  44	0  10  39	-8  16  46	0  25  58	-5  21  56	-25  0  38	
4  -88  -170	6  -88  -171	2  -86  -174	-6  -87  -181	-9  -81  -173	-2  -65  -159	3  -52  -151	0  -50  -143	0  -79  -157	-5  -80  -150	3  -66  -134	18  -44  -109	22  -28  -89	19  -23  -77	5  -34  -83	-5  -42  -84	0  -32  -65	-1  -22  -45	-9  -24  -39	-25  -37  -45	-25  -35  -34	-3  -10  -3	9  8  16	10  7  15	18  7  8	3  -12  -16	2  -11  -15	28  12  7	32  18  8	24  -1  -11	29  -13  -41	49  -8  -51	-12  -84  -144	-13  -93  -152	-11  -82  -134	6  -48  -84	15  -10  -19	9  5  15	0  1  35	-1  -11  13	-15  -53  -75	53  14  -25	46  23  0	43  39  30	21  34  29	-11  16  33	-17  12  40	-79  -40  0	-88  -41  5	-86  -27  21	-91  -23  36	-101  -24  47	-95  -9  62	-71  17  92	-59  26  91	-54  20  83	-9  47  104	-21  27  58	-26  29  40	-38  21  19	-28  3  -7	-8  52  62	22  101  158	5  90  191	2  87  222	-20  63  208	0  76  206	-3  67  177	6  68  150	0  55  114	6  50  104	-14  29  73	-7  36  80	-22  24  71	-30  15  79	-32  22  103	-18  52  150	4  84  197	3  99  219	0  98  222	-3  77  199	8  96  207	20  103  196	-9  66  145	-36  37  98	-16  51  98	0  66  102	-6  69  109	-9  79  137	-18  70  134	-15  61  117	-8  52  100	-6  40  75	-8  23  53	-6  13  38	0  11  36	-11  7  34	-5  17  50	-10  9  47	-33  -11  28	
8  -76  -156	8  -74  -155	4  -76  -161	-6  -80  -165	-8  -75  -156	1  -56  -138	5  -41  -127	5  -36  -116	0  -60  -127	1  -63  -124	2  -59  -118	6  -51  -110	4  -43  -99	-2  -43  -96	-2  -40  -87	-5  -39  -77	-2  -35  -63	-5  -22  -40	-5  -17  -23	-15  -20  -17	-8  -3  9	15  26  46	25  44  68	29  45  73	24  31  54	9  6  25	-3  -8  8	19  10  17	36  21  18	42  11  0	49  3  -23	68  4  -35	21  -54  -107	3  -79  -131	-11  -86  -126	3  -55  -77	21  -5  -3	20  20  48	14  25  76	9  12  48	-13  -42  -52	21  -3  -29	17  12  1	16  25  26	-11  14  32	-33  2  31	-26  11  47	-67  -22  5	-79  -22  14	-104  -31  17	-128  -46  25	-140  -53  19	-119  -40  27	-56  11  65	-2  47  76	10  44  54	-24  4  31	-16  18  33	-28  20  32	-39  20  29	-37  9  19	2  75  92	23  110  168	6  95  193	-15  68  187	-58  13  131	-29  26  116	2  50  120	24  65  119	14  47  90	-7  19  61	-13  10  49	-6  18  54	-3  25  69	-5  35  97	-8  44  127	-2  65  170	4  84  200	5  94  220	4  92  219	-6  71  195	17  92  205	28  101  198	7  79  163	-10  62  136	-6  74  137	5  89  149	3  91  151	-26  67  136	-30  58  125	-35  40  99	-32  22  71	-27  12  46	-19  9  34	-9  11  31	0  13  27	-7  14  40	-6  16  45	-15  8  40	-32  -9  25	
5  -62  -132	9  -61  -131	6  -61  -132	0  -64  -136	3  -57  -129	9  -43  -115	12  -33  -106	6  -36  -103	3  -48  -105	7  -47  -95	9  -37  -88	5  -32  -82	0  -38  -86	-2  -43  -88	-2  -39  -82	0  -27  -60	0  -21  -41	5  -5  -12	8  11  18	2  17  38	5  31  64	16  52  94	21  65  117	26  64  116	7  32  73	-4  9  43	-12  -8  14	-5  -11  -1	20  -1  -6	41  4  -16	58  4  -27	64  4  -40	54  -14  -62	13  -58  -101	-22  -91  -120	-28  -74  -82	-3  -26  -8	13  15  54	4  21  83	-2  18  68	-26  -25  -17	-30  -31  -35	-36  -22  -11	-29  -3  22	-63  -26  10	-79  -38  7	-55  -13  35	-59  -10  25	-103  -36  14	-141  -61  6	-157  -68  8	-147  -62  5	-106  -41  7	-27  7  30	36  32  23	30  15  1	-21  -15  -13	3  27  45	-49  -1  27	-95  -25  18	-115  -29  30	-49  49  110	-42  62  131	-47  51  148	-80  2  96	-83  -19  57	-29  19  46	4  38  54	5  32  57	16  38  65	-3  16  48	3  22  56	4  19  50	18  44  83	28  73  127	13  79  153	0  81  174	9  92  196	16  102  213	25  105  216	11  81  190	5  72  170	5  65  154	10  71  157	9  81  162	3  85  167	-4  90  176	-4  93  181	-41  52  137	-36  50  127	-41  30  96	-54  0  51	-50  -14  25	-37  -6  23	-19  12  30	-8  22  30	-8  21  43	-18  11  35	-25  0  28	-26  -3  25	
