2.158  0.541  0.659	0.181  0  0.024	0.471  0.024  0.058	0.276  0  -0.043	1.548  0.342  0.006	-0.167  0.178  -0.329	2  0.57  -0.173	-0.723  -0.007  -0.542	0.327  0.106  -0.401	0.133  0  -0.207	0.076  -0.043  -0.262	0.179  0  -0.203	3.233  0.509  -0.16	0.246  -0.167  -0.697	0.966  0.047  -0.619	0.283  0.024  -0.289	1.115  -0.051  -0.689	0.121  -0.229  -0.825	-0.379  -0.29  -0.907	-0.362  -0.29  -0.851	-0.968  -0.448  -0.995	53  0.005  -0.619	3  -0.222  -0.764	-0.667  -0.273  -0.71	-0.947  -0.265  -0.585	-0.192  -0.136  -0.339	0.167  -0.03  -0.141	0.667  0.059  -0.005	6  0.199  0.156	5  0.392  0.287	7  0.637  0.362	4  0.451  0.205	0  0.322  0.096	-0.667  0.261  0.072	0  0.298  0.109	0  0.304  0.116	-0.6  0.22  0.054	-0.125  0.19  0.048	0.2  0.164  0.038	-0.75  0.087  -0.005	-0.75  0.027  -0.011	0  0.036  0.006	2  0.047  0.011	0  0.028  0	0  0.038  0.017	1  0.066  0.034	1.5  0.064  0.045	-0.2  0.045  0.028	-0.667  0.036  0.011	-0.667  -0.026  -0.038	0  -0.034  -0.016	7  0  0.011	-0.333  -0.07  -0.036	-0.9  -0.114  -0.066	-0.875  -0.1  -0.071	1.5  0.016  0	12  0.137  0.079	10  0.09  0.051	-0.333  0.021  -0.005	-0.8  -0.007  -0.015	0.5  0.071  0.051	12  0.159  0.132	4.2  0.146  0.136	1.125  0  0.049	-0.455  -0.109  -0.028	-0.889  -0.14  -0.065	0  -0.129  -0.038	0  -0.126  -0.029	3  -0.1  0.005	6  -0.111  0.005	7  -0.1  0.014	3  -0.152  -0.028	-0.667  -0.206  -0.081	-0.667  -0.256  -0.129	0  -0.274  -0.14	0  -0.261  -0.131	0  -0.246  -0.142	0  -0.217  -0.115	28  -0.005  0.042	-0.04  -0.111  -0.067	-0.306  -0.103  -0.062	-0.219  -0.071  -0.035	0.688  0.005  0.017	2.4  0.005  0.028	-0.231  -0.058  -0.025	-0.739  -0.151  -0.077	-0.75  -0.119  -0.059	0  -0.066  -0.031	0  -0.04  -0.036	-0.333  -0.045  -0.034	-0.429  -0.083  -0.063	0  -0.086  -0.059	-0.5  -0.143  -0.083	-0.667  -0.163  -0.09	3  -0.034  -0.012	1  0.012  0.043	0  -0.043  0.08	1  -0.093  0.064	0.667  -0.089  0.028	0.5  -0.061  0.043	
1  0.116  0.219	4.875  0.35  0.478	0.075  -0.055  -0.016	-0.01  -0.098  -0.143	-0.036  0  -0.02	0.25  0.367  0.034	-0.366  0.397  -0.172	-0.422  0.265  -0.264	-0.842  0.248  -0.422	1.867  0.626  0	1.404  0.434  -0.045	0.218  0  -0.156	1.308  0.113  -0.246	50.333  1.009  0.389	0.667  -0.03  -0.548	0.168  0  -0.203	3.333  -0.072  -0.696	-0.929  -0.264  -0.84	61  0.387  -0.38	2.6  -0.024  -0.665	8  -0.083  -0.697	-0.222  -0.132  -0.662	21  0.083  -0.444	0  -0.07  -0.474	-0.65  -0.108  -0.379	-0.325  -0.074  -0.244	-0.35  -0.049  -0.141	-0.647  0.019  -0.04	5  0.193  0.135	2.364  0.352  0.231	5  0.452  0.243	-0.5  0.347  0.135	-0.667  0.261  0.079	0  0.252  0.067	0  0.276  0.096	0  0.259  0.09	-0.714  0.18  0.049	-0.4  0.163  0.032	-0.375  0.124  0.016	-0.875  0.042  -0.032	-0.75  0.009  -0.022	0  0.047  0.011	0  0.078  0.029	0  0.059  0.017	0  0.059  0.029	4  0.12  0.058	5  0.127  0.076	2  0.106  0.045	-0.667  0.047  0.006	-0.667  -0.045  -0.044	-0.5  -0.026  -0.011	7  0.008  0.016	0  -0.05  -0.021	-0.8  -0.082  -0.048	0  -0.033  -0.026	7  0.05  0.027	9  0.098  0.059	6  0.079  0.036	0  0.03  0	-0.75  -0.007  -0.015	0  0.069  0.043	1  0.107  0.098	4.5  0.137  0.117	0.875  0.013  0.039	-0.25  -0.088  -0.019	-0.636  -0.129  -0.056	3  -0.088  -0.01	0  -0.103  -0.01	5  -0.044  0.034	7  -0.058  0.028	0  -0.122  -0.028	-0.8  -0.137  -0.036	-0.75  -0.132  -0.041	-0.556  -0.16  -0.062	-0.857  -0.197  -0.093	0  -0.171  -0.067	0  -0.142  -0.06	0  -0.091  -0.015	0  -0.148  -0.101	-0.923  -0.135  -0.1	-0.471  -0.075  -0.065	-0.667  -0.062  -0.058	1  -0.035  -0.027	0  -0.006  0.01	0  0.057  0.053	1  0.131  0.095	0  -0.063  -0.031	-0.5  -0.043  -0.024	0  -0.01  -0.012	-0.5  0.009  -0.011	-0.167  0  -0.027	0  0.009  -0.016	-0.333  -0.02  -0.039	-0.5  -0.054  -0.04	1.5  0  -0.018	0  -0.078  -0.012	0  -0.094  0.036	0  -0.117  0.045	0.5  -0.089  0.054	0.667  -0.047  0.069	
-0.194  -0.162  -0.029	-0.32  -0.219  -0.154	0.045  0  0	0.06  0.09  0.006	-0.133  0  0	0.96  0.701  0.289	-0.026  0.448  0.098	0.529  0.775  0.245	1.769  0.867  0.214	-0.111  0.115  -0.254	1.164  0.524  0.129	0.124  0  -0.07	0.247  0  -0.066	0.292  0.02  -0.098	0.17  0.004  -0.121	-0.929  -0.21  -0.638	-0.938  -0.094  -0.598	53  0.545  -0.211	11  0.178  -0.455	0  -0.033  -0.591	-0.833  -0.006  -0.52	21  0.241  -0.289	8.75  0.239  -0.192	3.5  0.173  -0.176	0.176  0.097  -0.155	-0.697  -0.022  -0.181	-0.923  -0.074  -0.164	-0.972  -0.088  -0.139	-0.938  0.025  -0.022	0.429  0.207  0.124	0.5  0.254  0.131	-0.6  0.227  0.086	-0.667  0.226  0.072	0  0.261  0.097	0  0.254  0.09	-0.5  0.2  0.055	-0.667  0.182  0.055	0  0.179  0.048	-0.286  0.11  0.01	-0.625  0.031  -0.036	-0.857  -0.024  -0.042	-0.375  0.026  -0.005	0.5  0.065  0.017	0.667  0.067  0.017	3  0.087  0.046	9  0.163  0.082	12  0.198  0.107	12  0.206  0.106	7  0.139  0.051	0  0.038  0.006	6  0.046  0.034	14  0.08  0.061	9  0.035  0.033	2  -0.009  0	4  0.009  0.016	2  0.009  0.005	0  -0.049  -0.037	0  -0.008  -0.016	0  0.024  0.005	0  0.065  0.032	0  0.082  0.056	0  0.032  0.045	1.667  0.036  0.042	-0.429  -0.053  -0.01	-0.917  -0.121  -0.057	-0.929  -0.162  -0.085	-0.667  -0.164  -0.072	0.75  -0.14  -0.047	1  -0.13  -0.047	-0.6  -0.098  -0.028	1.6  0  0.06	2.667  0  0.059	10  0.03  0.086	1.636  -0.009  0.052	0.2  -0.079  -0.016	0.176  -0.071  -0.012	6  -0.034  0.009	1  -0.01  0.028	0  -0.093  -0.074	-0.917  -0.076  -0.065	-0.842  -0.069  -0.08	-0.917  -0.053  -0.058	-0.625  -0.043  -0.052	0.2  -0.022  -0.023	8  0.036  0.016	8  0.113  0.066	1  -0.011  -0.012	2  0.022  0.019	-0.5  0  -0.006	-0.8  0.047  0.011	-0.444  0.062  0.005	-0.375  0.073  0.005	-0.5  0.072  -0.011	1  0.08  -0.006	0.2  0.023  -0.023	-0.75  -0.078  -0.052	0  -0.104  0	-0.8  -0.093  0.039	-0.125  -0.017  0.086	0.429  0.034  0.142	
-0.185  -0.036  0.079	0.568  0.201  0.272	0.16  0.176  0.105	-0.131  0  0	-0.773  -0.045  -0.144	-0.314  0  -0.012	-0.258  0.004  -0.008	-0.284  0  -0.043	-0.115  0.004  -0.035	1.167  0.455  0.097	0.194  0.138  -0.1	0.108  0.012  -0.008	0.016  0  -0.031	-0.289  -0.118  -0.315	-0.566  -0.209  -0.428	70  0.752  0.084	-0.25  0.121  -0.335	0.923  0.356  -0.254	33  0.574  -0.112	51  0.754  0.062	-0.667  0.019  -0.415	-0.87  0.059  -0.295	-0.059  0.185  -0.154	0.133  0.204  -0.096	0.25  0.222  -0.035	-0.867  0.105  -0.069	-0.957  0.015  -0.087	-0.909  -0.019  -0.072	-0.923  0.063  0	0  0.181  0.079	-0.5  0.182  0.076	-0.25  0.203  0.08	0  0.218  0.072	0  0.271  0.109	0  0.252  0.096	0  0.179  0.055	0  0.202  0.072	5  0.202  0.077	-0.222  0.113  0.016	-0.8  0.041  -0.026	-0.9  -0.017  -0.037	-0.5  0.017  -0.011	0.25  0.056  0.011	0.333  0.048  0.006	0.5  0.05  0.023	4  0.116  0.053	9  0.174  0.09	9  0.22  0.109	8  0.146  0.058	0  0.052  0.012	1  0.02  0.017	7  0.028  0.034	7  0.019  0.028	3  0.009  0.017	6  0.036  0.028	-0.5  -0.026  -0.011	-0.667  -0.067  -0.053	0  -0.025  -0.021	6  0.12  0.06	10  0.168  0.105	6  0.171  0.113	0  0.074  0.056	0  -0.007  0.016	-0.5  -0.042  0	-0.889  -0.09  -0.04	-0.846  -0.133  -0.076	-0.6  -0.158  -0.085	-0.5  -0.183  -0.09	-0.625  -0.145  -0.084	-0.462  -0.086  -0.035	-0.625  -0.03  0.009	6  0.058  0.095	22  0.064  0.109	1.133  0.018  0.063	0.357  -0.033  0.008	0.348  -0.021  0.016	6.5  0.024  0.053	0.6  0.01  0.031	1.2  0.125  0.076	0.054  0.025  0	-0.385  -0.032  0	-0.379  -0.033  -0.027	0  -0.009  -0.024	0.08  -0.01  -0.022	-0.115  -0.049  -0.057	-0.421  -0.116  -0.089	0  0.012  0.007	10  0.069  0.044	-0.667  0.021  -0.006	-0.8  0.038  0.006	-0.778  0.045  0	-0.667  0.045  -0.005	-0.667  0.061  -0.022	0  0.108  -0.006	2  0.099  -0.018	0  0.012  -0.03	-0.5  -0.011  0.012	-0.8  -0.03  0.062	0.2  0.01  0.111	0.25  0.028  0.133	
-0.66  0.195  0.282	0.03  0.431  0.402	-0.157  0  0	-0.077  0.158  0.053	0.151  0.335  0.2	1.786  0.585  0.372	-0.53  0.026  -0.105	3.6  0.85  0.571	2.28  0.377  0.237	0.064  0  0	-0.03  0.004  -0.004	-0.177  0  -0.031	-0.112  0.016  -0.023	0.218  0.309  0.121	1.273  0.527  0.058	-0.22  0.214  -0.17	26  0.802  0.017	19  0.667  -0.032	-0.462  0.406  -0.129	-0.958  0.104  -0.274	5.1  0.62  0.18	5  0.401  0.005	-0.4  0.292  -0.018	-0.222  0.308  0.018	-0.857  0.274  0.028	0  0.244  0.061	-0.222  0.158  0.032	0.333  0.153  0.072	11  0.224  0.124	0  0.23  0.127	2  0.215  0.098	-0.667  0.182  0.085	0  0.162  0.038	0  0.181  0.06	1  0.2  0.071	0  0.185  0.066	0  0.182  0.066	2  0.176  0.073	0  0.148  0.033	0  0.053  -0.017	-0.667  0.009  -0.022	-0.75  0.018  -0.011	-0.75  0.019  -0.022	-0.667  0.01  -0.028	0  0.011  -0.006	0  0.022  0.006	1  0.091  0.037	4  0.148  0.067	8  0.154  0.065	0  0.043  0	0  -0.071  -0.029	0  -0.078  -0.034	2  -0.038  -0.011	0  -0.028  -0.011	1.2  0.037  0.028	0.5  -0.027  -0.005	5  0.018  0.005	4  0.009  0	4  0.076  0.032	2.25  0.107  0.065	9  0.126  0.083	7  0.117  0.089	0  0.016  0.027	3  0.038  0.044	5  0.029  0.037	-0.5  -0.046  -0.02	-0.5  -0.102  -0.052	-0.909  -0.172  -0.103	-0.55  -0.113  -0.066	-0.2  -0.055  -0.009	-0.938  -0.136  -0.103	0  -0.015  0.018	10  0.034  0.077	0.533  -0.013  0.029	0.037  -0.061  -0.008	-0.05  -0.059  -0.02	6  -0.009  0.022	5  0.039  0.05	-0.857  -0.024  -0.026	-0.464  -0.039  -0.04	-0.524  -0.009  -0.02	-0.7  0  -0.021	0.5  0.02  -0.004	12  0.065  0.034	19  0.09  0.049	4.333  0.055  0.018	7  0.117  0.068	0.455  -0.032  0	1.25  0.031  0.023	-0.333  0.019  0.017	-0.5  0.018  0	-0.429  0.018  -0.011	-0.545  0.01  -0.049	0  0.06  -0.048	0  0.085  -0.048	2  0.047  -0.036	8  0.089  0.035	0.6  0  0.045	-0.2  -0.049  0.061	-0.667  -0.087  0.073	
-0.537  0.194  0.159	-0.286  0  0	1  0.462  0.362	-0.156  0.094  0.022	-0.314  0.176  0.084	0.286  0.311  0.206	-0.193  0  0	0.071  0  0	0.165  -0.016  0	0.51  0.041  0.038	-0.109  0.108  0.052	-0.029  0.281  0.171	-0.188  0  0	-0.471  0.051  -0.119	-0.772  0.043  -0.227	18  0.667  0.066	-0.968  0.258  -0.16	1.688  0.736  0.149	-0.091  0.529  0.035	22  0.742  0.198	0  0.486  0.085	1.833  0.5  0.153	20  0.641  0.256	3  0.486  0.179	-0.667  0.34  0.103	-0.5  0.258  0.058	-0.5  0.154  0.034	6  0.22  0.116	0  0.203  0.092	2  0.183  0.09	8  0.302  0.177	-0.667  0.142  0.063	-0.875  0.092  0.005	-0.8  0.085  0.005	2  0.144  0.048	0  0.195  0.078	0  0.145  0.049	2  0.148  0.055	1  0.137  0.033	0  0.052  -0.016	-0.833  0.017  -0.022	-0.7  -0.009  -0.027	-0.6  -0.009  -0.038	-0.857  -0.019  -0.044	-0.5  -0.021  -0.018	0  0.011  -0.006	1  0.068  0.024	7  0.136  0.061	13  0.241  0.096	5  0.075  0.024	0  -0.021  -0.012	0  -0.06  -0.023	1.667  -0.019  0	0  -0.046  -0.017	0.5  0.018  0.016	-0.143  -0.036  -0.016	6  0.047  0.022	-0.333  -0.043  -0.032	-0.9  -0.081  -0.063	-0.917  -0.087  -0.062	-0.875  -0.025  -0.032	1  0.059  0.039	0  -0.033  -0.011	0  0.05  0.051	2  0.104  0.09	0  0.014  0.011	-0.909  -0.111  -0.081	-0.95  -0.117  -0.081	-0.947  -0.102  -0.076	-0.647  -0.062  -0.035	-0.8  -0.102  -0.086	-0.4  -0.038  -0.017	2.6  0.028  0.057	-0.217  -0.059  -0.016	-0.37  -0.097  -0.047	-0.706  -0.11  -0.068	0  -0.088  -0.061	0  -0.061  -0.033	0  -0.082  -0.065	-0.471  -0.037  -0.034	0.421  0.043  0.036	5  0.043  0.044	0  -0.022  -0.028	0  -0.069  -0.062	0  -0.023  -0.039	17  0.087  0.048	18  0.069  0.051	4.75  0.093  0.075	3.5  0.052  0.047	1.2  0.01  0.028	0.5  0.028  0.022	0  0.035  0.005	-0.385  0.01  -0.049	-0.5  -0.011  -0.088	-0.667  -0.011  -0.105	-0.143  0.022  -0.085	2.8  0.138  0.017	0.222  0  -0.005	-0.9  -0.126  -0.005	-0.857  -0.186  -0.011	
-0.51  0.101  -0.018	-0.222  0  0	-0.183  -0.038  -0.012	0.239  0.03  0.075	-0.046  0.016  0	-0.16  0  0	-0.083  0.12  -0.01	1.391  0.319  0.162	0.897  0.073  0.084	0.128  0.008  0	-0.242  0  0	0.145  0.35  0.283	0.16  0.229  0.181	-0.04  0  0	-0.2  0.258  -0.062	-0.8  0.326  -0.072	-0.929  0.345  -0.035	0  0.528  0.107	0.462  0.599  0.173	-0.417  0.452  0.11	-0.278  0.465  0.15	0  0.536  0.204	-0.857  0.423  0.156	0  0.427  0.171	0  0.285  0.082	-0.8  0.192  0.045	9  0.192  0.075	16  0.227  0.111	14  0.201  0.105	-0.4  0.106  0.039	0.5  0.201  0.089	2  0.229  0.111	1.333  0.18  0.073	-0.143  0.112  0.031	-0.857  0.071  -0.005	-0.75  0.036  -0.021	-0.857  0.022  -0.026	-0.769  0.007  -0.03	-0.615  0.007  -0.04	-0.8  -0.008  -0.053	0  0.064  0.006	2  0.074  0.022	2.5  0.118  0.028	0  0.096  0.012	0  0.067  0.03	0  0.033  0.006	-0.667  -0.011  -0.012	2  0.081  0.037	0  0.035  -0.006	-0.75  0  -0.024	-0.8  -0.082  -0.047	-0.833  -0.098  -0.051	0.222  -0.019  -0.006	0.727  0.018  0.022	0.455  0.009  0.011	0  -0.037  -0.017	0  -0.093  -0.056	-0.667  -0.105  -0.07	-0.909  -0.098  -0.079	-0.875  -0.093  -0.067	-0.917  -0.04  -0.037	-0.5  -0.017  -0.011	6  0.067  0.05	5  0.092  0.062	4  0.071  0.049	1.5  0.043  0.026	0  0.021  0.005	0  0.054  0.042	-0.875  -0.024  -0.024	-0.909  -0.061  -0.047	-0.944  -0.091  -0.079	-0.846  -0.059  -0.035	2  -0.005  0.023	3  -0.019  0.018	5.333  0.023  0.047	-0.2  -0.057  -0.029	-0.889  -0.116  -0.096	-0.929  -0.143  -0.12	0  -0.094  -0.062	1  -0.035  -0.005	2  0.005  0.034	-0.417  -0.059  -0.025	-0.267  -0.062  -0.042	-0.3  -0.078  -0.047	-0.667  -0.102  -0.074	0  -0.042  -0.019	0.529  -0.067  -0.023	1.875  0  0.03	3  -0.08  -0.012	0  -0.112  -0.024	-0.5  -0.093  -0.039	-0.923  -0.148  -0.095	0  0  -0.046	0  0.073  -0.043	0  0.069  -0.066	-0.091  0.062  -0.078	-0.52  -0.054  -0.122	-0.579  -0.048  -0.089	-0.75  -0.031  -0.022	-0.5  0.011  0.023	
-0.382  0.168  -0.018	-0.182  0  0	0.033  0.008  0	-0.033  -0.035  0	-0.07  -0.02  0.005	1.333  0.299  0.224	1.533  0.35  0.159	0.116  0.156  0.03	-0.286  -0.105  -0.116	0.23  0.087  0.087	-0.154  0.008  0	0.3  0.331  0.28	0.197  0.08  0.073	0.022  0  0	0.255  0.201  0.014	16  0.474  0.119	5  0.538  0.194	2  0.486  0.183	18  0.692  0.32	4.8  0.695  0.34	0.579  0.541  0.243	1.333  0.579  0.274	4  0.539  0.268	0  0.436  0.215	0  0.319  0.138	0.167  0.217  0.08	3.2  0.19  0.089	14  0.229  0.124	4.4  0.228  0.129	0.5  0.162  0.078	2  0.221  0.12	6  0.218  0.122	3  0.164  0.063	-0.833  0.098  0.015	-0.875  0.042  -0.02	-0.857  0.036  -0.02	-0.375  0.065  0.005	0.077  0.086  0.025	0.083  0.091  0.026	-0.667  0.076  0	-0.667  0.071  0.011	-0.556  0.053  0	-0.4  0.065  -0.005	-0.75  0.062  -0.011	0  0.067  0.024	0  0.045  0.012	-0.5  -0.023  -0.018	-0.333  0.035  0.012	-0.667  0.035  -0.006	-0.667  0  -0.024	-0.667  -0.075  -0.041	-0.857  -0.109  -0.051	-0.154  -0.084  -0.033	-0.071  -0.064  -0.027	-0.182  -0.056  -0.028	0  -0.048  -0.017	0  -0.029  -0.023	0  -0.028  -0.022	-0.6  -0.026  -0.027	-0.778  -0.042  -0.042	-0.4  0.009  0	0  0.053  0.04	1  0.008  0.017	7  0.083  0.067	15  0.142  0.104	12  0.12  0.069	0  0.007  0	0  0.035  0.005	0  0.039  0.005	-0.9  0.018  -0.005	0  0.093  0.05	0  0.077  0.065	0  0  0.014	2  -0.03  0.004	1.3  0.022  0.042	0.538  -0.013  0.012	5  -0.014  0	0  -0.048  -0.022	0  -0.138  -0.093	11  -0.045  0.005	17  0.014  0.062	0.75  -0.065  -0.021	-0.909  -0.153  -0.111	-0.909  -0.211  -0.151	0  -0.193  -0.132	3  -0.049  -0.018	10  -0.098  -0.031	19  0.036  0.057	12  0  0.043	7  -0.021  0.036	8  0  0.029	3  0  0.006	1  0.081  0.012	0  0.049  -0.038	0  0.162  -0.019	-0.462  0.063  -0.079	-0.444  0.01  -0.108	-0.615  0.031  -0.093	-0.667  0.022  -0.045	-0.5  0.023  -0.023	
-0.955  0.039  -0.144	-0.184  0.094  -0.038	1.15  0.396  0.325	-0.012  0  0	-0.078  0  0	0.175  0.287  0.196	-0.696  0.11  -0.011	0.077  0.207  0.077	0.094  0.242  0.117	-0.182  0  0	-0.788  -0.018  -0.099	-0.45  0.074  0.007	0.6  -0.007  0.026	0.208  0  0	-0.049  -0.004  -0.016	0.256  0.202  0.079	0.6  0.269  0.128	-0.75  0.213  0.095	0.8  0.405  0.203	12  0.558  0.299	1  0.458  0.238	0  0.396  0.199	0  0.399  0.214	0  0.338  0.168	1  0.289  0.153	0.125  0.204  0.075	2.4  0.161  0.06	21  0.191  0.096	10  0.222  0.117	0.778  0.173  0.085	1.4  0.193  0.103	0.833  0.182  0.098	0.5  0.125  0.041	-0.8  0.069  0	-0.833  0.049  -0.005	-0.75  0.088  0.01	1.6  0.157  0.068	1.556  0.203  0.098	2.333  0.218  0.101	8  0.195  0.078	-0.167  0.106  0.027	-0.538  0.052  -0.005	-0.625  0.027  -0.032	-0.889  0.05  -0.022	-0.5  0.101  0.018	0  0.094  0.012	-0.667  0  -0.012	-0.75  0.011  0	-0.667  0.048  0	0  0.012  -0.012	0  -0.067  -0.03	-0.8  -0.121  -0.052	-0.643  -0.157  -0.067	-0.714  -0.18  -0.077	-0.857  -0.117  -0.056	0  -0.031  -0.006	4  0.04  0.023	5  0.049  0.029	3  0.028  0.011	-0.8  -0.018  -0.027	-0.5  0  0	2  0.061  0.045	-0.5  -0.041  -0.016	15  0.097  0.082	26  0.168  0.128	11.5  0.156  0.11	7  0.066  0.048	0  0.098  0.049	0  0.13  0.059	-0.857  0.112  0.056	0  0.162  0.095	0  0.115  0.078	0  -0.045  -0.033	-0.9  -0.095  -0.066	-0.269  -0.057  -0.044	-0.115  -0.043  -0.031	0.3  -0.018  -0.008	14  0.01  0.031	0.778  -0.115  -0.06	30  -0.039  0.022	21  -0.033  0.026	6  -0.116  -0.052	-0.875  -0.203  -0.131	-0.923  -0.232  -0.151	-0.333  -0.154  -0.092	2.667  -0.107  -0.044	2  -0.11  -0.025	0.25  -0.156  -0.055	9  -0.053  0	6  -0.087  -0.023	3  -0.081  -0.022	3  -0.067  -0.011	0  -0.091  -0.064	-0.833  -0.115  -0.099	0  0.15  -0.006	-0.625  0.09  -0.053	-0.143  0.087  -0.08	-0.25  0.078  -0.081	-0.5  0.034  -0.069	0  0.011  -0.07	
-0.531  0.081  -0.084	0.069  0.188  0.038	0.156  0.218  0.11	-0.15  0  0	-0.211  -0.012  0	-0.077  0.192  0.101	-0.493  -0.015  -0.088	0  0.195  0.079	0  0.233  0.126	-0.198  0  0	-0.674  -0.012  -0.072	0.32  0.099  0.071	0.317  0  0	-0.1  -0.269  -0.21	0.308  0.067  0.024	12  0.25  0.155	1  0.241  0.182	1  0.209  0.155	7  0.275  0.165	2  0.321  0.181	12  0.333  0.19	0  0.261  0.146	4  0.327  0.186	2  0.313  0.185	11  0.32  0.193	2.667  0.232  0.113	0.5  0.151  0.05	0.2  0.108  0.02	-0.455  0.095  0.015	-0.412  0.074  0.01	-0.2  0.086  0.034	0.2  0.128  0.054	-0.4  0.122  0.046	-0.75  0.083  0.01	-0.5  0.094  0.026	0  0.164  0.071	11  0.242  0.115	20  0.274  0.141	18  0.293  0.138	5.5  0.252  0.107	0.125  0.173  0.055	-0.462  0.099  0.016	-0.571  0.085  -0.005	-0.429  0.124  0.011	0  0.148  0.036	-0.333  0.116  0.024	-0.667  0.047  0.012	-0.5  0.047  0.012	1  0.096  0.024	2  0.071  0.018	0  -0.022  -0.006	-0.8  -0.124  -0.058	-0.917  -0.189  -0.084	-0.923  -0.215  -0.101	-0.75  -0.16  -0.075	0  -0.043  -0.012	2  0.02  0.012	6  0.058  0.034	7  0.065  0.034	-0.2  0  -0.016	-0.833  -0.034  -0.022	-0.75  -0.017  -0.016	-0.833  -0.071  -0.043	12  0.047  0.049	4.5  0.096  0.079	1.556  0.085  0.061	4.5  0.088  0.058	0  0.148  0.083	-0.5  0.135  0.049	0  0.168  0.075	-0.909  0.085  0.025	-0.167  0.088  0.045	-0.5  -0.024  -0.024	-0.9  -0.083  -0.062	-0.462  -0.09  -0.069	-0.367  -0.094  -0.07	-0.619  -0.128  -0.097	0.333  -0.107  -0.06	0.118  -0.194  -0.112	0.1  -0.222  -0.132	-0.667  -0.239  -0.157	-0.875  -0.249  -0.165	-0.909  -0.232  -0.157	-0.786  -0.228  -0.143	-0.929  -0.24  -0.147	-0.944  -0.298  -0.187	0.5  -0.081  -0.03	-0.571  -0.112  -0.053	-0.75  -0.098  -0.046	-0.857  -0.149  -0.071	-0.4  -0.144  -0.068	-0.333  -0.152  -0.083	-0.812  -0.178  -0.111	-0.944  -0.182  -0.135	-0.5  0.082  -0.006	0  0.173  0.019	1  0.141  -0.03	0  0.093  -0.077	0  0.023  -0.088	-0.5  -0.011  -0.088	
0  0.318  0.132	1  0.424  0.208	-0.095  0.325  0.134	0.076  0.345  0.173	0.24  0.333  0.156	-0.086  0.032  0	0  0.114  0.036	-0.27  -0.011  -0.04	-0.228  -0.045  -0.05	-0.043  0  0	-0.08  -0.011  -0.005	-0.257  -0.128  -0.095	0.348  -0.004  0.004	0.2  -0.174  -0.122	15  0.189  0.133	0  0.235  0.161	5  0.194  0.16	11  0.175  0.164	12  0.238  0.156	0.857  0.143  0.071	-0.188  0.07  0.009	2  0.124  0.053	7  0.202  0.121	10  0.281  0.185	11  0.342  0.231	10  0.289  0.176	0.167  0.194  0.086	-0.786  0.112  0.01	-0.792  0.042  -0.023	-0.75  0.024  -0.037	-0.571  0.024  -0.019	0.286  0.116  0.05	2  0.156  0.072	0  0.149  0.063	0  0.165  0.07	0  0.215  0.097	3  0.237  0.101	9  0.256  0.112	9  0.27  0.113	1.167  0.243  0.095	0.429  0.238  0.084	0  0.22  0.056	0  0.234  0.058	0.25  0.258  0.065	0  0.205  0.06	-0.4  0.151  0.036	0  0.129  0.03	-0.2  0.133  0.03	1  0.159  0.049	8  0.143  0.055	4  0.022  0.018	-0.667  -0.095  -0.041	-0.875  -0.167  -0.069	-0.9  -0.173  -0.074	-0.857  -0.155  -0.073	-0.667  -0.089  -0.04	0  -0.067  -0.039	7  0.019  0.011	7.5  0.145  0.06	1.667  0.103  0.048	0.333  0.042  0.022	-0.75  -0.05  -0.038	-0.833  -0.056  -0.032	-0.5  -0.031  -0.016	1  0.007  0.011	-0.125  0.021  0.005	-0.5  0.081  0.037	0  0.184  0.083	-0.5  0.132  0.044	0  0.171  0.072	-0.857  0.092  0.032	10  0.164  0.099	5  0.102  0.072	1  -0.011  -0.005	-0.214  -0.073  -0.047	-0.667  -0.158  -0.114	-0.941  -0.23  -0.16	0  -0.206  -0.123	0.625  -0.266  -0.152	-0.583  -0.311  -0.196	-0.909  -0.272  -0.182	-0.667  -0.246  -0.165	-0.077  -0.196  -0.118	0  -0.172  -0.095	-0.5  -0.186  -0.114	-0.667  -0.179  -0.112	0.6  0.028  0.017	-0.5  0.041  0.012	0  0.01  -0.006	-0.667  -0.052  -0.033	-0.2  -0.079  -0.037	-0.1  -0.106  -0.051	-0.375  -0.094  -0.033	-0.8  -0.078  -0.029	-0.667  0.034  0.012	0  0.146  0.043	0  0.094  0.006	0  0.07  -0.03	-0.667  0.011  -0.077	-0.75  -0.022  -0.088	
