-4  -84  -50	-7  -85  -50	5  -64  -21	16  -43  7	3  -55  -5	-7  -61  -9	-30  -58  -11	-36  -43  -17	-29  0  0	39  54  23	36  13  -31	27  -9  -67	20  9  -56	-1  -4  -59	-15  -7  -37	-61  -8  -10	-35  56  85	-94  -7  45	-120  -76  0	-109  -84  -5	-32  -2  47	-53  -20  29	-91  -63  -23	0  26  89	0  -5  106	13  -9  116	0  -76  21	-3  -107  -38	14  -84  -37	18  -33  -8	14  38  54	0  84  97	10  65  85	0  38  52	9  30  25	33  59  20	13  84  0	16  109  -4	-12  63  -64	-86  -30  -124	-10  25  11	-7  2  31	0  -5  23	37  20  31	1  -37  -62	-13  -59  -106	24  -25  -83	39  -11  -49	137  87  -8	133  83  -13	105  56  -25	83  27  -34	119  51  8	113  34  14	70  -22  0	76  -2  6	119  80  23	88  60  -39	62  17  -97	64  3  -110	96  27  -65	155  84  -1	121  58  -35	42  -17  -121	196  133  7	158  87  -45	144  64  -85	67  -8  -171	68  8  -155	37  1  -165	27  15  -159	21  57  -115	20  75  -67	17  80  -61	18  65  -103	0  19  -174	57  16  -203	127  32  -182	201  45  -134	161  -7  -140	107  -38  -95	80  -19  -32	13  -15  -8	5  19  0	-30  -3  0	-33  -21  -17	49  18  15	25  -5  24	-47  -29  -2	-48  -26  0	13  -1  20	69  34  60	69  14  45	-19  -63  -51	-10  -22  -44	53  67  7	3  42  0	-13  39  0	-20  24  -19	-27  16  -30	
-22  -81  -41	-14  -76  -31	-6  -63  -3	-16  -55  14	-29  -59  20	-31  -45  35	0  1  82	38  47  106	-1  9  13	24  0  -10	27  -25  -75	-2  -61  -127	-3  -64  -139	-17  -51  -111	-30  -5  -23	-16  46  69	-115  -17  42	-225  -120  -42	-128  -61  38	-72  -27  74	-119  -68  16	-67  -11  61	-20  42  112	-7  30  111	-43  -71  41	-2  -68  49	1  -105  -10	5  -115  -47	40  -69  -23	43  -14  12	30  31  41	19  60  66	8  43  59	12  45  59	10  23  27	-7  13  -10	19  104  38	32  153  56	33  147  35	13  104  16	-37  13  -6	-20  -4  6	-1  -10  -13	-39  -79  -104	-20  -94  -151	5  -93  -168	45  -69  -148	148  35  -59	180  77  -33	165  81  -33	116  55  -46	78  31  -49	48  9  -45	-20  -59  -67	-49  -90  -65	6  -20  -19	40  44  5	46  68  -6	88  100  12	85  91  7	22  34  -42	-19  1  -53	27  60  -17	69  98  20	26  46  -43	6  1  -94	84  39  -65	198  133  10	123  52  -98	124  57  -117	146  102  -97	120  108  -95	69  93  -97	11  33  -158	13  26  -177	47  42  -174	131  76  -159	172  61  -166	208  46  -148	159  -21  -159	149  -6  -69	28  -82  -92	5  -34  -25	-10  -4  -2	1  21  0	27  34  1	4  -29  -10	10  -29  0	-3  -8  8	-69  -71  -47	23  -3  9	31  -8  21	-22  -62  -27	-7  -29  -9	55  69  0	13  58  0	-26  41  0	-43  33  -22	-43  23  -41	-40  21  -45	
0  -26  25	-9  -33  27	-32  -47  33	-46  -48  49	-44  -30  82	-30  0  122	9  56  184	66  107  200	10  20  38	23  0  -26	-7  -65  -120	-18  -81  -150	-25  -91  -164	-43  -54  -103	-7  27  36	-42  31  89	-164  -51  51	-226  -122  3	-162  -79  51	-146  -77  43	-164  -83  6	-56  15  99	-14  52  128	-82  -54  11	-45  -61  -8	-15  -62  -10	-16  -89  -32	-30  -116  -61	-2  -95  -43	11  -53  -21	2  -26  -27	-5  -7  -24	-4  7  -15	-18  -9  -29	-18  -11  -23	-17  -3  -24	10  82  37	0  92  19	9  118  23	23  139  49	60  134  74	-18  18  -36	-5  6  -71	46  21  -72	43  -27  -129	74  -35  -129	152  13  -54	123  -19  -77	168  50  -19	90  5  -56	-22  -63  -121	-48  -53  -123	-16  8  -67	-21  23  -46	-7  45  -15	35  103  44	50  139  71	-20  77  14	-17  74  4	20  119  30	9  122  24	-19  109  7	-47  96  -1	-70  70  -8	-20  97  15	-43  29  -45	2  4  -62	169  116  38	118  36  -82	94  -9  -161	183  73  -114	165  84  -126	124  81  -143	145  117  -104	154  121  -86	80  35  -177	107  14  -210	204  57  -162	239  42  -141	200  -21  -153	214  15  -48	157  5  -20	42  -32  -48	37  19  0	33  49  10	15  33  3	58  45  17	31  -2  7	-8  -55  -37	-1  -58  -29	-50  -116  -77	-22  -85  -42	-18  -65  -23	-56  -72  -53	30  54  10	-31  27  -12	-40  38  -2	-49  32  -22	-38  28  -34	-28  30  -37	
23  33  93	5  26  99	4  24  121	5  37  156	4  57  199	-29  44  200	-63  27  191	-43  28  152	-13  0  25	-39  -68  -91	-20  -83  -134	-2  -53  -117	-14  -39  -104	17  22  -10	1  56  93	-85  -15  80	-163  -54  77	-169  -60  97	-170  -86  66	-169  -100  35	-80  -9  91	-9  53  132	-53  2  67	-27  5  44	31  30  33	19  9  3	10  -3  13	-5  -53  -17	-17  -88  -41	-10  -78  -40	-3  -59  -52	-10  -37  -57	0  -8  -42	-37  -33  -68	-31  -16  -37	-13  12  -7	10  82  50	0  72  24	0  65  0	0  42  -21	-1  30  -12	0  48  0	0  6  -84	52  54  -52	135  91  -15	87  12  -77	164  64  14	117  17  -21	90  19  -39	93  57  -15	56  58  -31	19  52  -28	-6  53  -24	-11  60  -24	21  99  22	17  120  62	-54  92  69	-133  30  19	-159  -3  -13	-151  8  -8	-105  63  -4	-26  157  73	-38  166  71	-137  62  0	-133  40  0	-114  10  -27	-83  -32  -52	37  24  2	122  59  7	47  -48  -140	85  -27  -163	82  -28  -203	124  33  -170	45  -40  -227	38  -48  -220	73  -32  -213	142  7  -195	145  -32  -216	168  -59  -212	200  -42  -148	203  -19  -66	171  -1  -21	132  42  17	20  -14  -48	-8  -1  -53	50  62  14	35  22  -2	39  -7  -10	-30  -126  -98	-44  -161  -116	24  -90  -37	-36  -134  -84	-23  -88  -41	32  9  26	2  26  2	10  66  0	-40  36  -3	-44  31  -19	-30  27  -28	-17  31  -27	
29  54  122	11  49  132	0  37  151	-20  35  177	-47  39  208	-89  20  207	-126  6  201	-84  16  171	-15  0  49	-9  -31  -39	-28  -60  -100	-14  -40  -94	-5  -13  -62	23  42  33	37  73  142	-42  9  140	-166  -86  81	-114  -31  147	-60  3  167	-46  7  139	-1  50  135	-43  -2  50	-70  -55  -20	25  47  50	65  74  31	43  59  6	32  85  56	5  32  35	-41  -63  -22	-13  -63  -13	-2  -53  -23	1  -38  -33	7  -8  -29	-24  -18  -49	-13  14  -7	1  51  32	24  79  56	25  72  46	21  34  3	-20  -39  -52	-4  -28  7	0  -12  15	0  1  -35	32  24  -41	-3  -10  -73	-46  -48  -99	74  76  51	53  76  36	62  108  27	88  153  34	92  169  31	85  164  28	51  114  8	40  90  15	63  93  53	-17  56  60	-162  19  71	-175  48  127	-107  95  159	-111  76  119	-143  39  48	-108  83  64	-105  102  66	-184  25  -11	-150  44  14	-144  10  16	-157  -65  -15	-163  -128  -62	-35  -45  0	-14  -55  -48	-23  -85  -134	10  -82  -180	67  -63  -202	52  -99  -216	68  -84  -222	96  -61  -200	195  23  -131	175  -23  -166	117  -119  -207	105  -137  -157	131  -90  -59	173  2  -3	106  12  -22	42  2  -52	32  26  -43	49  46  -17	38  9  -23	-29  -106  -96	126  -28  -2	143  -44  -3	159  -14  0	106  -35  4	-6  -102  -53	13  -31  -6	32  44  8	-7  41  -2	-22  39  -5	-26  34  -10	-19  19  -22	-15  13  -24	
-9  21  98	0  39  135	-20  21  151	-66  -7  151	-104  -24  153	-142  -48  139	-157  -43  144	-93  -7  142	-22  0  36	31  14  23	24  7  -15	6  -4  -38	-12  -6  -35	-12  -1  9	8  18  96	0  -2  128	-2  14  169	-45  -20  136	-30  13  140	-38  7  98	-43  7  50	4  47  64	17  48  56	32  53  20	0  13  -90	-5  22  -92	33  106  39	12  72  51	-32  -33  -12	-4  -41  -8	0  -41  -24	-1  -34  -30	8  -6  -15	-10  -21  -35	0  31  19	36  83  64	1  36  4	-39  -16  -58	-1  -13  -55	22  -4  -13	14  -1  56	-26  -38  34	-2  -7  21	-4  5  14	-5  21  37	-68  -27  -9	-113  -30  -16	-37  57  57	-6  104  35	-21  97  0	-19  97  -18	38  143  13	41  129  38	14  80  33	-14  25  23	-149  -68  -1	-142  46  171	-210  22  170	-168  49  180	-137  67  170	-179  22  83	-180  21  49	-169  45  43	-196  19  6	-156  40  33	-142  16  40	-127  -28  36	-147  -102  -21	-74  -83  -20	56  30  62	37  -38  -53	47  -71  -133	59  -118  -225	158  -33  -161	232  42  -90	141  -44  -184	121  -63  -216	101  -97  -209	104  -117  -191	139  -62  -102	103  -97  -109	190  28  1	201  100  34	112  52  -42	51  12  -87	88  43  -52	158  85  20	210  102  67	164  -18  -28	173  -33  -22	152  -34  -5	142  -12  14	7  -101  -41	-3  -61  -13	45  36  1	34  56  10	17  53  15	4  38  5	-5  13  -18	-14  -4  -31	
-10  21  113	10  39  149	14  35  182	-49  -26  141	-28  5  170	-6  32  189	-57  -17  120	-26  0  75	17  17  89	6  -6  33	-4  -12  -9	-16  -23  -33	-7  -14  -20	24  6  28	13  -22  45	-39  -81  13	-20  -62  38	-45  -65  18	-75  -59  -19	-56  -11  -6	-3  62  40	-24  43  14	11  72  57	24  56  -9	146  146  -21	122  137  -53	-5  37  -61	56  106  67	0  17  8	0  -5  -11	15  26  -2	-14  -25  -49	25  21  20	-38  -41  -31	-38  -31  -25	37  49  31	7  11  -54	-59  -61  -153	-25  -31  -133	-75  -69  -131	-45  -18  11	-10  26  108	32  52  155	25  52  168	-41  7  136	-120  -46  79	-159  -57  52	-187  -69  9	-167  -44  -10	-101  23  3	-52  68  0	-58  62  -2	-92  31  -16	-131  -14  -11	-128  -24  47	-113  6  135	-155  10  190	-231  -38  156	-208  -6  167	-192  20  158	-199  19  109	-210  10  60	-232  -13  3	-178  32  32	-183  5  8	-168  -26  -9	-116  -38  -15	-84  -75  -52	-18  -79  -73	71  -43  -59	163  12  -32	121  -70  -143	217  -12  -119	196  -21  -159	184  -23  -191	172  -15  -201	151  -26  -220	120  -54  -224	151  -37  -148	146  -10  -93	166  23  -51	172  31  -57	129  15  -110	5  -91  -205	1  -93  -202	93  -19  -163	135  -13  -129	140  -30  -128	173  -9  -100	237  58  1	117  -41  -39	17  -118  -59	-36  -135  -42	-47  -115  -24	22  -16  0	54  36  12	39  30  13	11  9  -3	13  9  -13	16  15  -12	
-27  0  103	0  37  156	-20  -12  140	3  2  165	-2  -1  144	-13  -9  112	-3  3  68	-30  -24  44	-21  -24  39	-17  -20  23	0  2  15	8  14  12	27  17  21	28  2  28	10  -43  21	-12  -87  -10	-18  -89  -13	-47  -93  -45	-75  -72  -71	-59  -17  -48	-19  47  -1	-41  26  -19	-2  50  27	2  37  -34	108  128  -58	102  127  -72	22  74  -35	48  110  57	6  57  20	-3  25  -10	24  56  3	-5  12  -30	-4  -6  -13	-47  -42  -23	-17  -15  -26	20  31  -16	0  6  -95	0  -15  -143	-10  -20  -151	0  15  -59	-68  -17  24	-79  -6  109	-61  -6  138	-33  22  185	-32  42  216	-46  45  211	-59  49  190	-93  17  124	-203  -112  -47	-86  -5  14	-73  4  -32	-90  -5  -55	-124  -20  -49	-112  -4  14	-139  -39  45	-119  -21  104	-128  -29  111	-151  -40  103	-115  19  152	-157  -2  107	-207  -36  37	-228  -53  -8	-240  -76  -53	-190  -39  -30	-161  -44  -28	-102  -32  -32	-102  -94  -91	25  -32  -49	185  64  28	96  -74  -125	83  -118  -179	126  -102  -180	142  -112  -202	121  -130  -214	150  -73  -217	159  -40  -219	200  20  -187	189  17  -171	152  -21  -160	160  -6  -118	98  -49  -157	87  -44  -166	40  -77  -229	43  -71  -233	57  -63  -223	180  37  -143	159  -22  -183	147  -48  -190	191  3  -145	215  40  -73	145  -10  -49	95  -39  -17	35  -73  -23	-47  -131  -71	-45  -105  -58	-14  -56  -31	46  15  0	40  22  0	41  33  5	24  20  -6	
16  37  152	-1  -1  123	-39  -41  106	0  -7  136	-96  -133  -19	-31  -39  45	-23  0  8	-57  -36  -9	-36  -25  12	-25  -17  12	-19  -8  -6	4  3  -2	8  -15  -11	3  -51  -24	-9  -90  -24	-9  -95  -14	-6  -78  -2	-34  -76  -23	-44  -47  -39	-24  8  -16	3  57  20	-13  37  2	5  33  19	-5  21  -26	-15  15  -116	0  65  -83	12  100  2	26  126  57	22  114  50	-11  63  0	-3  45  -20	0  14  -38	0  27  -1	-10  11  -22	34  42  -27	9  11  -92	17  -5  -146	51  44  -105	13  -8  -139	-51  -59  -108	-110  -31  64	-120  -18  150	-90  3  157	-53  41  189	-32  71  219	-27  75  214	-18  72  196	-26  38  126	30  49  83	29  23  11	64  54  8	81  80  27	20  40  13	-10  3  9	-8  15  69	18  34  86	-28  -40  -32	14  2  -9	14  30  30	-72  -33  -26	-116  -54  -45	-119  -51  -38	-161  -104  -59	-137  -106  -87	-97  -108  -89	-23  -80  -76	163  58  20	174  23  -32	82  -106  -169	72  -134  -160	102  -125  -209	78  -161  -208	115  -135  -176	88  -162  -196	158  -79  -186	180  -40  -199	246  49  -146	222  37  -157	96  -86  -228	48  -121  -220	28  -124  -236	23  -108  -237	10  -107  -241	50  -59  -224	58  -58  -235	160  21  -178	156  -17  -218	183  -12  -208	224  19  -161	236  37  -116	209  34  -77	190  35  -35	141  13  -24	33  -68  -78	-57  -132  -109	-71  -124  -86	-18  -50  -30	13  -2  0	40  41  4	28  37  3	
42  53  179	-1  3  132	-9  -20  118	-20  -44  78	-45  -87  -4	1  0  5	0  32  26	47  94  76	4  37  44	6  30  40	-31  -9  -18	-25  -21  -32	-8  -50  -49	-13  -91  -65	-38  -125  -63	0  -84  -5	18  -40  33	4  -35  19	-5  -7  7	2  34  20	12  64  37	19  49  23	9  14  9	-13  -6  -28	23  61  -18	28  100  4	28  125  46	15  124  55	4  114  43	-6  90  20	-11  61  -7	1  69  8	0  54  7	16  62  7	1  26  -60	-1  -18  -129	6  1  -125	-1  -35  -155	-28  -55  -151	47  52  37	-96  -35  82	-89  0  167	-64  28  158	-33  69  173	-9  100  188	0  104  180	10  88  162	3  42  94	67  55  69	140  99  80	99  57  11	-40  -76  -123	3  -14  -57	10  -6  -29	10  -16  -12	10  -47  -56	25  -73  -138	114  11  -76	134  58  -14	73  14  -43	84  39  -1	104  58  13	69  11  1	83  -2  -10	118  -7  -27	194  33  -7	221  24  -42	232  2  -71	149  -106  -176	84  -182  -245	142  -120  -205	122  -140  -210	128  -99  -129	134  -109  -149	165  -81  -175	213  -25  -171	255  44  -149	248  58  -149	157  -32  -222	104  -68  -239	21  -128  -247	19  -114  -238	39  -81  -229	50  -68  -229	85  -44  -230	126  -20  -227	183  7  -218	218  21  -200	229  16  -180	246  36  -144	234  48  -116	208  40  -104	201  55  -57	170  49  -24	67  -24  -53	-6  -70  -61	-51  -91  -80	-26  -43  -34	13  18  0	32  49  0	
-34  -35  100	22  15  147	-13  -39  89	-60  -115  -13	26  0  9	-52  -52  -60	-10  45  -10	11  96  35	29  96  67	10  67  54	-22  9  -14	-3  0  -19	-1  -44  -47	-3  -81  -56	-36  -116  -56	5  -64  8	5  -27  41	0  -27  26	0  -9  9	3  22  18	12  40  20	15  22  6	-16  -39  -38	-39  -65  -67	-17  -7  -40	1  53  3	7  80  33	25  119  67	8  118  60	27  133  71	-5  71  9	0  94  31	43  151  91	-3  75  12	0  47  -24	10  37  -34	85  65  2	24  -13  -58	33  15  -9	32  14  38	4  30  130	-19  17  131	-62  -18  50	-78  -5  24	-53  41  32	-15  80  58	7  81  69	-6  36  30	30  45  46	-34  -54  -64	-3  -25  -56	68  52  -1	44  35  -35	-2  -30  -103	20  -50  -109	25  -89  -151	69  -88  -158	185  18  -69	214  74  -10	195  56  -22	212  60  -13	219  53  -15	194  14  -51	204  4  -63	204  -17  -93	184  -61  -140	164  -108  -190	122  -172  -217	137  -177  -235	134  -189  -245	81  -244  -255	140  -161  -195	124  -121  -132	150  -76  -122	166  -91  -190	249  -3  -154	253  21  -180	254  38  -186	222  24  -204	176  3  -212	86  -60  -251	60  -70  -237	51  -78  -220	78  -59  -213	135  -15  -192	177  11  -190	213  25  -204	212  5  -219	217  -1  -195	243  28  -157	234  35  -163	183  3  -191	187  24  -149	224  86  -49	184  78  -7	123  46  8	36  -13  -18	-17  -42  -28	-35  -33  -7	-2  14  0	
1  -5  125	7  2  128	11  -10  107	4  -32  50	28  0  0	-5  5  -29	0  73  -7	18  106  18	23  115  62	0  68  36	-43  -8  -40	-14  -10  -33	-34  -68  -68	-22  -84  -58	-42  -110  -57	0  -59  6	0  -28  34	-2  -31  16	-6  -15  5	3  12  12	8  14  4	6  -1  -10	-45  -77  -72	-62  -99  -80	8  3  -5	0  28  6	-1  32  -4	1  85  39	0  98  47	49  156  102	19  126  77	65  170  120	-5  92  35	24  135  79	46  103  58	2  23  -7	35  15  14	-40  -79  -61	-12  -54  -19	-35  -62  -9	-46  -56  18	-26  -21  45	-18  0  28	-8  41  30	-3  74  15	-17  70  -8	-41  39  -32	-76  -25  -78	-67  -46  -76	0  0  -28	10  12  -44	80  76  -11	33  24  -96	38  -14  -145	30  -87  -208	131  -33  -148	191  2  -113	250  52  -57	211  44  -57	180  -7  -78	183  -31  -110	183  -50  -127	154  -92  -171	144  -114  -177	128  -139  -215	148  -136  -199	150  -149  -217	142  -171  -227	90  -239  -239	140  -198  -224	192  -150  -167	130  -181  -192	134  -113  -123	183  -42  -76	168  -91  -172	236  -31  -161	229  -30  -208	224  -14  -221	209  2  -214	159  -15  -224	178  34  -153	147  19  -149	79  -55  -194	133  -17  -168	151  -28  -196	213  13  -175	216  4  -207	213  -7  -213	223  8  -171	241  35  -144	223  29  -173	178  -6  -203	146  -23  -213	166  20  -139	191  74  -29	164  79  11	120  63  43	7  -26  -7	-88  -96  -54	-76  -73  -17	
15  11  122	-25  -39  67	22  -1  96	47  15  82	3  -11  0	60  71  40	47  113  29	40  140  43	25  108  42	0  51  6	-59  -32  -67	-21  -19  -40	-58  -88  -82	-29  -83  -53	-36  -94  -46	0  -53  2	0  -29  21	-3  -24  13	0  -2  12	6  19  20	3  10  5	5  7  0	-40  -65  -62	-45  -72  -69	0  -16  -20	0  4  -15	-4  20  -26	10  84  28	2  94  43	1  95  52	0  76  44	0  89  57	41  133  93	-29  42  8	-21  23  9	2  30  46	-11  -37  17	-24  -63  10	14  -26  53	10  -20  48	-17  -32  11	3  5  28	-2  3  17	-8  20  5	-16  40  -18	-9  67  -21	11  103  4	15  105  11	-2  47  -29	30  56  -29	49  69  -54	36  53  -105	12  -14  -180	108  14  -185	189  22  -166	191  -11  -187	218  21  -145	225  29  -120	189  -14  -135	145  -67  -143	144  -83  -145	168  -75  -133	174  -81  -132	134  -127  -169	123  -140  -160	95  -175  -191	128  -152  -175	134  -156  -174	134  -163  -167	195  -113  -102	155  -157  -132	152  -132  -106	164  -61  -44	178  -38  -39	153  -101  -135	144  -132  -205	175  -100  -225	200  -58  -208	246  34  -124	240  66  -92	234  93  -53	209  78  -60	156  14  -116	203  38  -101	168  -31  -188	189  -34  -201	199  -44  -215	226  -8  -175	229  30  -124	241  63  -93	227  43  -137	199  21  -157	159  -8  -179	148  -3  -143	174  52  -27	131  41  0	105  39  22	37  -6  14	-78  -102  -53	-123  -142  -62	
-4  -3  79	1  18  96	28  13  82	-8  -30  18	47  35  48	-3  0  0	60  112  42	59  123  43	35  92  25	-2  37  -13	-38  -17  -50	22  20  6	-20  -54  -40	0  -45  -15	-4  -50  -11	0  -30  11	1  -26  9	-6  -20  5	5  9  18	2  27  24	-1  13  7	0  19  15	-29  -38  -38	-24  -33  -36	0  3  -9	-4  10  -23	-9  27  -44	17  82  -1	36  107  41	-1  69  29	0  70  59	15  72  69	-69  -17  -30	-74  -45  -57	-29  -17  -18	3  8  34	-53  -81  -18	0  -37  46	-3  -43  40	5  -13  50	10  21  40	24  46  43	5  31  22	2  34  7	0  50  -11	4  75  -19	22  107  -9	26  95  -27	36  69  -52	1  2  -128	52  27  -129	86  31  -145	188  95  -97	185  56  -142	220  17  -173	157  -72  -247	127  -84  -232	153  -51  -174	148  -59  -143	111  -102  -146	103  -113  -116	138  -84  -67	169  -62  -42	128  -107  -71	126  -109  -65	114  -121  -71	126  -116  -82	150  -91  -57	126  -118  -70	151  -95  -36	135  -108  -36	156  -68  7	88  -92  -26	89  -93  -34	129  -99  -51	86  -171  -153	172  -97  -146	195  -53  -127	246  46  -35	242  80  -5	222  95  10	205  86  -4	206  72  -24	240  80  -30	227  27  -103	155  -74  -194	187  -62  -200	207  -28  -160	218  31  -102	242  84  -53	233  60  -91	229  56  -98	210  43  -101	199  50  -70	190  75  -4	109  12  -21	59  -11  -17	69  19  31	-11  -48  -4	-120  -152  -63	
-14  -9  31	8  18  55	28  41  77	4  5  27	4  10  11	0  12  -4	-18  0  0	73  98  56	19  52  -3	-17  12  -36	69  83  60	-8  -20  -18	0  -24  -2	17  -34  -1	-34  -74  -43	8  -1  23	10  -2  12	-11  -24  -19	-14  -3  -8	0  23  15	-9  20  14	-6  20  16	3  26  25	-12  10  -1	0  39  10	-11  39  -27	8  66  -56	-33  27  -103	0  63  -30	0  48  1	29  48  63	-26  -20  18	2  27  50	0  -9  -1	-10  -26  -31	-23  -56  -54	-45  -81  -55	18  -1  42	14  -6  42	18  17  56	14  71  74	20  98  77	26  86  60	0  55  9	1  58  -14	30  84  -9	37  88  -32	31  52  -89	86  43  -114	168  96  -66	149  11  -145	176  7  -138	157  -22  -157	202  3  -129	155  -83  -218	142  -102  -222	156  -78  -152	157  -63  -95	157  -50  -32	136  -53  8	91  -83  15	46  -120  4	22  -150  -16	9  -164  -29	16  -161  -31	18  -159  -40	26  -155  -52	28  -145  -45	20  -144  -32	-7  -159  -38	-46  -186  -52	-81  -206  -74	-77  -189  -69	-70  -200  -94	14  -165  -71	99  -115  -36	133  -96  -43	175  -41  -14	190  17  33	143  15  20	105  5  1	91  -3  -21	148  32  -8	215  71  0	189  3  -72	161  -55  -160	210  -26  -156	213  -9  -142	208  32  -92	204  47  -70	228  64  -54	217  53  -61	222  65  -41	231  89  -8	186  59  -17	136  34  -17	73  -1  -34	87  32  28	88  43  74	-37  -76  -29	
-10  17  24	-39  -18  -9	-6  17  26	-42  -33  -30	-51  -39  -45	14  25  18	9  0  0	-36  -48  -61	16  29  -12	20  33  -5	18  18  10	0  -5  12	-36  -96  -62	-34  -105  -68	3  -25  0	-9  -28  -13	-40  -39  -41	33  47  37	-18  -3  -20	-4  30  14	19  63  53	20  81  76	-26  2  -3	44  118  97	0  74  17	3  82  -17	-66  -8  -155	-2  52  -96	2  40  -60	75  90  50	-22  -43  -10	-19  -59  4	4  -40  11	-16  -61  -30	-44  -93  -84	-20  -52  -53	-19  -38  -30	0  -10  4	0  -5  4	27  50  42	10  85  38	20  106  35	69  120  41	79  108  16	76  92  -11	68  74  -49	42  35  -114	30  -13  -181	169  67  -113	149  -17  -182	179  -24  -157	168  -65  -168	147  -79  -154	145  -85  -147	136  -99  -167	101  -129  -178	72  -146  -146	141  -60  -17	126  -56  28	-14  -168  -54	-91  -213  -73	-98  -212  -52	-71  -184  -22	-79  -193  -36	-37  -155  -12	-49  -167  -44	-63  -180  -75	-71  -183  -82	-76  -177  -60	-81  -165  -36	-94  -164  -23	-105  -165  -28	-74  -127  1	-60  -134  -11	-65  -188  -64	-63  -220  -93	10  -166  -53	70  -95  -3	40  -87  -18	-26  -121  -65	7  -61  -20	21  -45  -18	32  -56  -41	116  -3  -6	190  33  -9	197  9  -65	214  8  -106	189  -9  -130	176  14  -95	179  29  -70	209  50  -49	212  51  -41	238  83  -7	243  94  14	226  98  10	200  95  15	113  33  -24	41  -22  -49	43  -8  -11	11  -36  -19	
-18  34  13	-23  26  7	-37  9  -6	-24  13  3	-70  -33  -36	-28  -13  -8	43  0  8	-34  -80  -71	34  22  -2	0  6  -16	0  -49  -36	-37  -96  -60	-62  -136  -85	-36  -106  -59	-24  -66  -44	-53  -70  -66	-15  -6  -17	-10  16  -6	24  74  44	24  80  54	31  89  73	11  71  62	-3  52  44	-9  77  41	28  153  61	-10  100  -31	21  93  -57	12  50  -85	58  63  -19	-6  -34  -55	10  -52  -5	0  -79  -4	18  -68  1	-30  -114  -59	-4  -51  -19	13  -11  5	-6  -32  -25	0  -2  -9	-3  21  -8	12  59  -15	78  149  16	-1  54  -110	-8  -13  -177	99  54  -111	171  103  -66	150  72  -110	143  53  -152	202  78  -126	182  11  -172	171  -42  -187	163  -81  -171	121  -130  -166	113  -119  -131	62  -152  -143	1  -195  -185	111  -68  -38	20  -146  -68	-52  -200  -101	-77  -204  -99	-62  -167  -54	-71  -151  -20	-103  -167  -39	-96  -152  -43	-57  -107  -15	-36  -87  -18	-40  -92  -41	-45  -99  -60	-40  -95  -52	-37  -88  -27	-34  -79  -7	-44  -82  0	-61  -84  -2	-70  -76  11	-32  -49  21	-33  -88  9	-58  -143  -41	-58  -161  -54	-77  -173  -71	-82  -152  -67	-38  -85  -7	-33  -61  -13	27  -5  21	7  -47  13	61  -20  27	151  36  21	186  43  5	236  80  -19	238  78  -48	209  59  -62	212  65  -48	232  75  -22	228  70  -19	243  89  -1	242  95  2	214  92  -11	209  99  -8	189  101  -6	113  42  -40	113  52  3	88  34  4	
32  87  54	10  70  41	-14  39  17	-52  0  -15	-2  44  39	26  46  55	31  0  0	45  -9  9	52  31  21	-5  -46  -49	-22  -81  -49	2  -76  -19	-19  -103  -39	-58  -138  -87	-58  -112  -96	10  0  0	-14  7  0	-37  1  0	49  103  69	61  129  104	87  145  119	-7  29  23	-15  59  52	27  130  91	10  141  34	13  133  -5	-7  59  -75	-2  27  -78	86  80  24	-9  -48  -55	-60  -136  -96	5  -72  -12	11  -64  -5	45  -22  31	41  9  48	0  -6  20	7  20  26	25  59  31	6  52  -20	52  95  -30	1  35  -157	139  129  -80	219  137  -44	158  26  -135	125  -29  -176	174  8  -151	190  15  -164	153  -38  -208	146  -67  -205	101  -128  -207	141  -94  -123	65  -157  -145	98  -96  -52	99  -73  -7	65  -87  -12	-9  -140  -46	-129  -236  -121	-35  -122  -12	16  -60  1	-29  -89  0	-57  -104  -15	-21  -57  0	2  -25  0	-11  -31  0	-16  -36  -11	-14  -35  -20	-4  -29  -20	9  -22  -7	16  -17  2	11  -23  2	-5  -38  3	-28  -47  -2	-50  -36  2	-43  -30  15	-37  -53  5	-34  -69  3	-33  -83  3	-60  -108  -23	-73  -104  -38	-42  -59  0	-69  -74  -32	-9  -19  26	-27  -58  24	-9  -64  17	24  -60  -8	51  -58  -53	166  39  -24	214  77  -18	224  86  -8	235  92  2	244  97  16	235  86  2	241  94  -1	227  87  -18	182  54  -45	186  72  -56	207  107  -31	224  136  11	211  135  30	139  67  1	
