8  2  20	1  -3  10	29  28  31	20  19  11	20  18  2	57  58  34	61  52  21	8  4  -18	-11  0  0	-56  -28  -14	-53  -17  27	-7  43  102	14  59  106	13  28  57	0  -38  -62	-9  -82  -130	39  -45  -87	44  -10  -19	0  19  61	6  68  127	-14  60  108	70  119  150	80  77  85	-62  -102  -153	2  -20  -158	42  56  -100	62  126  31	-6  65  28	-7  37  58	-28  -26  24	-14  -44  3	9  -14  13	12  20  7	1  42  14	-9  27  9	-40  -11  -6	-18  -5  36	-5  19  82	0  47  119	2  52  126	-5  5  72	13  52  122	0  57  140	-22  53  146	18  105  209	-12  75  170	-1  73  145	47  110  129	-124  -76  -19	-66  -19  34	-107  -45  6	-137  -51  0	-148  -31  21	-150  1  74	-152  31  145	-198  -7  155	-210  -27  191	-203  -26  202	-188  -22  172	-233  -82  68	-229  -109  -12	-120  -30  35	-43  10  67	-24  -9  56	-100  -122  -7	-51  -99  -1	-13  -80  13	37  -38  39	64  -9  35	107  37  56	166  103  111	186  99  77	186  46  -39	193  28  -79	210  54  -39	191  56  -14	146  49  -10	86  29  -15	-25  -29  -72	-1  21  -15	-3  32  -9	6  44  0	29  57  0	45  69  0	43  74  0	24  71  0	-1  69  -15	-6  59  -24	13  39  0	33  40  0	5  10  -21	-27  -23  -52	10  25  -5	49  64  33	52  63  27	39  52  8	56  73  5	65  84  17	62  86  19	47  72  5	
-6  -25  -2	0  -12  3	13  14  15	24  17  7	15  10  -13	23  16  -17	8  -3  -43	-26  -31  -63	-16  -3  -9	-32  0  10	-40  -4  67	-15  24  119	0  54  150	10  50  114	32  14  16	-9  -45  -69	35  2  -4	0  -25  3	-58  -17  61	-37  30  109	-33  20  55	53  66  61	89  20  -27	137  44  -59	130  83  -96	52  44  -139	57  112  -5	-25  50  1	-43  4  22	-36  -18  30	-31  -58  -16	-6  -25  -5	-14  4  -19	-12  21  -12	-5  42  24	14  59  64	-14  -6  31	-17  -19  34	-14  -7  46	-10  3  48	12  20  51	-22  -5  26	-5  34  78	13  73  133	-27  56  136	-11  79  165	9  93  171	-101  -32  37	-169  -118  -50	-8  33  80	-51  -7  32	-118  -60  0	-71  13  54	-71  33  88	-121  5  105	-117  17  175	-183  -52  129	-168  -48  139	-163  -42  116	-201  -85  38	-212  -113  -8	-145  -68  0	-114  -67  -12	-115  -98  -36	-51  -75  3	49  0  89	-38  -114  -28	-50  -140  -45	22  -73  -8	24  -68  -21	55  -29  4	55  -51  -43	122  -27  -55	204  36  -9	234  71  28	187  48  5	119  14  -23	75  17  -16	-5  -26  -57	-4  4  -22	10  30  5	27  45  8	49  54  9	54  53  14	44  47  13	30  49  6	19  59  -1	17  61  -1	12  39  -8	49  66  9	52  67  18	13  31  -17	40  77  31	47  73  23	38  58  0	33  51  0	50  70  3	49  69  8	37  61  5	25  48  -2	
0  -42  -13	5  -16  3	0  -18  -17	-1  -17  -30	13  -1  -30	-1  -24  -68	-21  -50  -101	-18  -33  -73	8  13  4	-9  0  26	-3  0  111	-6  -7  136	0  8  140	15  15  104	31  16  21	30  8  -5	20  -4  20	63  63  128	9  27  129	-37  -11  65	-22  -15  -24	84  37  -28	108  -27  -120	184  31  -90	178  49  -99	123  48  -97	45  58  -49	19  70  13	-3  33  30	0  13  39	0  -21  9	8  -14  3	32  37  29	10  38  22	-2  35  22	10  58  56	-1  17  30	20  35  57	24  27  43	6  11  17	-23  -12  -20	6  26  23	-8  27  51	-26  27  77	-36  50  125	-76  25  107	-124  -26  49	-122  -42  25	-1  52  107	-31  -5  31	16  18  45	30  17  62	-26  -40  21	34  21  102	68  62  166	-72  -73  35	-145  -148  -59	-120  -118  -32	-84  -74  -18	-60  -46  -9	-87  -69  -24	-112  -94  -22	-73  -65  -15	-27  -34  0	-36  -62  -13	22  -20  41	-12  -66  5	-77  -141  -56	-38  -124  -35	-3  -98  -30	-20  -116  -42	26  -91  -44	15  -141  -62	6  -161  -108	30  -124  -104	125  -15  -4	119  13  14	19  -53  -50	-34  -70  -68	8  3  7	-20  -18  -6	-3  -6  11	19  0  21	26  -2  22	21  -8  12	11  -7  5	2  6  4	5  21  -4	34  61  4	71  101  27	79  113  45	54  83  21	56  101  44	20  50  -2	8  31  -10	19  40  0	30  51  0	21  43  -2	13  34  -7	11  32  -9	
-20  -61  -29	18  -17  2	-4  -34  -31	10  -9  -24	47  32  -2	0  -16  -65	0  -45  -104	-13  -31  -77	-7  0  -7	45  48  90	36  24  142	4  -31  122	-9  -45  103	3  -29  74	0  -21  -4	-17  -33  -40	-35  -56  -18	-32  -57  13	-16  -54  44	76  59  116	60  24  -26	95  6  -108	157  -19  -156	175  -26  -168	98  -73  -189	184  74  -40	20  0  -99	24  56  -12	28  56  30	8  17  19	25  20  32	23  5  20	37  35  41	0  3  4	-14  -22  -15	0  4  14	-9  -22  -4	9  -5  16	11  -5  11	0  -2  6	0  11  1	0  17  8	0  4  18	-39  -10  24	-78  -22  31	-109  -44  22	-141  -81  -12	-46  -1  70	-77  -63  9	-89  -103  -28	-78  -121  -13	-40  -102  0	-20  -94  0	-24  -98  5	-37  -113  -7	-47  -130  -50	98  -2  20	153  52  39	184  94  56	190  113  57	122  63  39	46  -1  -19	50  9  -5	84  43  16	54  11  0	36  -18  1	64  -2  33	83  4  41	65  -33  -2	88  -21  0	124  6  15	108  -22  6	-19  -169  -62	67  -88  0	83  -64  0	105  -22  16	87  -11  20	61  -2  9	17  -7  1	13  9  16	-9  -8  10	-28  -35  -4	-30  -62  -15	-20  -63  -9	-9  -58  -7	-9  -47  -6	-5  -25  2	0  0  -2	42  69  9	67  105  19	83  119  36	64  100  29	55  91  30	6  38  -12	-3  23  -17	19  43  0	8  32  0	3  24  0	3  21  -6	10  25  -7	
-41  -88  -53	1  -39  -15	0  -28  -25	20  9  -8	44  35  -4	-1  -12  -68	-19  -36  -103	-42  -51  -107	-19  0  -12	37  38  69	51  12  105	0  -64  67	0  -85  60	-6  -74  37	-26  -65  -34	-40  -62  -60	1  -23  1	-31  -61  -15	-44  -98  -32	7  -54  -29	7  -72  -156	139  15  -135	214  38  -138	155  -52  -213	152  -11  -128	172  64  -32	20  -29  -122	-6  -18  -99	1  3  -52	-18  -27  -60	5  1  -6	5  -7  3	1  -15  4	0  -43  -13	-4  -65  -31	3  -69  -29	-27  -106  -59	-30  -113  -59	-17  -93  -31	0  -55  -2	0  -19  8	0  13  28	0  -16  -5	-37  -55  -43	21  8  26	8  -10  24	-128  -155  -96	-22  -71  16	-65  -133  -24	-82  -165  -34	-103  -195  -43	-114  -212  -45	-118  -211  -41	-124  -211  -52	-95  -175  -53	-5  -110  -40	121  -49  -64	157  -37  -99	113  -67  -143	117  -43  -127	144  11  -76	154  40  -44	144  46  -25	100  10  0	93  8  -14	75  -13  -16	130  32  -5	232  123  73	208  83  17	217  78  -2	233  110  14	151  8  -43	43  -95  -32	79  -52  7	47  -77  -4	58  -47  6	26  -48  -13	6  -35  -21	28  24  0	72  85  24	59  73  20	-10  -10  3	-61  -89  -42	-53  -99  -38	-20  -72  -19	-1  -46  -3	9  -20  12	16  10  0	-5  22  -17	26  69  2	43  85  9	46  85  18	18  55  -1	15  46  0	9  38  -4	18  42  0	25  48  6	22  40  -1	18  34  -3	25  39  1	
0  -61  -19	13  -23  4	27  15  15	43  47  22	3  18  -27	0  0  -59	7  4  -59	-26  -30  -79	-16  0  0	-15  -16  7	-18  -67  -1	-6  -87  10	2  -101  17	-15  -122  -22	-31  -100  -57	6  -14  -3	0  -15  -6	1  -8  10	-14  -56  -15	-13  -69  -68	105  27  -73	191  60  -96	159  -23  -220	155  -23  -179	217  110  65	52  -9  -17	33  -8  -47	-1  -26  -80	8  -1  -45	18  18  -6	0  4  5	7  -11  0	-4  -29  -17	0  -20  -6	14  -36  -13	-21  -92  -48	-44  -130  -59	-17  -104  -13	-6  -83  21	-29  -91  3	-43  -82  -17	-38  -66  -40	17  -19  -35	12  -41  -75	60  -17  -48	148  54  52	43  -82  -36	29  -109  -24	9  -134  -18	-2  -141  0	-34  -165  0	-89  -217  -31	-100  -228  -47	-66  -193  -38	-15  -136  -23	81  -71  -21	68  -150  -188	121  -125  -198	114  -120  -203	163  -52  -153	206  19  -86	205  45  -58	225  80  -1	239  107  41	190  67  15	143  23  -26	218  93  39	179  50  -15	150  12  -63	199  69  -19	182  40  -58	136  2  -49	28  -83  -11	-27  -125  -30	-110  -203  -123	-26  -105  -38	28  -34  19	9  -30  0	11  -5  0	39  30  12	31  13  5	-33  -64  -38	-51  -106  -52	-2  -71  -12	41  -30  7	18  -44  -8	-37  -84  -50	-58  -94  -78	-51  -46  -54	-13  11  -21	17  41  -3	33  59  12	2  29  -3	29  55  9	18  44  6	1  26  -10	4  27  -13	8  28  -8	15  33  -2	26  42  6	
16  -42  7	26  -9  21	-8  5  -5	-25  19  -18	-13  50  -2	3  55  1	4  14  -27	13  0  0	-1  5  -3	12  3  14	30  -15  17	9  -74  -20	-29  -145  -72	-25  -150  -79	5  -103  -52	9  -71  -46	0  -47  -53	11  8  1	0  -7  13	28  24  13	75  46  -56	86  12  -153	188  50  -150	183  67  -47	-85  -77  -1	-126  -90  56	-10  -8  51	-56  -81  -66	0  -32  -25	7  -24  -8	-2  -44  -9	0  -34  -11	-26  -52  -73	9  -1  -39	10  9  -18	-23  -23  -9	-37  -68  19	-4  -23  110	13  -16  138	19  -16  126	2  -26  72	12  -21  6	-39  -79  -149	102  28  -82	59  -74  -169	74  -108  -157	93  -131  -106	99  -134  -31	91  -118  -8	70  -115  -2	23  -137  0	-3  -160  0	19  -156  0	46  -141  -9	46  -152  -61	45  -172  -152	84  -162  -204	123  -138  -209	179  -77  -166	169  -73  -159	245  45  -33	195  0  -66	204  27  -17	152  -15  -46	184  22  -5	233  78  52	176  29  19	97  -40  -25	118  -10  -14	153  33  32	26  -86  -82	-5  -101  -61	-106  -179  -92	-68  -124  -27	-57  -110  -28	12  -39  37	16  -36  47	8  -46  28	0  -61  0	13  -61  -7	0  -88  -37	-54  -156  -71	-7  -117  -70	109  -4  0	154  52  19	68  -20  -4	11  -62  -22	14  -41  1	-34  -68  -30	-35  -55  -29	-6  -22  -8	13  8  0	21  24  0	26  38  0	21  41  0	2  24  -12	-6  21  -13	23  52  4	18  44  7	4  27  -7	
3  -48  -5	17  5  28	-2  21  1	-19  46  -1	22  100  48	1  65  17	-10  0  0	29  23  7	21  10  7	14  -12  -1	7  -45  -20	-6  -86  -43	-23  -127  -66	-9  -124  -55	15  -92  -29	13  -64  -30	38  10  -10	0  7  -25	28  61  49	4  31  3	76  78  -13	100  66  -72	162  79  -98	29  -32  -122	-69  -34  82	-105  -53  126	-32  -40  59	-45  -89  -38	-1  -64  -25	19  -40  -2	-3  -63  -17	-1  -51  -20	0  -16  -32	18  15  -16	-16  8  -6	-1  37  66	30  70  171	49  81  225	25  33  193	19  14  157	2  -14  77	82  40  49	13  -42  -145	118  21  -131	104  -66  -205	69  -157  -216	58  -210  -197	140  -123  -93	170  -50  6	47  -143  -57	-21  -189  -61	-53  -228  -79	-8  -217  -82	55  -184  -72	113  -146  -79	74  -191  -163	62  -195  -202	100  -154  -181	155  -96  -125	148  -90  -116	200  -20  -36	137  -64  -66	159  -21  -13	146  -30  -8	191  25  17	153  0  7	151  14  20	89  -30  0	-21  -123  -97	48  -39  -8	57  -22  13	-3  -68  0	-63  -110  -16	-11  -50  0	-11  -50  8	-3  -47  24	-23  -78  24	-41  -112  -10	-23  -113  -26	-8  -117  -46	65  -62  -7	73  -63  -25	116  -21  0	131  -2  0	153  34  9	39  -64  -55	64  -24  12	32  -39  11	-41  -99  -24	-35  -84  -10	-9  -50  0	5  -22  2	2  -12  3	7  3  4	16  18  3	3  14  -4	-6  11  0	7  26  0	-4  16  -5	-11  9  -7	
-30  -65  -41	7  9  17	15  50  24	3  65  25	48  132  86	-68  -52  -96	-20  0  -2	100  91  75	42  1  7	17  -44  -19	-13  -77  -35	-11  -78  -18	2  -61  20	11  -51  38	10  -50  30	2  -42  -1	-6  -16  -44	53  70  11	18  63  13	33  77  25	22  44  -20	-10  -29  -118	12  -5  -135	17  -2  -83	58  71  120	21  3  103	-13  -83  -7	-25  -122  -66	-22  -124  -77	17  -76  -33	15  -52  -10	0  -34  3	0  -31  -5	-1  -12  22	-12  9  68	-2  40  125	17  70  184	-29  20  148	-17  5  136	4  26  130	18  -8  33	0  -54  -87	-5  -84  -198	166  43  -120	138  -52  -220	146  -85  -218	168  -85  -170	162  -75  -105	47  -135  -112	35  -121  -41	6  -147  -35	7  -171  -47	75  -157  -27	114  -141  -28	134  -164  -77	120  -178  -101	117  -132  -52	58  -164  -65	54  -166  -66	78  -131  -34	137  -59  19	125  -56  15	133  -33  9	89  -62  0	120  -17  13	111  -6  13	-6  -105  -66	-57  -136  -105	43  -19  -6	85  39  1	12  -26  0	23  -13  0	3  -41  0	35  -13  8	9  -42  14	-51  -109  -24	-68  -138  -26	-47  -130  -22	43  -58  6	100  -17  0	155  27  27	200  64  53	170  36  2	128  0  -13	127  11  0	48  -56  -46	75  -15  23	-15  -92  -22	-66  -130  -22	-65  -121  -9	-43  -95  0	-33  -75  0	-41  -75  -12	-30  -55  -7	0  -19  0	7  -6  0	-4  -10  0	-2  -2  0	-8  -5  -4	-8  -3  -3	
-51  -64  -67	-2  4  -8	-3  41  4	10  70  25	53  118  77	-25  0  0	-1  12  -13	-55  -76  -82	14  -54  -29	-4  -91  -48	-21  -103  -54	-1  -69  -11	14  -24  46	9  -13  60	4  -30  37	-6  -35  -8	-18  -40  -81	14  53  -27	27  90  9	-2  46  -23	-12  28  -18	47  75  16	-1  16  -96	83  81  -26	41  13  -32	35  -25  -35	-2  -103  -101	7  -111  -99	-4  -125  -102	-1  -101  -69	2  -67  -28	-1  -63  -14	0  -42  19	-8  -39  39	11  12  111	0  43  151	14  66  169	-12  27  121	-16  10  91	-26  -13  33	34  13  4	62  8  -62	29  -61  -196	152  10  -164	179  -21  -210	181  -55  -229	167  -78  -210	198  -25  -109	86  -87  -119	49  -103  -91	112  -52  -4	206  9  76	101  -155  -56	98  -195  -89	130  -187  -86	127  -165  -54	56  -170  -34	-29  -222  -69	-53  -241  -73	-20  -199  -28	-14  -184  -24	-10  -167  -13	6  -137  -6	-4  -130  -35	-44  -150  -80	-48  -136  -78	-90  -157  -101	-78  -125  -91	7  -20  -15	37  21  5	-5  -12  -6	-3  -15  -3	24  -13  2	32  -20  16	-1  -59  8	-83  -149  -53	-87  -167  -45	-89  -176  -54	-10  -111  -8	45  -68  0	184  63  33	222  99  52	166  43  9	135  18  -5	92  -12  -6	73  -21  -5	32  -51  -7	-46  -120  -37	-71  -136  -14	-83  -143  -10	-74  -134  -10	-70  -126  -14	-85  -135  -35	-70  -114  -29	-35  -74  -3	-18  -52  0	-31  -57  -6	-10  -30  5	3  -11  2	6  -5  2	
-1  -9  -41	-36  -10  -48	5  59  9	97  175  125	-27  0  0	26  42  21	33  33  13	25  -12  -5	-18  -109  -54	-4  -115  -48	-17  -115  -70	-7  -82  -51	10  -32  -6	2  -20  2	0  -30  -9	-5  -16  -23	8  37  -23	30  96  3	34  131  29	-1  95  11	5  73  37	5  46  -3	68  83  -40	36  24  -137	141  92  -66	134  53  -92	82  -18  -138	55  -54  -139	11  -93  -131	-17  -106  -104	7  -41  -2	7  -47  22	-43  -123  -34	-23  -96  5	1  -21  83	-10  -26  68	-85  -61  11	-79  -46  -3	-15  22  31	-17  5  -20	46  38  -25	72  28  -81	41  -40  -189	140  -3  -195	192  -13  -210	224  -15  -202	202  -42  -203	214  -14  -147	163  -29  -135	184  1  -75	158  -46  -81	120  -120  -105	91  -194  -126	91  -210  -113	93  -198  -98	121  -135  -10	42  -150  1	-44  -205  -21	-59  -219  -31	-54  -206  -22	-97  -240  -57	-119  -249  -67	-126  -240  -71	-119  -215  -83	-57  -135  -43	-76  -133  -64	-28  -67  -10	18  -3  0	23  19  19	24  31  23	31  49  14	12  19  7	44  16  15	10  -39  3	-35  -90  -4	-100  -167  -56	-95  -174  -42	-110  -188  -39	-90  -180  -37	-49  -147  -43	110  7  33	136  31  19	170  68  31	122  29  1	60  -19  -24	34  -38  -17	-19  -82  -33	-25  -84  -4	-66  -125  -3	-85  -145  -11	-84  -143  -10	-77  -140  -11	-87  -148  -28	-78  -139  -23	-60  -119  -6	-52  -107  -5	-70  -116  -27	-27  -65  2	9  -21  0	17  -9  0	
-4  25  -26	23  64  10	13  71  10	-28  16  -36	-28  0  0	82  86  73	59  46  35	-1  -50  -29	-11  -110  -29	10  -98  -10	-4  -99  -49	-19  -93  -70	2  -47  -41	3  -23  -27	11  -6  -16	19  30  -1	0  49  -15	0  75  -16	43  158  47	13  124  28	1  85  38	29  78  20	12  26  -113	165  141  -49	139  72  -152	159  68  -151	121  43  -138	110  15  -113	30  -43  -107	-12  -83  -87	-1  -56  -14	-39  -91  -20	0  -69  19	-24  -89  -4	-34  -76  -5	-47  -69  -27	-42  -32  -29	32  56  19	49  83  7	-7  3  -95	0  -22  -131	28  -32  -165	103  8  -167	205  53  -145	207  -3  -196	251  6  -173	248  0  -152	213  -26  -158	184  -31  -148	127  -81  -169	133  -95  -132	65  -186  -166	95  -186  -97	94  -181  -63	113  -133  -9	1  -206  -64	-51  -214  -39	-94  -233  -44	-60  -196  -7	-30  -161  0	-34  -154  17	-43  -152  12	-50  -146  2	-27  -105  5	-23  -87  7	-2  -45  14	-43  -70  -17	-34  -47  -10	40  39  13	-3  9  7	-47  -26  -33	-28  -16  -16	10  -10  8	-32  -70  -23	-65  -107  -23	-95  -144  -50	-79  -133  -23	-77  -140  -15	-64  -132  -11	-13  -87  0	44  -32  8	30  -46  -38	141  72  47	50  -11  -27	54  4  3	-20  -59  -44	-42  -78  -28	-29  -64  0	-69  -112  -3	-83  -134  -12	-72  -129  -3	-53  -114  0	-52  -119  0	-48  -118  4	-44  -114  9	-45  -112  4	-76  -137  -29	-40  -91  -10	7  -31  3	28  -6  5	
-17  32  -24	16  69  9	-22  32  -33	-50  -25  -81	-2  11  0	36  38  27	-10  -37  -35	-36  -94  -53	-21  -116  -12	12  -79  30	3  -77  -14	-30  -88  -59	-6  -44  -32	1  -8  -17	8  14  -13	16  50  9	4  63  10	75  162  80	18  136  31	4  123  19	7  97  26	70  124  38	5  20  -134	158  127  -76	151  87  -153	172  77  -155	131  51  -128	114  33  -87	29  -30  -76	35  -6  2	10  -1  49	4  -28  37	-30  -70  -13	8  -29  3	17  -10  -14	17  5  -45	21  28  -74	54  70  -73	28  49  -129	8  3  -173	12  -49  -187	138  34  -109	191  70  -117	229  69  -130	236  22  -159	205  -46  -197	177  -98  -203	232  -37  -118	155  -82  -141	116  -109  -127	83  -149  -107	76  -162  -48	112  -125  0	20  -196  -29	-56  -230  -63	-37  -185  -19	-75  -211  -39	-70  -197  -31	-13  -132  15	-5  -120  1	-15  -119  0	-41  -130  -7	-59  -144  -27	-4  -78  23	6  -54  10	15  -30  17	-5  -39  6	-20  -42  -2	-10  -22  4	-71  -72  -56	-53  -49  -36	-39  -36  -19	-55  -63  -32	-48  -62  -25	-28  -47  -9	-22  -43  -1	-26  -54  5	-27  -59  5	-56  -98  -30	-29  -70  -12	2  -36  3	-15  -49  -28	68  39  41	-25  -45  -43	36  26  29	-27  -30  -17	-13  -7  6	-38  -39  -7	-45  -67  -4	-58  -95  -18	-50  -93  -9	-29  -81  0	-26  -90  3	-28  -96  4	-21  -93  3	-18  -93  4	-37  -106  -3	-43  -104  -19	-3  -49  0	38  1  16	
-3  37  -14	25  70  18	-28  0  -55	-31  8  -40	-75  -44  -71	-8  0  0	26  3  12	-20  -75  -26	-46  -142  -34	2  -86  28	-2  -66  -5	-28  -68  -40	-2  -17  -9	2  13  0	-1  22  -24	0  45  -9	2  58  18	-3  49  -8	27  135  39	34  139  26	50  126  21	44  85  -40	0  0  -175	150  103  -112	192  108  -142	204  96  -131	150  58  -88	123  55  -20	-2  -35  -46	27  18  41	0  -5  29	-41  -46  -16	-3  -6  9	31  37  19	3  -2  -63	13  -1  -113	20  12  -153	18  24  -179	11  7  -216	101  56  -151	155  38  -117	110  -48  -185	112  -61  -215	185  -11  -166	222  -4  -135	251  0  -98	229  -48  -105	183  -80  -104	70  -149  -109	138  -55  -14	73  -110  -26	5  -169  -43	-60  -226  -82	-38  -186  -28	-71  -188  -30	-32  -140  12	-20  -133  7	-45  -158  -29	-20  -127  -13	-8  -105  -7	30  -61  25	15  -69  13	-23  -99  -13	4  -60  4	17  -39  12	27  -20  11	5  -29  10	-11  -37  -2	1  -17  11	-58  -70  -34	-27  -35  0	-25  -26  -7	-29  -29  0	2  3  13	29  27  15	19  15  3	-14  -22  2	2  -12  21	-30  -49  -16	2  -15  14	-37  -47  -22	-22  -26  -10	16  17  19	-48  -37  -25	9  26  23	0  26  0	38  74  55	4  27  13	10  7  24	-17  -36  1	-28  -55  -8	-25  -62  -5	-34  -85  -16	-37  -100  -19	-22  -92  -1	-13  -89  0	-4  -77  11	-47  -111  -23	-24  -72  -12	38  -4  16	
31  46  17	7  22  -9	-28  -3  -40	-31  -3  -35	-47  -8  -24	60  87  84	6  0  0	-100  -135  -91	-57  -132  -33	-11  -89  12	-66  -114  -65	12  -5  11	0  5  6	1  27  3	18  58  -9	21  66  -1	7  55  28	3  75  40	65  144  62	72  153  31	1  40  -112	8  11  -165	64  28  -171	120  47  -179	225  113  -143	208  80  -125	53  -48  -121	76  14  23	20  11  53	6  31  71	-48  -25  -28	-2  38  6	10  56  12	22  69  4	12  14  -87	57  45  -98	114  87  -104	80  30  -185	93  38  -175	182  82  -110	124  -63  -210	101  -130  -244	104  -130  -226	123  -121  -177	121  -139  -159	110  -155  -167	94  -166  -144	95  -129  -83	24  -135  -69	-66  -175  -85	-71  -146  -49	-89  -151  -60	-22  -92  -4	-66  -143  -51	-33  -113  -7	-25  -111  -4	-25  -118  -27	-31  -126  -45	-22  -116  -45	7  -85  -20	23  -62  1	20  -57  -1	17  -50  1	24  -36  8	9  -40  -6	5  -38  -8	0  -33  -2	-6  -33  0	-11  -31  0	-10  -27  0	-4  -17  -2	1  -6  0	-4  -1  7	-4  5  11	-1  4  5	-9  -6  0	-15  -15  0	-20  -22  -9	-28  -32  -22	-30  -34  -33	-6  0  -4	-12  1  -11	10  33  12	21  49  26	-35  2  0	-21  22  0	27  72  37	18  57  20	26  39  20	2  2  0	-27  -38  -9	-1  -25  5	-4  -41  3	-38  -90  -22	-34  -95  0	-27  -97  0	-42  -111  -7	-61  -124  -36	-93  -141  -73	-14  -57  6	
-23  -46  -60	40  35  17	23  26  7	0  31  15	37  78  72	-57  -25  -25	-16  0  0	-6  -20  15	-56  -126  -48	19  -45  32	-18  -48  -20	0  -1  -6	45  77  57	57  110  63	5  48  -39	46  86  4	57  87  63	-2  28  3	53  102  31	59  85  -37	59  58  -126	15  -21  -212	79  22  -180	103  -3  -224	228  107  -121	180  53  -114	17  -62  -94	39  0  41	22  43  100	-58  -3  26	7  75  34	-7  68  -17	5  82  -24	3  57  -69	15  29  -124	72  39  -136	130  62  -145	143  50  -158	126  17  -161	141  -15  -160	132  -99  -199	89  -174  -216	45  -203  -213	34  -210  -182	41  -202  -152	61  -175  -118	74  -145  -65	81  -94  -2	-63  -167  -67	-101  -148  -46	-83  -91  -11	-58  -57  9	-21  -41  6	-40  -82  -28	-28  -88  -18	-16  -90  -21	-2  -80  -24	-13  -91  -44	-13  -87  -47	12  -60  -22	33  -35  -1	31  -30  1	23  -29  -3	23  -20  2	7  -30  -10	5  -27  -8	3  -20  -2	1  -16  0	6  -6  2	14  2  6	23  13  8	26  23  18	21  23  16	14  21  14	11  14  6	6  4  0	-3  -8  0	-5  -11  0	-4  -9  -3	-4  -2  -7	20  33  16	-2  19  -9	18  49  10	30  65  21	-2  37  6	-5  36  4	17  57  25	12  46  5	49  69  28	34  43  9	7  5  2	8  -4  7	-7  -33  -8	-17  -53  -14	-31  -87  -18	-51  -115  -23	-7  -73  12	-4  -66  16	-48  -100  -18	-50  -94  -17	
9  -40  -37	19  -21  -21	20  -1  -5	0  -6  -8	6  21  21	-29  -6  -1	-34  0  0	-31  -17  3	-29  -68  -16	15  -21  22	0  0  0	-7  14  -17	50  86  31	113  157  77	95  133  27	113  138  48	48  50  18	118  109  88	99  75  19	-13  -46  -166	120  74  -127	159  84  -147	210  94  -109	121  -18  -210	130  -7  -181	115  6  -112	-29  -83  -109	20  21  43	-59  -3  22	4  93  83	-52  54  -28	9  116  -18	-12  83  -87	25  94  -104	37  34  -176	120  62  -159	197  111  -102	213  82  -99	199  27  -98	182  -27  -96	77  -176  -189	116  -141  -85	123  -95  -9	29  -166  -54	-41  -218  -98	-22  -188  -62	-24  -177  -48	-85  -203  -83	-78  -133  -27	-72  -87  1	-60  -42  16	-24  -6  23	-18  -29  -3	2  -38  -6	17  -50  -5	33  -41  4	35  -29  0	13  -42  -14	7  -44  -17	24  -23  -1	42  0  6	40  4  8	28  0  6	22  0  6	3  -10  -4	-4  -12  -4	-6  -9  0	-5  -3  0	2  6  3	12  16  7	16  23  7	22  27  13	12  13  -3	5  1  -10	0  -13  -9	-4  -23  -3	-15  -40  0	-22  -47  0	-14  -33  0	4  -7  0	48  51  35	1  16  -15	-13  10  -34	12  37  -8	23  46  12	3  25  6	-19  -3  -5	-29  -15  -11	13  29  14	17  29  12	9  12  5	15  7  10	7  -12  3	13  -15  9	22  -28  13	-5  -62  0	-41  -104  -14	-26  -89  5	-49  -104  -8	-64  -115  -22	
30  -16  -11	28  -16  -9	48  14  17	-1  -26  -22	-12  -21  -14	-15  -4  2	-35  0  0	-1  17  32	-57  -89  -59	40  21  43	2  12  -1	43  84  36	50  115  37	0  65  -29	25  87  -11	-11  0  -43	19  2  -19	43  0  -5	11  -42  -88	48  -14  -113	8  -58  -227	136  79  -128	100  -15  -186	109  -13  -152	87  -23  -126	53  -20  -85	0  -9  -33	21  58  50	-37  37  22	-22  74  26	54  166  62	-14  75  -83	56  131  -81	56  87  -156	122  88  -168	198  114  -131	180  34  -167	152  -33  -177	169  -40  -115	108  -116  -124	163  -69  -12	-10  -218  -110	-84  -242  -120	-14  -139  -8	15  -94  26	-42  -138  -19	-64  -154  -44	-22  -87  7	-37  -67  13	-27  -30  19	-20  -9  29	-7  -4  22	-2  -26  -12	26  -19  -5	37  -20  0	46  -15  0	44  -3  2	27  -12  1	21  -13  0	26  -4  1	27  3  2	21  3  2	13  3  2	9  3  3	-3  -1  -1	-8  -2  -1	-15  -3  0	-19  -2  -1	-13  2  -2	-9  7  -2	-10  6  -3	-9  3  -8	11  9  -4	10  0  -9	10  -8  -2	7  -23  4	-7  -44  1	-23  -61  -3	-20  -50  0	1  -18  0	13  12  8	7  17  -8	-6  11  -33	0  19  -26	8  22  -10	-25  -20  -28	-59  -61  -26	-56  -57  -27	-22  -12  -12	-17  -5  -15	0  2  -4	14  10  10	8  -7  5	16  -12  5	49  5  9	33  -19  19	-46  -106  -17	-69  -130  -26	-65  -128  -30	-39  -96  -1	
