49  102  99	-4  34  42	-49  -38  -17	-43  -18  14	-2  38  81	24  80  133	48  97  159	15  48  117	-41  0  58	-29  -3  76	11  36  125	-62  -78  41	0  -45  120	-10  -45  171	-84  -116  152	-80  -103  161	-39  -52  150	-37  -62  45	93  52  30	123  47  -72	134  9  -171	131  -30  -220	157  -27  -207	190  4  -146	201  42  -77	140  14  -73	121  40  -25	169  133  126	-21  13  67	-198  -119  -37	-113  9  82	-25  114  176	-101  35  173	-186  -60  111	-185  -102  112	-114  -71  143	-32  -19  143	36  35  159	31  -40  64	-62  -152  -79	-1  -40  -7	5  -14  -2	0  -39  -33	-9  -45  -46	14  -18  -16	31  22  -1	25  80  40	33  102  53	29  124  68	30  144  81	-8  125  56	0  142  70	3  137  66	25  151  81	33  155  78	28  143  66	40  115  41	11  81  8	0  62  -8	7  53  -4	-1  25  -14	1  8  -8	12  3  11	0  -29  0	-17  -90  -43	-7  -83  -27	0  -85  -30	-19  -97  -43	-70  -124  -75	-1  -55  -10	-15  -84  -41	2  -29  -1	-14  8  13	-23  13  4	-1  25  13	7  22  10	-4  -6  -21	-8  -23  -37	3  -15  -26	11  -6  -14	0  -9  -17	0  10  1	0  30  13	3  52  22	7  72  24	-1  73  10	-4  71  -4	-4  88  -27	68  180  -3	35  140  -76	-17  54  -150	13  70  -131	31  96  -107	23  88  -127	30  102  -135	35  83  -157	55  92  -141	196  203  -14	127  146  -78	165  183  -36	
0  42  28	41  78  69	26  54  47	-9  16  13	20  50  50	46  76  79	18  40  47	13  28  46	15  36  74	-28  0  44	-18  -6  54	-29  -28  64	12  11  156	-52  -51  149	-121  -113  147	-96  -71  193	-91  -56  157	5  31  158	85  80  86	45  1  -82	150  50  -91	191  53  -107	190  29  -105	191  38  -71	113  -1  -82	147  73  26	119  87  74	85  99  133	-138  -75  8	-77  19  105	-12  98  143	-8  96  146	35  113  212	-45  9  150	-46  -16  159	-33  -11  154	-77  -58  49	-53  -62  19	-16  -79  2	-59  -148  -81	11  -50  -10	11  -35  -14	-9  -50  -46	-34  -63  -70	-19  -43  -53	0  -8  -16	0  19  14	-7  23  21	-20  16  5	-16  40  15	-22  69  22	-9  140  74	13  162  84	9  151  65	41  157  72	40  134  45	21  98  -6	33  93  -15	39  93  -15	83  121  17	70  90  -10	77  87  -2	116  125  50	54  60  2	32  24  -16	-45  -78  -102	-45  -75  -87	-53  -76  -81	-44  -76  -80	5  3  -1	39  31  24	-50  -42  -51	25  70  61	-7  50  43	4  47  43	11  45  43	1  16  17	-1  -2  1	0  -4  3	0  -5  1	0  -4  -1	0  9  5	-1  23  7	13  60  30	28  94  44	0  76  9	0  68  -11	13  99  -26	70  157  -47	135  204  -37	109  143  -94	154  173  -66	52  75  -164	100  125  -130	138  162  -121	182  192  -99	191  175  -105	134  106  -163	165  142  -116	159  136  -116	
66  119  81	0  29  -16	0  26  -24	15  26  -30	-11  -13  -72	9  -9  -71	14  -23  -91	-20  -60  -105	54  27  31	20  0  26	53  38  60	46  47  85	-9  16  89	25  67  174	-27  34  202	-67  4  184	-31  41  192	-4  51  147	-21  -1  23	25  9  -25	167  110  41	167  86  19	144  55  25	126  58  57	8  0  10	-65  -27  22	-63  21  115	-31  81  201	-62  63  183	-21  97  187	-31  52  92	14  54  82	21  5  65	-37  -78  -2	-42  -77  0	-27  -43  22	-49  -38  -1	-28  -12  25	29  20  85	10  -24  43	7  -51  -13	20  -33  -15	-3  -28  -22	-23  -40  -38	-7  -33  -31	0  -26  -19	-13  -55  -41	-58  -92  -83	-9  -13  -21	27  81  46	-18  92  15	-8  143  38	61  214  84	21  134  -5	28  68  -72	68  76  -71	40  59  -108	84  95  -82	77  68  -118	147  119  -74	195  148  -50	142  96  -102	77  47  -141	44  32  -133	41  41  -86	21  17  -73	9  16  -51	0  19  -35	-25  9  -48	-28  7  -60	-5  45  -40	54  122  48	9  80  49	-1  55  52	0  53  56	11  58  71	12  48  71	6  28  58	0  7  45	0  -8  28	5  6  36	-2  3  23	-4  14  16	16  61  43	30  93  61	-1  67  14	-3  71  4	38  121  12	0  61  -123	131  164  -61	134  140  -88	152  141  -88	76  70  -141	176  167  -84	184  164  -117	167  133  -162	187  126  -162	205  141  -132	194  133  -120	160  85  -157	
42  86  21	18  46  -27	-16  -3  -91	-42  -51  -154	-36  -73  -189	-22  -88  -207	27  -64  -195	122  32  -68	60  0  -25	83  44  51	86  59  52	16  12  9	-10  23  40	4  61  106	-99  -47  35	16  81  164	35  86  170	20  42  103	15  -1  16	130  90  74	158  109  67	68  27  9	12  -5  14	-36  -14  33	-173  -100  -15	-199  -75  23	-149  20  173	-209  -18  150	-108  74  222	-60  86  196	-69  16  61	-27  -9  13	-14  -62  -23	-35  -117  -74	-22  -80  -38	6  -23  3	1  19  13	-14  20  14	7  27  54	9  3  41	0  -40  -12	26  -10  5	23  28  23	-2  19  4	0  14  0	6  4  -1	-23  -59  -48	-69  -107  -93	0  -7  -26	-1  19  -40	20  115  3	44  162  11	36  145  -32	92  154  -28	197  168  -2	121  63  -109	175  140  -50	178  143  -60	141  74  -128	131  35  -172	157  42  -171	159  51  -160	163  83  -121	161  111  -69	153  117  -22	60  47  -59	26  32  -46	67  87  22	13  53  -20	29  112  26	63  156  45	74  156  49	20  104  34	0  76  31	0  69  41	10  72  61	8  59  68	8  45  66	11  32  62	8  18  52	3  16  47	0  7  25	0  18  19	18  60  45	24  89  56	0  81  33	3  101  40	63  150  61	19  71  -55	108  116  -35	125  98  -63	82  41  -136	67  31  -148	119  88  -131	186  144  -114	196  147  -130	196  124  -153	195  102  -161	165  69  -166	135  40  -182	
49  77  -10	17  34  -66	-1  -7  -129	4  -32  -176	40  -30  -197	130  20  -163	178  33  -158	119  -15  -162	74  0  -51	158  115  111	155  124  90	70  65  36	-77  -51  -49	16  56  23	74  121  84	-36  -33  -23	-22  -56  -39	108  33  40	155  44  36	161  47  24	83  9  -9	42  23  14	-62  -2  7	-135  -22  17	-107  33  100	-99  80  182	-143  89  231	-230  19  194	-201  29  207	-120  60  197	-31  89  150	6  56  81	3  -21  12	-20  -79  -31	-11  -55  11	1  -4  42	27  62  46	3  46  3	15  33  -3	11  16  -2	3  -8  6	5  14  23	21  70  39	-4  70  19	0  73  19	7  67  23	-6  18  2	-15  -2  -19	-5  13  -28	74  113  22	83  140  -24	33  88  -118	124  157  -64	123  111  -103	119  34  -145	159  52  -114	114  37  -135	136  52  -120	183  58  -107	162  -5  -156	140  -60  -179	168  -38  -165	155  -24  -143	106  -39  -142	73  -30  -114	74  6  -57	8  -33  -80	-21  -41  -82	-20  -17  -65	15  41  -22	6  58  -28	12  80  -29	54  127  -3	30  117  -12	30  122  17	27  118  38	5  77  30	-1  45  22	-3  33  26	2  27  31	0  19  21	0  12  7	0  24  7	3  48  17	4  71  27	17  101  47	26  131  70	38  131  76	42  87  58	-7  2  -24	-56  -75  -116	-51  -99  -170	-9  -47  -161	14  -26  -186	54  10  -201	114  59  -174	162  87  -164	213  126  -113	192  102  -106	142  49  -142	
0  16  -113	6  27  -105	-8  -25  -167	3  -48  -203	109  6  -159	188  58  -116	194  61  -120	130  21  -118	44  -2  -59	-22  -46  -64	-31  -47  -85	12  15  -32	8  46  -4	-34  20  -22	-68  -16  -37	-26  -1  -7	72  41  48	177  95  80	194  64  43	172  47  25	86  15  8	-6  5  11	-170  -58  -10	-97  72  124	-107  72  164	-141  63  188	-231  1  159	-196  57  231	-197  39  227	-210  -14  143	-127  3  91	-35  32  82	-34  -41  -1	-23  -63  -19	-8  -30  33	11  20  66	32  67  56	-6  22  -19	-11  -1  -48	12  12  -16	3  6  13	0  19  25	1  76  38	-16  79  12	-14  93  8	-1  103  18	19  87  14	48  91  14	61  88  -14	62  73  -68	158  163  -36	155  138  -89	145  106  -123	126  56  -148	129  16  -153	136  5  -145	146  20  -128	146  5  -131	149  -30  -145	140  -73  -155	185  -56  -117	161  -76  -123	84  -123  -135	112  -55  -93	124  6  -26	58  -21  -48	44  -11  -27	-20  -54  -68	0  -17  -40	-50  -49  -81	-5  15  -35	0  29  -51	-38  2  -125	-19  40  -98	14  99  -17	42  126  40	13  80  27	-12  32  9	-9  13  14	-4  6  15	-2  6  9	0  5  0	4  16  -4	0  20  -9	0  34  7	15  75  49	23  95  81	-9  57  74	-29  15  80	8  42  127	11  38  104	12  22  56	-2  -22  -39	-11  -45  -119	-15  -51  -191	87  47  -135	115  74  -128	187  130  -66	173  89  -73	156  68  -77	
-3  34  -149	0  32  -139	0  -1  -150	5  -48  -179	154  34  -79	146  24  -78	54  0  -97	31  13  -58	-24  -17  -61	7  25  -14	16  26  -29	-10  19  -44	49  107  56	-35  53  30	-182  -65  -48	-183  -79  -30	-142  -84  -20	-72  -76  -25	137  66  58	150  66  35	70  35  45	-119  -77  -34	-123  21  76	-138  53  139	-102  84  210	-205  -15  147	-143  47  204	-229  -27  144	-126  66  247	-145  19  186	-167  -64  58	-37  32  121	-69  -31  31	-24  -12  31	0  -3  31	0  0  18	-1  2  4	-6  -12  -13	-10  -19  -16	4  -3  5	0  6  23	0  20  24	0  30  0	10  106  44	9  139  41	31  160  30	0  89  -67	67  129  -50	168  171  -27	161  119  -93	180  104  -116	199  110  -105	172  66  -130	131  20  -138	134  21  -130	144  9  -124	174  -5  -122	155  -54  -147	160  -62  -123	120  -108  -133	72  -158  -142	31  -180  -150	98  -75  -47	109  -20  0	85  -3  9	39  -17  -8	20  -16  -2	12  -8  1	9  -7  -2	63  52  54	16  10  11	-22  -15  -36	-14  4  -59	-70  -41  -116	4  77  15	29  95  55	24  74  65	-95  -72  -52	-38  -49  -2	-1  -19  33	-33  -59  -23	10  -17  0	-1  -24  -30	-2  -22  -30	0  2  12	-17  -25  18	-9  -16  65	-116  -96  27	-60  -13  139	-200  -99  65	-158  -47  114	-114  -26  112	-66  -49  55	1  -16  28	27  14  -26	45  29  -70	55  36  -95	14  -24  -119	90  16  -80	108  17  -64	
22  76  -142	-8  28  -171	-22  -17  -173	30  -13  -129	17  -89  -169	183  93  43	7  0  -24	-43  1  -11	38  96  83	28  83  55	87  130  70	73  128  76	-11  79  54	-77  44  52	-115  37  87	-99  42  132	-80  15  108	-130  -86  -30	66  33  36	184  135  106	121  110  107	-79  -26  12	-133  11  87	-164  16  127	-168  -8  143	-135  7  174	-79  61  206	-180  -31  130	-127  16  181	-119  5  161	-131  -32  100	6  81  182	-44  6  67	-3  25  60	22  33  44	28  28  30	15  12  18	-1  -12  1	-5  -24  -2	-2  -12  8	13  23  31	0  32  21	0  63  28	22  128  58	10  151  38	31  171  15	10  118  -81	129  189  -41	149  143  -109	147  87  -161	175  70  -147	208  81  -131	197  64  -123	162  35  -127	122  20  -121	99  -19  -119	111  -38  -107	71  -99  -139	62  -120  -136	79  -108  -91	82  -104  -53	23  -141  -79	-12  -138  -88	-25  -111  -74	-10  -58  -37	-63  -82  -56	-24  -25  0	-33  -24  -10	2  18  33	-37  -16  3	-51  -28  4	-89  -67  -45	36  59  49	-24  5  -17	37  89  64	20  74  60	20  61  67	-23  1  29	0  1  53	-9  -47  11	0  -29  14	0  -35  -13	7  -29  -29	6  -7  -5	6  -21  7	-4  -36  30	-16  -54  63	-21  -21  143	-215  -139  62	-218  -94  126	-221  -61  153	-167  -25  173	-159  -86  80	-58  -20  97	26  70  98	-7  37  14	-1  38  -17	-33  -19  -77	65  33  -4	35  -18  -42	
38  87  -144	-14  12  -197	30  54  -108	-49  -67  -183	32  -23  -90	26  -14  -33	-13  0  42	-137  -72  -17	-125  -34  9	-59  35  62	4  84  99	-73  13  40	-160  -52  -5	-175  -45  27	-185  -38  75	-173  -39  76	-11  75  157	-75  -39  9	18  6  1	58  36  10	8  12  4	-96  -44  -15	-151  -35  43	-164  -30  85	-2  97  229	-82  5  149	-17  73  223	-59  31  179	-138  -47  91	-72  4  136	17  81  191	16  67  148	-63  -28  19	-28  -7  14	-2  7  8	13  16  10	10  18  12	0  5  4	-4  -2  9	2  12  14	7  26  5	0  38  -1	25  114  52	25  145  54	13  158  33	11  150  -13	0  104  -99	98  159  -75	187  188  -65	185  139  -120	206  117  -122	214  105  -116	193  74  -125	176  62  -121	174  65  -106	138  57  -68	-47  -82  -127	-59  -85  -81	-1  -63  -42	-4  -93  -55	-83  -187  -130	-38  -136  -70	21  -53  -10	-12  -50  -35	-2  -1  -7	-37  -1  0	-77  -25  -8	-43  28  16	-132  -46  -46	-161  -65  -43	-179  -72  -28	-129  -38  11	20  64  97	-29  2  13	-2  29  26	-16  2  -10	-35  -11  -22	-17  13  15	5  20  39	-41  -55  -27	0  9  32	-9  -30  -15	-30  -63  -62	0  -38  -33	3  -30  -5	-52  -86  -34	-68  -96  -8	-79  -69  73	-189  -126  80	-239  -118  113	-231  -57  163	-228  -52  153	-193  -57  128	-241  -115  30	-190  -65  23	-123  12  59	-77  42  64	-100  -12  0	-16  24  44	-77  -58  -34	
0  33  -188	-3  18  -180	15  22  -133	-15  -22  -127	-49  -67  -123	-5  0  -7	-171  -123  -67	-129  -57  33	-107  -20  63	-105  -19  56	-59  10  77	-59  12  82	-23  68  142	-87  19  120	-116  3  121	-33  74  182	-97  -42  25	-40  0  24	19  29  3	-6  -3  -46	-2  17  -15	-22  25  27	-63  27  77	-11  85  169	-50  5  106	-77  -41  71	-17  21  142	25  64  183	-19  18  133	-45  -27  78	-69  -39  48	-117  -93  -30	-46  -29  1	-19  -13  -4	-4  -4  -14	-2  3  -13	0  12  -2	0  3  -4	-12  -3  -1	-3  16  12	-13  13  -19	-3  41  -15	51  150  81	23  152  63	27  174  59	10  151  5	-1  95  -82	21  89  -112	22  46  -174	69  52  -170	183  135  -72	243  181  -5	240  169  4	214  133  -15	173  91  -45	111  68  -18	-27  2  6	-61  -10  35	-53  -37  2	26  17  50	29  7  36	6  -11  9	-17  -6  -2	39  80  37	5  83  58	-12  86  53	-9  100  57	-1  114  93	-53  65  55	-149  -27  -6	-88  33  75	-44  58  114	-46  14  56	-20  20  43	1  62  60	6  67  47	16  63  37	27  67  45	14  40  38	-7  11  17	-3  4  14	1  -7  5	-45  -83  -75	-60  -101  -84	0  -19  7	-73  -103  -54	6  -3  77	-54  -42  76	-145  -81  84	-99  13  191	-224  -64  128	-210  -38  160	-216  -59  136	-223  -61  112	-214  -35  90	-201  -4  84	-191  -11  47	-196  -53  -9	-136  -42  -4	-110  -41  -5	
-6  8  -183	35  59  -111	-8  -12  -145	-9  -18  -108	-6  0  -45	-116  -86  -82	-131  -80  -11	-79  -24  78	-37  6  112	-60  -33  70	-19  -12  80	-98  -83  2	-21  13  100	-25  25  112	0  74  158	-6  62  127	-57  0  28	17  63  54	49  83  33	30  57  -9	19  47  -14	-40  5  -38	-83  -5  -18	25  99  114	-8  17  65	-9  -19  47	-4  -7  70	7  4  84	-4  -12  69	-62  -73  0	-14  -5  54	0  10  48	-15  -17  -2	0  -9  -15	-1  -12  -30	-10  -8  -30	-6  4  -12	-8  9  -1	-19  13  12	-7  36  25	-17  30  -9	-5  71  15	57  163  100	4  137  65	37  186  103	36  178  78	-5  110  -9	-17  73  -64	-43  19  -125	-74  -37  -181	-16  0  -133	25  32  -84	39  32  -56	59  35  -31	42  18  -30	27  26  22	-12  35  99	-140  -75  2	-124  -73  -34	23  72  79	45  105  92	67  147  118	40  159  109	-15  136  103	-123  54  16	-130  48  12	-127  32  0	-118  23  18	-121  -7  -2	-157  -63  -40	-56  6  50	-34  15  61	-72  -13  11	-2  57  60	0  80  65	9  74  43	18  72  33	14  60  24	-14  23  3	18  58  50	-7  9  9	0  15  23	-21  -53  -36	-86  -122  -73	-18  -43  -7	-77  -91  -37	10  30  112	17  27  120	-19  18  83	-49  21  119	-51  55  199	-189  -58  115	-137  -10  193	-137  20  213	-221  -9  138	-192  41  143	-209  7  64	-193  -13  15	-172  -51  -31	-44  48  55	
4  48  -104	7  28  -109	31  18  -85	-36  -50  -125	-9  0  -39	-49  -18  -23	-35  15  56	5  45  119	5  9  107	-54  -75  30	-37  -87  9	-75  -118  -34	-14  -23  55	-86  -91  -26	-47  -57  -3	13  38  68	7  42  44	7  45  18	2  35  -18	0  25  -41	-1  0  -60	-48  -18  -68	-37  16  -19	8  64  49	0  7  18	-5  -34  -5	0  -18  22	7  -17  27	-24  -51  0	-54  -77  -30	10  20  56	8  6  27	-3  -17  -12	0  -14  -25	-6  -24  -44	-20  -24  -44	-12  -1  -17	-11  10  3	-8  26  27	8  59  44	3  75  23	32  128  55	29  147  77	0  112  44	24  169  102	32  165  94	-3  106  27	-27  62  -23	31  106  16	-16  44  -40	25  70  -2	23  49  -4	4  10  -16	-1  -9  -11	-27  -39  -18	-19  -16  30	-51  -18  62	0  56  127	14  75  103	-46  32  26	-132  -31  -60	-146  -16  -38	-136  28  3	-87  101  92	-104  93  107	-118  72  98	-156  7  36	-114  16  47	-129  -31  -7	-41  27  53	-2  35  69	8  42  68	-5  52  56	17  97  85	0  78  57	-44  15  -11	-34  12  -17	-6  32  5	-3  30  14	32  77  68	5  36  29	4  21  18	-11  -19  -15	-67  -76  -56	-44  -40  -17	-36  -25  20	-57  -41  29	-25  0  62	38  90  111	-41  13  42	-60  16  101	-8  83  217	-128  -35  143	-160  -31  153	-192  8  158	-216  13  130	-233  -12  59	-215  -38  2	-213  -82  -62	-39  61  62	
10  48  -56	15  34  -58	3  -14  -88	-18  -45  -102	15  0  -39	-40  -29  -59	4  41  25	-9  18  30	-46  -76  -14	-4  -66  18	-23  -91  -14	-38  -113  -44	0  -37  18	-6  -43  -2	-38  -71  -49	10  -5  2	6  15  2	8  43  17	1  22  -15	-4  0  -37	-8  -7  -39	-19  -15  -39	16  26  11	-6  -16  -24	0  -1  -10	1  17  12	-3  -20  -11	-20  -38  -22	6  -13  11	-6  -29  -5	-7  -25  -5	0  -8  3	19  10  12	8  4  -5	2  -10  -26	-8  -18  -35	-5  -1  -10	-1  7  5	-2  19  24	5  52  32	10  106  27	61  180  79	9  130  41	0  107  29	29  158  90	7  123  63	-9  77  17	-24  47  -7	5  79  29	4  61  19	45  96  68	21  42  37	-19  -32  -12	-5  -41  3	-21  -64  0	-7  -42  26	52  43  86	-41  -22  10	-36  13  18	-13  63  53	-65  37  23	-130  -4  -4	-126  14  48	-139  7  75	-151  -9  89	-152  -16  89	-103  12  109	-109  -16  65	-34  30  84	-4  34  69	15  42  62	-9  17  18	4  55  34	0  64  36	0  64  44	-36  11  0	-23  1  3	4  17  25	2  15  26	2  18  21	18  41  30	12  32  12	0  25  -6	-35  -1  -26	-3  49  39	12  83  96	-49  6  44	-9  45  77	-8  44  35	9  72  58	-2  65  84	-83  -19  45	-9  42  160	-63  18  163	-167  -16  125	-138  44  177	-191  -5  103	-210  -50  27	-178  -62  -22	-90  2  25	
13  58  -23	40  70  -4	7  -6  -68	59  27  -22	8  -24  -61	16  0  -17	-98  -67  -111	-3  23  -4	-1  -30  -12	-6  -88  -49	-17  -89  -48	12  -40  2	-5  -45  -11	0  -26  -5	-14  -65  -62	-59  -89  -105	-5  -3  -37	66  84  43	3  19  -19	-1  -15  -44	9  10  -5	-20  -36  -35	15  -5  12	9  -10  2	1  -1  -15	-18  -19  -37	-12  -22  -31	2  8  9	-32  -47  -38	-10  -29  -17	0  -18  -8	-7  -23  -16	9  5  5	2  2  -5	1  -8  -19	3  -1  -14	23  28  19	31  45  43	50  67  71	60  105  82	0  104  21	73  194  88	10  127  34	10  126  45	73  182  119	10  109  57	0  57  12	-7  50  12	0  63  31	-2  46  23	1  65  53	-10  -1  4	-23  -59  -33	3  -32  17	5  -48  14	-7  -56  -3	2  -14  5	-19  -13  -18	0  51  36	4  85  65	-25  82  62	-86  31  25	-39  71  99	2  104  162	-87  2  81	-79  7  92	-42  46  120	-48  32  91	-59  -1  37	2  44  66	4  36  39	17  56  34	0  79  32	-20  45  -7	0  71  40	0  54  42	-2  31  38	15  39  55	23  63  75	25  53  56	16  50  31	22  83  44	6  71  21	-39  27  -25	14  93  56	20  103  83	15  91  94	14  98  92	0  82  41	-6  72  25	0  66  50	2  50  76	-70  -47  34	-24  20  131	13  116  233	-167  -31  83	-190  -49  49	-221  -98  -21	-131  -46  2	-121  -52  -21	
17  82  2	-30  5  -73	18  17  -50	-9  -39  -92	-17  -66  -100	-8  -38  -67	-16  2  -3	15  60  18	-31  -31  -69	2  0  -29	0  -13  -20	43  33  34	65  62  75	0  -10  -3	-27  -44  -55	-3  -17  -50	87  100  43	-2  0  -66	27  63  6	2  33  -6	0  11  5	-12  -29  -6	19  5  59	-16  -46  0	-13  -19  -20	28  43  22	6  17  8	-2  -13  -15	-30  -40  -32	-35  -53  -38	-14  -40  -26	-6  -28  -20	0  -8  -6	0  3  -3	23  29  21	46  55  44	42  54  48	17  36  31	-1  26  24	-4  43  18	0  83  7	26  137  43	68  180  98	44  145  77	1  81  27	-15  47  -1	-7  42  2	0  42  5	0  67  30	-5  43  9	3  57  28	0  17  -4	-68  -99  -110	-55  -104  -100	0  -36  -24	5  -26  -22	-5  -26  -45	27  66  32	5  83  46	-2  70  26	-6  105  60	30  134  86	-73  -3  -51	-39  14  -32	19  65  21	4  59  17	-3  75  37	7  97  65	1  95  71	-5  71  54	-13  56  38	4  78  41	-1  92  14	0  103  18	0  93  37	-2  78  46	1  77  66	3  71  71	1  69  64	4  72  56	-7  59  22	7  86  35	5  87  25	1  87  24	13  104  47	23  111  61	12  96  58	2  94  49	1  113  39	-12  95  28	-18  48  25	1  48  66	-16  -4  57	-63  -40  40	-7  53  125	-9  71  132	-46  34  85	-114  -58  -16	-120  -82  -45	-78  -54  -18	
-10  44  -47	18  88  0	22  56  -24	-30  -57  -113	54  -2  -18	76  37  38	-32  0  0	-75  -15  -43	-19  18  -35	8  38  -14	-20  -1  -27	46  73  62	73  89  88	46  48  48	0  0  -20	13  16  -23	29  60  -1	-31  7  -64	-4  47  -19	0  55  10	-12  3  -4	3  -5  21	15  -19  41	-26  -55  -4	-4  5  10	37  60  44	13  30  23	-3  -5  -4	-22  -28  -17	-26  -42  -29	-3  -25  -10	0  -15  -4	0  -3  2	0  11  7	15  32  24	31  56  46	28  59  45	2  37  23	-3  34  21	-4  45  17	-5  69  9	-4  93  25	7  105  45	0  85  35	-4  53  11	-17  35  0	-8  41  12	0  51  25	6  61  34	-2  41  13	-11  13  -11	-29  -24  -47	-30  -44  -65	-1  -24  -41	10  -8  -19	6  -4  -22	-11  1  -32	-4  26  -16	1  93  46	23  144  86	11  147  72	44  154  60	-5  61  -56	-4  29  -105	31  63  -79	-1  40  -98	-7  64  -58	15  115  14	18  125  51	-14  91  32	-29  67  19	-17  84  16	16  121  6	10  119  -7	21  128  25	19  123  44	8  110  54	28  130  82	29  138  89	3  114  58	11  127  65	0  121  58	0  105  45	0  98  41	7  113  55	20  112  56	6  79  23	-24  55  -9	-27  76  -2	-19  88  20	-20  54  20	1  55  51	0  36  62	11  42  73	39  91  114	-24  34  43	-84  -29  -38	-76  -44  -59	-30  -13  -33	-22  -17  -36	
-5  68  -48	-9  59  -50	45  99  2	0  11  -43	32  -20  -1	49  17  69	-42  1  33	-81  -6  13	3  45  25	0  35  1	-7  -15  -32	0  17  10	0  8  5	15  29  24	8  16  -4	3  23  -12	72  111  62	-3  47  -9	15  73  15	-27  23  -22	-4  18  1	-18  -13  -6	7  -4  27	-9  -32  -3	-5  3  8	14  36  33	3  18  21	-4  -3  5	-16  -22  -8	-12  -30  -11	0  -8  9	3  -2  12	-3  3  7	-5  14  10	0  32  23	9  51  36	4  52  28	-6  44  15	-4  44  12	-6  53  18	-9  56  14	-15  59  18	-12  63  32	-4  68  42	-7  60  40	-11  47  33	-7  43  34	0  43  38	7  50  49	0  34  34	-62  -48  -50	-87  -81  -79	-11  -7  -12	14  21  14	0  -3  -10	-10  1  -13	-10  20  -2	29  103  70	2  117  75	3  145  78	22  170  69	11  143  4	0  86  -91	88  150  -54	88  136  -79	50  101  -102	9  92  -84	7  118  -29	11  136  19	-5  126  30	-8  122  28	17  138  24	63  168  3	71  170  -10	20  116  -48	-15  86  -65	15  129  -8	29  158  31	12  159  35	9  161  50	-8  129  37	0  135  64	2  132  82	7  120  85	4  108  75	-1  82  41	-20  40  -14	-50  6  -52	-46  17  -36	5  81  32	1  78  27	0  73  27	0  60  24	15  80  50	34  107  74	-32  38  -11	0  63  -13	-22  17  -85	-32  -8  -130	-43  -32  -165	
-32  47  -65	1  71  -34	40  79  -10	20  20  -16	24  -19  34	-18  -41  55	-68  -5  66	-17  55  127	-78  -51  -25	3  9  13	18  28  37	20  26  36	-29  -37  -28	-7  -16  -15	-3  3  -9	-16  0  0	-33  0  0	-52  -3  0	-1  52  15	-43  2  -27	13  53  40	-6  12  12	10  14  26	-17  -7  4	-4  23  21	4  43  37	0  30  28	3  18  23	5  3  14	-1  -10  4	0  3  19	0  4  15	-5  6  10	-6  12  8	-6  30  18	-1  51  32	-4  55  27	-6  50  15	-8  49  5	-10  57  14	-9  60  23	-13  54  22	-11  63  34	12  84  60	15  84  63	-2  59  42	-7  40  34	0  37  40	-1  28  36	1  24  38	-58  -56  -40	-84  -86  -69	-14  -5  4	3  20  24	-18  -10  -10	-34  -8  -26	0  71  21	12  116  43	38  167  80	47  185  73	3  135  -12	0  112  -68	37  114  -98	30  81  -148	30  68  -159	53  92  -122	53  112  -76	46  123  -42	53  150  -1	61  171  26	49  161  9	28  120  -47	44  90  -102	42  69  -132	70  101  -90	61  108  -77	-2  69  -113	-1  99  -80	29  160  -18	8  156  -6	30  178  50	16  167  72	4  147  90	-7  125  87	3  124  89	19  126  84	19  97  32	-28  33  -26	-31  21  -9	5  65  41	3  80  30	-2  81  16	-11  77  5	-9  96  19	22  130  54	-7  98  6	13  102  -14	22  97  -44	12  87  -77	-10  28  -147	
-6  44  -43	1  49  -27	14  34  -23	0  -17  -19	-8  -39  46	-9  -19  116	-77  -27  120	-70  -1  87	21  15  99	-6  -41  17	-3  -41  10	-13  -52  -14	0  -27  0	25  5  21	5  0  0	-27  -15  -9	13  38  52	2  39  49	-35  0  0	-37  -4  0	-27  -7  -4	-7  13  20	0  -4  2	5  33  32	32  97  81	35  105  86	21  73  59	22  56  49	13  25  22	0  5  6	2  18  23	0  11  14	-5  8  9	-6  13  8	-5  31  19	-3  51  31	-2  59  28	-6  58  17	-11  59  13	-8  66  15	-1  71  19	-7  66  15	-1  75  26	13  87  42	8  78  34	-6  47  12	-3  40  15	12  46  38	-7  6  14	21  19  36	13  -1  24	-6  -20  5	3  1  23	0  15  33	4  19  28	-7  43  10	31  146  29	19  157  -5	40  162  -13	30  135  -55	2  76  -130	7  58  -157	56  95  -121	61  80  -128	38  44  -142	52  52  -116	40  41  -113	7  17  -140	12  37  -141	47  87  -115	54  102  -120	56  70  -153	168  101  -100	206  107  -82	190  105  -76	188  133  -51	195  175  -19	113  127  -80	2  60  -154	-18  73  -128	21  143  -30	22  169  33	26  183  91	13  172  105	7  159  97	13  161  96	17  146  62	-8  91  26	-8  49  41	0  49  55	-14  55  26	-18  77  17	-17  107  17	-19  125  18	4  159  47	22  174  54	21  154  27	7  122  -15	8  103  -43	-9  78  -71	
