-45  0  -21	7  45  25	0  37  28	0  10  8	-2  2  11	-17  -15  -2	-17  -14  5	26  19  35	42  0  0	59  45  50	6  52  60	2  90  89	0  103  79	-6  85  17	15  94  -34	62  101  -60	10  -13  -182	109  75  -72	35  25  -72	-30  -14  -50	-117  -74  -31	-135  -60  3	-118  -12  80	-154  -4  96	-214  -22  86	-217  -43  64	-206  -59  46	-175  -47  41	-113  -41  43	10  39  120	-12  -36  50	-63  -155  -74	-43  -136  -73	-16  -112  -67	-1  -66  -38	5  -30  -8	5  -11  14	-36  -51  -37	-6  -4  -19	86  115  51	2  57  -73	2  69  -97	7  73  -94	-45  -5  -158	-73  -45  -167	3  14  -89	0  -7  -98	-29  -51  -145	-12  -49  -163	26  -30  -152	80  -3  -133	65  -35  -173	35  -67  -208	33  -71  -224	85  -14  -198	106  0  -172	69  -57  -180	131  5  -92	173  74  -27	168  88  -29	141  78  -71	86  29  -138	105  49  -122	187  148  -23	29  19  -140	51  63  -89	45  105  -21	83  159  56	11  73  -10	14  68  -3	18  67  -3	-11  -12  -66	-17  -24  -48	13  12  4	7  19  18	-7  21  22	5  68  73	36  122  105	37  135  79	47  131  23	99  144  -27	103  81  -115	137  30  -149	127  -43  -164	154  -62  -166	173  -61  -133	116  -105  -133	150  -80  -119	119  -126  -160	159  -58  -97	192  45  -27	167  52  -33	145  37  -47	195  70  29	155  -5  33	76  -104  0	72  -118  0	-59  -253  -135	5  -223  -68	-18  -252  -85	
28  65  42	-27  -4  -23	-22  -14  -25	7  5  4	4  -5  1	-8  -19  -3	-2  -5  14	-5  -14  3	57  35  47	-4  0  5	25  86  112	28  119  136	-40  49  38	17  93  35	47  98  -34	25  22  -155	106  32  -160	178  78  -86	98  42  -71	64  45  -7	-46  -29  -11	-122  -68  -6	-165  -76  4	-191  -63  33	-155  20  123	-202  -19  77	-109  40  117	-89  20  81	-12  44  94	-50  -53  1	-56  -93  -21	-48  -120  -46	-48  -129  -71	-9  -92  -46	0  -56  -21	5  -35  -2	-1  -34  7	-42  -72  -42	-43  -49  -51	7  46  1	18  105  0	52  155  30	23  107  6	41  108  28	36  98  32	32  97  21	37  101  -2	12  51  -76	34  66  -80	49  48  -101	76  19  -119	96  -38  -171	130  -28  -165	180  19  -133	170  25  -150	153  14  -151	155  10  -107	143  6  -90	108  -13  -113	72  -37  -154	128  21  -119	135  25  -125	77  -45  -190	116  -1  -143	160  67  -75	193  136  -3	108  97  -31	-10  8  -106	32  81  -13	11  46  -29	-39  -27  -87	-1  -8  -43	-45  -68  -68	-4  -12  2	-1  9  13	-11  7  6	-1  50  45	8  89  65	28  122  59	68  155  41	60  110  -66	153  143  -53	143  57  -122	138  -16  -168	118  -79  -185	129  -84  -149	165  -25  -111	149  -48  -108	79  -117  -125	83  -82  -85	51  -60  -74	33  -56  -91	175  80  42	82  -40  -30	-34  -196  -41	-56  -241  -65	-51  -243  -69	29  -173  21	-12  -232  -14	0  -225  3	
-66  -58  -80	9  21  8	32  30  21	16  1  -2	16  2  2	-5  -16  -10	-27  -26  -16	4  12  24	-20  -11  6	-38  0  22	-34  52  101	-76  24  70	-36  39  66	8  50  28	-14  -15  -113	17  -37  -185	155  39  -133	193  70  -87	162  91  -16	107  77  33	-4  0  29	-63  -15  45	-125  -51  32	-126  -24  76	-175  -48  66	-139  -21  75	-32  50  90	-62  -21  -5	-21  -20  -3	-27  -69  -36	-17  -74  -16	-5  -67  -4	-24  -74  -21	7  -32  15	4  -30  22	-2  -36  10	0  -37  -6	-10  -49  -29	-32  -64  -57	-11  -22  -35	-7  61  29	7  99  66	4  65  55	4  58  49	5  75  48	16  91  23	41  131  -5	62  138  -37	20  52  -131	67  26  -145	200  82  -48	224  41  -61	159  -48  -128	185  -8  -79	155  13  -56	93  -22  -75	99  -11  -19	83  -20  -25	84  -10  -19	-6  -104  -109	-35  -143  -159	56  -73  -89	142  -15  -28	169  3  -26	150  -8  -68	156  29  -60	176  95  -15	41  3  -110	66  56  -35	84  98  37	4  10  -12	-54  -69  -61	-9  -20  10	2  6  31	0  9  8	-11  8  -15	-12  41  5	1  90  28	16  136  32	37  167  18	29  117  -93	62  100  -130	143  103  -109	114  -2  -188	112  -60  -207	171  -19  -151	140  -45  -157	125  -55  -149	178  43  27	31  -66  -49	92  34  31	64  18  3	141  72  34	79  -24  5	-38  -186  -48	3  -171  2	-40  -213  -19	-29  -206  7	-23  -205  26	-28  -211  30	
-42  -56  -71	-28  -51  -63	-4  -27  -35	8  -12  -18	6  -9  -12	32  30  23	19  32  31	-76  -46  -32	-45  0  40	-40  41  98	-92  28  114	-49  72  163	12  90  165	-43  -11  20	0  -15  -59	74  18  -77	130  27  -88	139  53  -60	105  82  12	-11  13  -5	-110  -58  -13	-156  -85  -1	-138  -67  38	-131  -61  53	-1  61  156	-36  -6  85	-63  -66  -31	-19  -40  -27	14  -32  -6	2  -59  -20	-26  -90  -32	2  -48  10	-9  -26  5	37  43  66	38  28  55	7  -13  14	-2  -44  -22	0  -32  -19	-13  -24  -24	-11  15  1	1  81  52	-26  33  13	-30  17  36	0  19  38	0  43  30	29  66  -7	0  44  -115	81  106  -91	122  100  -85	136  72  -78	125  -24  -115	102  -83  -135	145  -44  -76	111  -46  -71	-13  -106  -132	56  -9  -26	-8  -78  -75	3  -65  -52	35  -16  -9	44  -6  3	34  -24  -10	39  -44  -22	41  -85  -42	50  -98  -71	40  -120  -131	132  -11  -60	159  53  -35	39  -26  -126	-37  -66  -147	30  22  -23	-45  -46  -41	-65  -64  -25	-4  -3  52	9  17  61	22  39  41	8  43  13	-10  50  -1	-4  84  6	8  127  11	19  142  -19	25  124  -90	63  122  -111	90  74  -142	168  83  -115	186  43  -126	157  -16  -175	162  -16  -184	87  -66  -196	176  82  36	69  17  8	-13  -38  -57	111  83  61	145  81  49	52  -53  -19	-2  -155  -36	-62  -234  -33	-29  -200  -1	-34  -199  19	-40  -197  34	-44  -198  37	
-28  -42  -55	-24  -48  -60	-6  -35  -46	16  -3  -13	15  9  1	-26  -14  -22	-48  -17  -23	-53  9  24	-99  0  64	-166  -33  68	-157  5  139	-161  -11  135	-44  56  165	-54  1  97	-74  -61  -35	97  96  75	161  139  99	26  37  6	-84  5  1	-124  6  46	-151  -21  78	-189  -72  64	-73  5  155	-34  0  138	-91  -107  -4	-47  -100  -22	-41  -128  -67	-18  -101  -44	25  -58  5	31  -36  36	-14  -76  -1	1  -27  25	-21  7  1	24  77  41	17  44  9	-1  -7  -26	-23  -40  -30	2  0  11	-10  35  20	9  87  39	-4  91  -3	-5  54  -31	-24  14  -1	21  40  39	53  47  11	66  20  -73	83  7  -167	124  16  -173	141  10  -139	54  -100  -185	57  -107  -119	107  -40  -19	49  -56  -44	66  9  0	42  46  0	23  36  -21	65  37  -5	58  30  -16	-1  11  -41	23  60  4	55  101  28	15  41  5	10  -10  -21	62  1  1	19  -77  -70	63  -41  -62	135  49  -11	154  96  22	10  -17  -76	0  -1  -28	39  57  81	32  57  119	-38  -16  67	-29  -7  61	6  36  52	24  62  44	-1  56  13	4  88  15	31  130  25	24  121  -23	5  85  -107	16  64  -144	122  106  -87	178  107  -71	171  57  -107	135  0  -169	114  -22  -217	157  43  -128	11  -49  -157	-20  -50  -123	8  -10  -50	74  54  -3	163  83  38	126  -2  10	47  -131  -9	36  -159  2	-10  -189  3	-57  -222  -12	-64  -211  7	-73  -211  10	
9  9  16	-6  -28  -26	27  11  4	75  66  57	-1  17  11	-64  -25  -30	-57  -6  -11	-77  9  32	-110  2  114	-171  4  139	-185  13  176	-212  -28  143	-175  -45  122	-124  -39  96	-23  20  96	-27  -10  29	-110  -82  -53	-136  -73  -34	-171  -38  30	-170  -9  95	-169  -23  124	-188  -79  91	-22  31  175	-67  -76  67	-37  -108  -16	9  -101  -30	0  -120  -48	-3  -126  -50	25  -83  0	-1  -91  -6	-11  -88  -8	9  -10  37	15  66  53	10  86  40	0  29  -25	-11  0  -44	11  21  6	56  85  73	29  101  66	14  110  30	18  111  -32	67  154  10	44  82  7	61  62  7	38  -7  -83	43  -53  -164	185  49  -109	127  -20  -188	68  -81  -181	75  -64  -98	8  -109  -93	5  -76  -36	8  -25  -10	23  32  5	11  61  0	72  129  34	66  101  9	82  122  24	62  131  23	45  134  16	4  90  -9	19  83  9	66  87  17	11  -7  -18	5  -40  -32	-12  -66  -68	-16  -53  -81	96  80  41	112  127  104	-28  -14  -8	-22  28  77	29  95  171	24  79  168	0  29  104	2  16  57	16  31  38	10  37  19	31  84  29	33  114  14	0  71  -69	33  115  -61	-4  58  -125	-7  16  -142	52  42  -98	97  61  -74	87  26  -123	57  -3  -187	45  3  -178	76  64  -70	-24  -34  -146	-3  -29  -140	22  -31  -113	148  60  -20	126  -9  -29	62  -128  -18	24  -189  -29	22  -179  -1	-51  -230  -40	-58  -205  -9	-43  -175  21	
10  7  49	-18  -34  -5	7  -2  3	54  65  61	-109  -52  -45	-136  -57  -50	-80  -6  -4	-94  0  46	-192  -26  86	-202  5  161	-202  26  195	-184  32  205	-184  -9  158	-159  -32  109	-33  36  139	29  77  154	-21  29  110	-46  28  127	-119  -9  134	-150  -29  142	-220  -125  63	-41  10  184	-75  -92  70	-33  -91  37	-25  -129  -44	29  -98  -33	24  -91  -21	-9  -136  -61	-16  -136  -56	-1  -100  -23	0  -60  11	14  -4  43	-4  10  21	38  76  60	39  84  52	0  39  -2	30  76  33	65  128  75	24  102  35	68  150  42	45  120  -58	49  109  -87	33  82  -77	20  -9  -149	71  -10  -146	126  20  -116	191  100  -45	127  37  -91	35  -30  -120	10  -28  -69	-32  -39  -34	-39  -24  -21	9  38  16	51  92  20	61  106  14	44  116  -2	19  138  6	44  181  39	61  185  38	80  178  37	86  150  24	82  115  23	88  89  37	58  43  16	6  -3  -7	-33  -25  -20	-54  -16  -14	-82  -17  -7	-102  -13  19	-134  -36  19	-62  35  114	-11  72  158	12  72  145	0  14  79	16  -8  64	-33  -74  -18	17  -16  3	56  57  27	3  69  -32	-5  62  -83	0  88  -77	-10  103  -49	25  129  17	55  146  60	60  126  47	60  114  13	56  116  -27	52  99  -57	76  129  2	-19  -12  -135	32  -14  -147	82  4  -132	158  71  -60	170  44  -32	41  -155  -99	32  -198  -66	55  -174  -25	83  -125  3	9  -148  13	-40  -176  -10	
-16  -23  31	-2  -38  2	-5  -13  -3	-15  4  8	-101  -30  -10	-145  -60  -29	-81  -3  18	-98  -10  50	-168  -20  96	-179  7  155	-230  -24  126	-232  -45  110	-180  -31  120	-108  -6  126	-45  9  105	-60  -17  67	-58  -13  80	-10  47  168	-104  -33  135	-153  -86  105	-172  -129  63	-32  -26  150	-67  -113  30	14  -70  40	-2  -111  -40	15  -99  -42	15  -96  -34	-11  -134  -66	-18  -137  -64	-11  -107  -39	-25  -100  -40	-41  -78  -36	-46  -50  -28	26  51  32	31  75  50	-29  12  -33	-15  27  -34	0  71  -4	10  105  21	0  80  -45	55  112  -89	90  118  -107	82  75  -121	30  -27  -196	32  -67  -212	48  -60  -182	111  25  -79	22  -34  -115	63  54  2	52  83  53	42  112  93	40  131  134	46  140  124	19  113  67	46  130  46	92  197  83	41  199  91	28  200  89	19  167  47	65  181  56	112  191  72	112  162  63	94  125  57	44  75  35	-26  26  12	-8  65  59	-23  81  91	-170  -52  -4	-193  -71  4	-108  5  99	-38  55  160	-14  58  144	-7  42  77	-9  10  29	-22  -44  6	-23  -67  -16	-16  -62  -36	26  9  -7	36  86  8	10  118  0	19  143  10	5  141  23	1  140  61	-4  129  75	-6  105  60	7  110  52	19  127  32	34  125  12	49  120  6	7  34  -83	34  -7  -135	40  -34  -169	92  20  -118	169  60  -35	152  -32  -40	148  -79  -23	65  -174  -51	73  -145  0	-33  -198  -53	-25  -167  -25	
-24  -11  26	1  13  42	9  6  15	-21  -15  -2	23  80  123	-31  30  94	-35  0  76	15  55  145	-27  56  156	-60  55  160	-116  14  128	-104  20  134	-30  61  165	-13  52  140	1  33  93	-4  11  68	-20  -8  64	34  46  145	-26  -14  125	-57  -55  107	-55  -71  88	3  -33  109	-26  -86  27	3  -77  6	-17  -107  -53	-2  -103  -57	-8  -111  -60	-29  -135  -80	-11  -112  -53	7  -80  -23	-21  -89  -40	-44  -88  -53	-21  -35  -21	35  56  49	-2  43  16	-14  43  -6	6  85  21	0  72  -5	4  108  21	49  137  6	122  163  -45	138  148  -84	74  30  -157	27  -54  -196	10  -95  -196	24  -79  -148	64  -5  -53	-9  -42  -66	-78  -59  -67	-92  -26  -12	-136  -21  8	-176  -29  5	-178  -13  9	-166  5  14	-166  2  -13	-170  -11  -18	-103  44  69	-98  42  64	-88  54  32	-20  118  59	31  157  63	34  152  39	44  160  59	32  152  82	-30  108  73	-52  93  76	-112  41  51	-102  41  121	-55  60  166	-53  20  141	1  41  166	-26  -3  71	-28  5  -22	18  50  -11	3  35  7	40  75  69	0  8  11	-3  2  -5	20  69  37	11  112  52	21  142  64	11  142  64	3  136  73	-3  118  71	-5  97  66	0  99  74	11  106  73	9  98  42	24  122  31	7  69  -32	1  -8  -103	6  -34  -129	55  9  -91	153  68  -9	214  69  42	203  0  14	108  -118  -62	98  -117  -24	-33  -204  -71	10  -141  -7	
9  30  50	5  21  36	0  1  11	-29  -17  5	-2  43  101	-38  0  92	-31  -37  87	-36  -46  74	-41  -14  64	-52  4  65	-45  31  95	-44  32  92	-50  10  60	-54  -15  24	6  19  49	-11  -17  17	0  -10  46	2  -28  52	-37  -71  41	-42  -90  35	-50  -113  8	-30  -83  23	1  -52  25	-16  -77  -23	-10  -71  -34	-10  -82  -49	-27  -105  -68	-43  -124  -83	-1  -80  -38	17  -38  -1	11  -48  -17	0  -43  -24	-2  -13  -11	1  26  9	0  54  18	1  71  16	0  73  4	13  126  43	44  162  75	0  94  -33	112  161  -34	97  108  -93	11  -34  -187	17  -61  -163	-8  -105  -157	2  -92  -107	22  -28  -31	15  -13  1	12  26  52	-88  -30  9	-175  -73  -26	-189  -49  -1	-179  -19  22	-186  -13  14	-171  4  15	-134  21  39	-100  15  63	-87  13  59	-104  9  24	-97  29  15	-105  34  -11	-118  29  -11	-97  51  -9	-96  55  10	-93  63  52	-153  5  32	-137  15  86	-165  -29  71	-75  28  149	13  79  206	-4  17  136	-21  -12  45	-8  -12  -75	2  30  -71	6  50  -19	29  70  34	-35  -16  -25	-69  -54  -52	-60  -3  -13	-19  65  40	12  122  71	3  128  63	0  136  67	1  125  63	0  103  60	0  95  67	-6  81  64	-36  48  14	-18  68  -13	-6  54  -37	-15  -11  -80	17  -3  -64	26  1  -67	40  -21  -84	119  0  -42	137  -42  -60	178  -28  -18	160  -44  1	19  -153  -56	9  -148  -12	
35  65  66	-16  -7  -4	-4  2  9	28  44  72	-40  0  65	-7  8  125	20  -20  138	-51  -112  24	-49  -72  -14	-6  0  10	39  89  94	-6  53  51	-64  -17  -25	-24  9  -2	36  52  49	-32  -59  -43	-7  -84  -41	-25  -99  -37	-49  -114  -31	-33  -102  -16	-42  -106  -27	-41  -85  -23	19  -11  29	-2  -30  -5	17  -9  10	0  -29  -9	-7  -51  -32	-32  -85  -64	-1  -60  -40	12  -33  -15	3  -44  -36	0  -39  -40	0  -13  -33	26  55  23	0  51  4	0  65  3	0  101  23	55  172  86	0  97  9	-4  88  -19	0  44  -99	20  33  -103	5  -13  -99	86  39  -1	36  -34  -31	-8  -85  -55	4  -58  -21	6  -38  5	-6  -42  1	37  41  88	44  80  130	-15  47  95	-33  50  85	-28  71  94	-49  53  59	-66  26  15	-42  18  -10	-27  24  -3	-64  -3  -13	-125  -37  -35	-179  -58  -52	-187  -49  -36	-145  -12  13	-132  -7  31	-47  63  122	15  118  195	4  108  200	-11  85  196	8  93  212	12  78  190	45  105  177	0  39  68	-14  -13  -85	0  5  -99	19  71  -6	-3  56  12	-26  20  9	-47  -3  -2	-35  33  30	5  90  66	25  127  77	25  139  63	11  143  48	0  126  31	-6  96  16	0  89  26	-10  73  32	-37  44  -8	-62  12  -57	-18  31  -54	-10  -2  -51	39  26  -8	10  2  -43	-41  -83  -133	29  -81  -128	56  -101  -144	158  -22  -54	195  14  10	104  -59  -21	3  -151  -55	
-1  -2  -12	-17  -26  -31	-36  -44  -42	-13  -5  26	-31  0  54	-2  -2  117	-2  -67  98	-46  -115  27	-32  -87  -42	-3  -26  -39	49  97  66	37  100  59	26  74  25	22  69  29	43  79  63	-55  -83  -72	-51  -135  -94	-7  -92  -33	4  -71  -6	0  -53  9	1  -22  24	0  -26  4	37  32  45	54  58  49	0  -3  7	0  -5  5	1  -16  -9	-15  -48  -43	-1  -43  -42	0  -32  -37	-10  -43  -58	-8  -26  -52	5  23  -18	0  19  -30	0  63  2	45  123  53	8  107  27	53  163  80	4  110  23	24  110  24	53  99  13	8  24  -41	-11  -18  -47	11  7  12	-13  -59  -23	-12  -66  -15	32  -18  31	63  20  64	32  -2  38	12  -7  27	-21  -22  10	-26  -8  20	-15  19  39	-20  35  40	-16  50  39	10  67  34	2  32  -33	-39  -18  -79	-82  -70  -97	-82  -35  -34	-17  65  84	21  117  135	17  109  150	-56  20  69	-24  33  85	-28  18  79	35  80  150	26  73  144	16  69  137	-40  15  70	-64  -2  27	-19  23  3	-33  -33  -126	-17  -20  -136	37  82  -9	14  82  18	17  88  49	7  82  52	-3  77  37	6  92  33	16  104  20	29  119  16	31  131  15	18  115  0	-4  84  -14	6  87  5	8  80  18	-2  63  -3	-31  19  -72	-11  20  -66	-12  -11  -60	12  3  -32	28  28  -19	6  -21  -79	4  -87  -153	19  -115  -171	96  -63  -116	185  36  -4	196  46  47	77  -64  -45	
-5  -21  -34	3  -10  -18	-18  -33  -29	-26  -24  1	-18  0  41	-12  -17  74	-55  -108  34	-23  -102  23	-13  -56  -17	-12  -19  -37	55  91  47	51  118  58	64  134  68	29  85  35	39  69  58	-35  -52  -30	-21  -83  -27	-5  -72  -5	1  -64  0	0  -52  -2	4  -27  2	-4  -14  -2	20  50  48	47  99  93	-16  -23  -17	-1  -11  -3	4  -2  -3	-4  -22  -29	-6  -23  -39	0  -6  -34	0  -1  -42	9  29  -24	-19  14  -50	50  101  32	30  92  18	-7  54  -24	15  107  26	31  130  52	-3  91  15	0  74  15	9  42  19	-53  -46  -44	-7  -11  8	8  10  44	-13  -39  6	9  -20  24	7  -18  19	-5  -40  -15	6  -23  -9	-6  -27  -21	-42  -57  -55	-32  -47  -52	-10  8  -2	10  60  40	7  68  38	-5  50  6	-41  -12  -65	-6  6  -55	-5  7  -29	-4  13  -7	-23  2  -4	-36  -9  -12	-22  4  -8	-16  -2  -20	-5  -9  -34	9  -7  -30	-5  -26  -41	-3  -16  -34	10  15  -10	-15  18  -24	18  76  10	31  73  -19	32  19  -106	20  8  -124	25  58  -55	26  94  -6	12  107  15	4  110  12	6  104  -17	11  94  -40	-18  46  -99	2  58  -91	18  72  -64	15  66  -55	13  56  -42	21  61  -23	19  64  -11	-1  38  -43	0  26  -76	-9  -7  -106	-18  -27  -96	-23  -35  -96	30  34  -43	39  23  -67	-27  -99  -200	9  -102  -195	79  -51  -128	166  36  -25	200  73  46	157  38  26	
-11  -30  -40	-40  -81  -86	-15  -29  -24	1  -2  17	-20  -10  22	-10  0  17	-1  -42  60	-67  -113  -21	-7  -29  9	2  32  23	46  84  44	-2  42  -18	17  73  10	0  44  -1	8  42  44	0  -21  18	-14  -60  10	-57  -120  -41	-8  -76  -13	0  -43  1	-13  -46  -28	0  -7  -10	12  56  41	-2  44  32	-5  -12  -6	4  -3  3	9  14  10	-2  -2  -19	-16  -7  -38	-3  18  -29	0  39  -21	26  80  8	66  130  48	72  140  55	24  98  15	-16  54  -26	29  107  34	-31  35  -34	-49  28  -35	-67  -13  -50	0  14  25	-70  -75  -42	-5  -15  23	-14  -26  10	-73  -87  -58	-10  -23  3	0  6  26	0  -9  2	0  -19  -14	0  -18  -20	7  -6  -11	20  27  17	2  38  21	-3  26  3	-13  46  16	37  101  60	60  92  28	61  75  6	38  31  -39	42  24  -47	23  -9  -76	-12  -47  -114	-13  -41  -115	-11  -44  -119	1  -43  -118	-11  -71  -140	3  -74  -140	-13  -89  -164	7  -45  -145	5  -18  -146	-7  -1  -157	-7  -12  -176	68  11  -142	61  2  -140	2  -5  -139	51  82  -52	10  77  -63	-13  64  -92	-14  48  -133	-22  21  -175	3  19  -183	10  14  -174	2  9  -155	-6  -2  -136	-10  -3  -106	15  29  -53	12  36  -36	-8  12  -65	0  13  -86	0  -17  -122	13  6  -88	-1  -9  -107	27  40  -77	21  14  -113	-47  -111  -239	44  -42  -163	102  -3  -102	137  26  -48	125  16  -29	166  59  29	
-3  -14  -12	0  -8  -2	-18  -41  -34	-18  -20  -8	59  68  82	-42  -37  -13	8  0  3	-31  -52  -8	38  38  74	28  24  38	2  15  -9	-54  -34  -73	-65  -55  -99	0  39  13	33  44  65	0  -29  30	-86  -134  -46	11  -35  56	-13  -96  -28	-29  -113  -72	17  -14  -5	6  7  -5	-19  12  -9	10  41  26	0  -2  7	-25  -37  -23	42  47  45	36  64  44	-4  18  -26	0  41  -21	19  100  22	32  127  39	0  70  -22	0  74  -18	-6  77  -8	-26  53  -23	-3  64  -3	-23  29  -27	-2  45  -1	14  51  27	0  7  24	-34  -55  -23	-74  -93  -76	-44  -55  -47	-3  2  0	0  20  15	0  20  18	0  20  25	13  12  24	0  -29  -10	18  18  36	29  45  56	0  30  39	0  47  47	20  91  85	32  100  76	30  89  26	10  27  -67	24  3  -124	23  -8  -155	53  -32  -193	31  -61  -221	117  47  -95	82  13  -106	82  7  -87	84  -9  -91	87  -33  -115	89  -45  -150	102  -25  -180	131  24  -180	166  76  -170	194  88  -146	218  64  -107	213  59  -84	124  28  -126	40  -6  -173	16  -1  -186	10  7  -199	42  25  -205	108  69  -172	137  82  -161	152  84  -141	91  40  -150	-1  -36  -181	-3  -22  -134	27  23  -53	2  15  -36	5  13  -40	4  -8  -92	10  -9  -114	0  0  -124	-3  -3  -143	0  16  -146	-8  -12  -176	-47  -82  -235	23  -40  -170	101  20  -87	128  44  -36	150  55  -1	136  39  -6	
33  42  52	21  13  23	-13  -19  -9	42  52  57	-10  4  -2	-4  10  3	-3  0  0	65  61  77	11  1  35	-8  -13  7	-28  -25  -44	-46  -60  -99	-37  4  -35	-12  25  2	0  3  25	-10  -26  29	13  -37  43	-6  -78  4	-1  -87  -28	19  -48  -20	-7  -41  -47	-5  -19  -48	9  39  3	0  7  -14	-4  -30  -18	-23  -44  -24	53  55  56	47  75  55	-4  34  -12	0  66  0	25  127  43	37  150  56	15  119  22	28  121  30	27  113  30	-15  55  -15	-1  51  -2	-7  32  -11	0  36  6	8  33  22	9  12  28	7  -12  6	-5  -19  -21	5  8  -10	0  31  2	0  32  4	-2  26  10	0  21  17	-6  -3  6	43  52  62	-3  5  10	2  23  19	-7  15  1	12  48  22	15  68  35	59  103  53	73  88  -2	32  21  -105	47  -27  -188	141  23  -155	213  53  -126	187  30  -139	200  67  -60	203  86  -2	138  14  -39	173  30  -5	189  16  -23	179  -17  -91	176  -22  -158	195  6  -183	206  36  -197	220  32  -179	174  -49  -176	172  -46  -142	156  -14  -130	134  8  -136	82  -10  -181	43  -42  -238	99  -4  -222	208  86  -146	204  64  -174	202  66  -168	185  88  -132	91  21  -169	18  -37  -184	13  -11  -117	6  3  -63	24  21  -35	30  9  -71	27  1  -106	15  11  -133	13  18  -150	8  27  -162	-22  -16  -202	-60  -81  -241	8  -36  -168	72  8  -90	137  69  -8	162  76  19	157  65  17	
18  17  36	17  10  26	16  14  27	24  33  31	10  28  -2	-4  14  -23	-20  0  -8	65  71  69	-18  -24  -2	0  -19  -5	0  56  29	47  105  55	64  140  83	29  87  47	14  35  38	33  20  52	-42  -89  -36	-4  -69  -18	-80  -150  -117	0  -53  -47	0  -11  -43	0  16  -37	-15  20  -42	38  73  34	0  -26  -17	-4  -37  -12	47  41  45	37  61  45	-1  49  9	15  100  37	45  150  71	30  144  55	13  122  33	30  123  40	25  99  27	-13  42  -15	-4  38  -2	0  33  5	3  36  19	8  26  23	12  22  34	15  18  25	13  27  6	5  28  -10	0  29  -17	-4  28  -15	-2  37  11	0  45  27	-7  21  10	2  30  10	6  35  -4	25  51  -10	23  44  -43	45  62  -42	99  114  3	-3  -17  -140	97  40  -108	154  40  -123	221  60  -108	192  -8  -166	160  -68  -204	209  -24  -117	222  21  -12	95  -105  -85	83  -117  -57	126  -90  -18	168  -81  -25	163  -104  -86	150  -121  -164	144  -119  -206	147  -101  -215	145  -107  -198	129  -143  -160	83  -178  -152	127  -93  -117	170  -16  -75	148  -16  -115	179  11  -116	210  16  -128	153  -55  -223	207  2  -189	176  -20  -219	218  46  -200	158  24  -222	67  -27  -215	42  -11  -180	-7  -31  -145	-21  -37  -126	18  -11  -102	13  -18  -132	8  -3  -155	8  15  -164	5  30  -165	-22  -10  -196	-46  -60  -211	2  -25  -141	28  -16  -96	83  23  -34	104  23  -28	146  57  11	
0  -17  6	-1  -17  2	-23  -21  -8	26  39  34	-4  17  -23	-34  -18  -67	2  5  0	-59  -46  -61	-3  -3  6	-7  9  9	7  63  26	-20  59  -2	16  101  32	58  134  83	47  77  67	1  0  0	22  -9  0	53  2  0	28  -13  1	-3  -32  -48	-10  4  -47	5  43  -30	19  67  -11	-2  14  -37	0  -31  -21	-13  -66  -34	0  -28  -15	-3  5  -6	-3  45  11	54  135  83	60  160  90	8  115  38	-2  90  13	0  86  17	0  59  4	-2  28  -17	0  31  -1	0  28  9	0  22  17	6  17  20	5  12  22	5  18  20	4  25  0	-16  17  -26	-22  17  -34	-10  36  -13	0  64  25	11  80  40	8  61  15	41  86  19	1  40  -61	74  100  -33	38  46  -113	2  -8  -183	19  -10  -184	97  27  -138	233  95  -50	139  -58  -186	79  -147  -224	110  -138  -220	162  -98  -148	142  -116  -103	101  -143  -62	109  -130  -29	132  -109  6	107  -146  -26	97  -178  -77	89  -195  -123	67  -217  -173	53  -223  -200	76  -184  -182	122  -128  -110	126  -122  -56	116  -114  -38	78  -123  -75	91  -93  -80	163  -10  -37	191  6  -48	159  -60  -126	123  -116  -200	194  -57  -184	186  -58  -224	251  29  -196	241  53  -194	198  52  -183	159  56  -149	44  -22  -169	12  -36  -156	16  -36  -155	12  -28  -164	8  -14  -181	6  3  -183	3  18  -173	-11  -4  -178	-29  -35  -172	-1  -26  -121	-24  -65  -127	-15  -74  -115	6  -67  -89	75  -6  -47	
