-24  -21  5	6  20  45	4  30  51	9  17  32	4  14  24	-2  6  19	-3  -5  25	-24  -25  19	-24  -10  51	-45  1  65	-37  36  89	6  74  134	18  48  134	26  52  162	-42  -23  107	0  43  175	5  29  145	-85  -81  3	-80  -72  -32	-10  -13  -21	0  -13  -70	-2  -44  -129	0  -59  -144	-7  -85  -152	-2  -57  -86	61  21  16	25  13  17	2  0  3	2  7  -3	-16  -12  -10	-14  -21  27	-39  -45  31	0  12  105	0  9  113	0  -5  106	4  -8  96	-41  -60  22	-30  -47  8	0  -8  17	0  6  6	0  21  -1	3  26  3	4  32  25	-5  22  37	-25  -5  37	-14  -6  41	-17  -32  -1	-8  -28  -7	13  -2  17	34  29  42	30  45  53	14  28  31	-2  7  7	-8  -2  -4	12  14  11	15  19  15	7  4  1	1  -7  -8	-2  -14  -12	1  -11  -9	9  -4  0	12  4  9	8  10  10	5  8  13	2  1  7	4  -7  2	6  -11  -5	3  -15  -9	-3  -27  -16	1  -24  -13	1  -22  -12	0  -21  -14	-6  -18  -18	-8  -12  -16	-3  16  12	4  35  27	-1  33  19	-4  27  7	9  31  1	0  13  -19	0  -1  -26	0  0  -23	0  -14  -34	0  -11  -27	0  2  -9	2  8  1	2  8  4	4  17  12	14  32  26	18  40  33	22  47  41	0  32  23	0  20  9	0  22  12	0  29  26	0  26  21	0  26  11	3  24  6	7  11  -4	-14  -14  -28	
3  23  32	19  50  56	9  57  58	11  42  44	-22  10  9	-12  12  24	-3  7  44	-36  -35  25	-59  -25  54	-48  9  93	-30  50  130	-7  75  161	-10  47  150	-19  32  157	18  79  231	21  86  242	5  60  199	6  48  161	-14  11  85	-32  -21  8	10  4  -20	0  -4  -52	49  24  -24	63  26  5	10  -22  -11	0  -25  11	5  3  54	-6  -26  26	-16  -45  -4	0  -25  21	-17  -47  21	0  -15  71	-3  -25  77	0  2  109	0  -7  103	-33  -35  64	-7  -12  63	-13  -15  33	-6  -1  16	0  22  11	0  19  -7	-5  10  -13	-20  -7  -6	-29  -22  9	-12  -15  48	5  -1  68	9  -33  13	5  -45  -12	-8  -53  -23	-1  -38  -13	2  -21  -4	-1  -11  -3	3  5  7	6  17  16	17  29  25	13  23  18	9  12  8	-2  -6  -8	-8  -15  -15	-2  -16  -11	3  -14  -6	1  -11  -5	-1  -7  -3	3  -4  1	2  -5  1	9  -4  3	-2  -19  -15	-4  -25  -20	0  -26  -13	0  -28  -14	-4  -32  -18	8  -15  -7	13  0  -2	2  3  -3	-7  11  5	-3  28  20	20  58  41	29  66  38	22  51  5	2  23  -28	12  23  -22	23  33  -11	13  23  -16	7  23  -10	13  27  5	3  16  -3	-6  4  -9	-5  9  -6	-19  4  -14	-18  10  -6	-2  32  15	-9  27  7	-5  23  4	3  42  24	2  54  38	0  50  35	0  40  18	5  29  7	2  11  -8	-22  -16  -34	
-6  18  2	-17  16  -2	-21  17  -7	-51  3  -18	-40  14  -1	-24  22  33	9  34  84	12  41  121	6  69  170	0  82  196	0  101  215	-8  86  210	-25  46  187	-16  54  204	-47  39  200	-52  39  196	-35  42  190	-14  42  169	-38  -10  81	-39  -30  19	-10  -18  -20	-47  -71  -87	-35  -71  -85	-3  -27  -21	12  -15  28	7  -30  39	-10  -66  20	-11  -68  25	35  -27  56	29  -33  50	13  -47  41	-24  -72  26	4  -26  86	3  -11  105	2  4  117	2  11  109	-40  -31  38	-31  -15  24	-7  16  22	4  27  9	-12  5  -27	-14  -2  -24	-16  -13  -4	-10  -20  25	-5  -28  50	7  -26  59	21  -42  16	6  -69  -26	-12  -93  -52	-23  -91  -57	-27  -71  -46	-10  -45  -29	1  -2  2	10  24  21	5  18  11	4  15  6	9  16  10	0  -2  -5	-3  -12  -12	-2  -14  -10	-2  -20  -14	-1  -24  -18	-2  -19  -12	0  -11  -5	3  -7  -1	10  -5  0	-1  -17  -13	-5  -26  -19	-2  -26  -14	0  -30  -17	0  -28  -15	10  -13  -5	15  -1  1	4  2  -1	-7  11  4	-1  20  12	23  65  46	41  81  45	44  77  19	22  47  -22	20  44  -26	36  56  -9	40  61  2	39  65  16	33  57  23	8  31  5	-1  16  -6	-10  11  -14	-33  -9  -35	-24  6  -20	6  42  14	5  45  17	3  45  16	12  60  34	9  77  51	0  58  31	4  41  15	10  29  7	6  14  -2	-11  -7  -22	
16  46  39	3  40  31	-16  32  23	-13  50  44	-14  53  53	-30  30  49	-26  15  63	5  48  121	12  70  162	-65  15  121	-78  21  138	-20  77  206	-3  68  210	-27  38  174	-43  35  167	-59  27  188	-34  56  205	25  102  227	-8  45  139	-37  -12  47	13  15  28	-5  -17  -18	-8  -26  -12	10  4  40	4  -8  53	-6  -26  53	3  -33  55	-14  -59  33	-7  -58  38	-6  -68  25	-2  -55  33	-1  -41  47	-51  -77  15	-15  -31  63	-5  -12  76	-38  -36  37	0  21  65	-16  9  31	6  42  38	-6  26  7	-29  -6  -29	-16  -5  -13	0  13  43	0  9  71	0  -32  61	-3  -47  43	-12  -81  -22	-9  -97  -57	-7  -93  -58	-11  -83  -51	-12  -55  -34	-10  -41  -30	-12  -22  -18	-2  1  -3	-9  -6  -13	13  20  13	18  23  20	7  11  9	7  0  3	9  -6  -3	-1  -16  -11	0  -23  -18	0  -18  -11	0  -7  -1	3  -1  -2	4  -4  -4	4  -8  -6	-4  -21  -15	-5  -28  -19	-1  -26  -16	1  -14  -3	3  -14  -6	4  -12  -10	-6  -12  -11	-8  -3  -6	-5  16  5	-2  30  9	-6  32  -10	33  75  -1	-1  26  -71	-11  -12  -110	-2  -4  -99	0  7  -79	10  22  -46	17  25  -17	-4  9  -19	-10  7  -17	-24  -4  -24	-45  -25  -46	-20  -1  -31	7  40  9	7  47  17	6  45  18	16  55  32	22  81  60	0  50  31	-1  27  10	9  23  9	13  16  6	4  4  -5	
-31  -5  31	-9  26  67	-55  -5  40	-64  -9  39	-48  22  65	-16  53  89	-7  24  60	-6  29  70	-6  30  83	-50  18  83	-52  46  121	-79  19  120	-102  -41  101	-77  -36  130	-78  -42  133	-63  -13  154	-77  10  155	-58  43  159	2  94  177	0  66  120	-15  8  32	3  -2  18	-5  -13  26	19  15  68	10  32  100	4  24  89	-4  9  65	-25  -14  42	-7  -3  70	11  19  95	9  15  79	-13  -10  45	-31  -28  17	-20  -16  24	-16  -7  28	-15  -3  21	-12  7  11	-2  23  17	-1  31  20	-16  13  5	-26  -5  -4	-5  13  35	5  30  84	1  26  110	0  -8  93	-13  -42  48	-22  -87  -37	-4  -74  -48	0  -51  -34	0  -39  -28	-3  -17  -13	-17  -13  -14	-6  0  0	2  6  5	2  3  0	2  -5  -5	1  -12  -9	0  -21  -17	0  -16  -10	0  -14  -8	3  -6  -3	5  0  -1	0  -8  -7	0  -7  -9	-1  -3  -9	0  0  -6	7  7  8	4  -2  1	2  -10  -5	-1  -25  -19	3  -16  -9	0  -21  -13	0  -18  -13	0  -14  -12	0  -2  -4	2  18  7	1  30  10	-5  40  -11	41  99  -2	47  91  -38	11  23  -116	2  -27  -157	37  -27  -141	27  -36  -123	-16  -57  -103	-19  -38  -60	-38  -33  -49	1  19  3	1  25  3	-25  0  -27	-19  -9  -41	0  1  -24	0  16  -2	24  41  31	9  29  28	8  27  31	9  17  16	-13  -12  -12	-23  -27  -26	-19  -27  -25	
-25  -12  60	-4  23  98	9  54  138	0  68  151	0  79  154	0  71  134	4  55  101	-1  40  80	-57  -5  37	-20  52  102	-67  36  97	-155  -51  36	-117  -41  89	-103  -61  91	-86  -67  98	-98  -52  104	-99  -2  123	-69  49  147	-32  87  160	-6  79  133	-3  35  73	-28  -25  19	21  21  85	35  41  117	37  70  149	8  47  122	-45  4  62	-20  27  85	4  59  135	10  47  120	16  56  108	12  38  72	1  14  34	-11  -3  8	-1  4  13	7  14  13	13  26  10	15  38  18	5  30  16	-9  18  12	-15  9  19	-15  4  36	4  21  83	5  22  105	0  7  101	0  -17  62	-12  -56  -17	1  -48  -31	0  -24  -17	0  -4  -4	4  13  8	2  21  13	11  28  22	14  25  21	4  3  3	2  -9  -5	6  -13  -6	9  -16  -7	4  -18  -10	7  -13  -6	-3  -9  -9	-4  -10  -11	2  -3  -3	2  -2  -4	-2  1  -10	-1  5  -7	2  6  8	3  0  4	8  -3  0	11  -8  -5	-4  -30  -25	3  -12  -5	6  -4  3	0  -7  -4	0  -7  -11	0  15  3	6  39  19	28  73  21	13  71  -40	4  43  -102	17  10  -139	44  -3  -148	56  -30  -154	16  -74  -165	0  -64  -112	0  -38  -54	13  5  -2	16  22  17	13  25  13	-1  12  -7	10  15  -5	2  12  -6	0  -8  -15	0  -6  -5	-3  -5  8	0  -2  12	-12  -15  -6	-23  -28  -23	-19  -28  -22	0  -16  -9	
33  32  126	30  44  141	5  47  148	3  51  150	-7  56  152	1  63  153	7  50  129	-6  31  103	-34  23  86	-6  63  112	-36  34  80	-123  -14  76	-87  38  155	-96  18  151	-59  35  167	-67  27  148	-34  81  170	-13  118  167	-26  111  167	-5  110  164	6  71  133	-19  8  81	15  27  116	17  32  131	-8  32  137	-4  55  158	23  93  193	2  67  166	-18  33  134	13  67  153	10  49  98	6  42  68	0  10  26	-4  -11  -1	-7  -18  -14	0  -2  -5	6  4  -8	5  6  -12	15  27  13	11  30  22	-6  11  13	-18  -7  15	-30  -25  22	-23  -25  39	-34  -40  34	-42  -61  2	-4  -31  -4	5  -17  -9	5  -9  -5	8  9  9	8  25  19	13  38  28	15  40  30	14  29  23	-2  0  -1	-4  -14  -11	1  -20  -13	4  -23  -14	1  -27  -20	1  -20  -15	-6  -14  -14	-8  -12  -13	4  -2  -2	3  1  -1	1  4  -6	0  6  -4	0  2  1	-1  -4  -3	10  1  1	21  5  7	-3  -27  -22	9  -4  1	10  3  7	0  0  0	0  -3  -11	0  16  1	0  40  21	20  67  16	24  61  -46	16  33  -105	36  2  -134	54  -15  -145	36  -59  -175	19  -74  -160	31  -29  -73	54  18  2	18  0  0	-2  -13  -7	0  -12  -12	0  -18  -21	2  -2  -11	18  19  16	17  20  28	4  6  21	2  -8  9	-7  -20  -5	-18  -29  -20	-24  -32  -27	-11  -24  -18	0  -9  -6	
60  52  158	41  44  148	13  62  165	4  63  165	-2  59  163	-14  43  145	0  37  140	-9  37  134	1  73  158	-32  65  148	-92  23  114	-96  42  143	-96  57  179	-74  72  195	3  123  198	7  116  193	7  119  178	-31  87  132	-100  27  70	-105  6  58	-65  7  79	-56  -20  69	0  28  126	-41  -14  95	-22  31  149	26  98  222	-3  76  200	-35  39  164	-3  48  165	-4  31  120	-8  10  50	-14  0  15	-7  -7  3	-16  -26  -21	-15  -33  -29	-8  -33  -36	-4  -31  -42	0  -20  -36	-2  -1  -16	15  20  11	23  30  30	-3  2  15	-3  -8  23	7  0  44	6  -1  49	-9  -23  17	9  -3  14	5  -12  -8	6  -2  -1	6  9  7	1  21  13	3  29  19	4  27  17	1  19  11	-5  0  -2	-5  -12  -10	-5  -26  -20	-8  -39  -31	-10  -37  -30	-12  -33  -28	-10  -20  -19	-3  -9  -9	1  -6  -6	1  0  -2	2  7  -2	-1  6  -5	0  0  -2	-3  -6  -7	5  1  -1	14  2  3	15  0  5	13  1  5	9  0  2	9  7  4	0  9  -1	0  22  9	0  31  14	1  35  -11	-8  -25  -122	-11  -29  -153	28  -22  -144	22  -55  -171	7  -83  -186	18  -67  -146	22  -34  -73	-16  -52  -64	18  -8  1	0  -31  -14	0  -35  -22	-3  -28  -20	-8  -33  -28	-2  -15  -10	7  11  30	0  6  30	4  -12  8	7  -16  0	-9  -23  -16	-10  -23  -19	-5  -16  -15	0  -6  -5	
35  42  149	45  50  152	24  72  164	16  86  172	28  105  195	10  83  186	13  64  175	24  82  195	-1  79  190	-60  46  156	-113  16  136	-139  8  137	-155  5  145	-109  41  170	-95  25  119	-29  69  129	-6  76  108	-10  61  82	-41  41  73	-75  15  65	-92  -19  52	-82  -28  60	-83  -46  50	0  34  114	-12  44  142	-71  14  146	-45  42  183	-33  38  174	-27  13  127	-1  16  96	-25  -15  10	-18  -14  -13	-15  -17  -16	-6  -16  -17	-7  -22  -25	-15  -42  -47	-8  -47  -58	-2  -42  -53	-13  -33  -45	-8  -16  -28	0  -4  -11	-4  -8  -8	8  -1  12	19  7  29	11  3  29	-10  -15  7	20  15  22	18  13  10	9  10  7	1  10  5	-1  21  11	-4  22  10	-9  17  6	-8  11  2	1  10  7	4  2  3	-4  -19  -14	-10  -33  -27	-11  -35  -30	-12  -35  -31	-15  -28  -27	-10  -16  -16	0  -9  -9	2  1  0	8  11  7	3  10  4	-5  7  0	-4  0  -5	0  2  -2	2  -4  -5	17  9  10	11  3  4	8  3  -1	-1  0  -8	-4  12  1	-1  25  13	5  39  26	11  33  -6	-7  -16  -101	-1  -38  -144	-5  -71  -173	-13  -95  -193	-6  -100  -189	23  -46  -113	48  2  -32	23  -12  -18	0  -18  -5	0  -44  -21	1  -34  -13	25  -6  10	2  -20  -6	-1  -22  -5	0  -6  22	0  -5  24	0  -26  -5	4  -23  -9	1  -16  -10	-2  -14  -13	0  -10  -11	4  2  0	
19  19  108	32  40  124	2  49  120	2  66  134	22  86  161	27  93  185	33  84  193	40  97  214	-59  18  143	-71  11  126	-121  9  148	-179  -39  107	-122  15  167	-74  62  189	28  121  192	30  98  129	-7  31  39	-31  -6  -4	-24  22  38	-44  7  44	-103  -46  10	-89  -35  36	-88  -42  35	-94  -50  39	-80  -6  99	-68  30  148	-73  26  152	-21  58  177	0  37  133	-46  -29  29	12  28  35	-3  5  -8	1  4  -5	11  16  9	3  -5  -16	-9  -26  -34	-7  -32  -40	-1  -29  -36	0  -13  -22	0  -10  -18	6  4  -4	15  15  8	21  14  15	19  14  19	15  7  14	-4  -11  -5	20  21  22	13  17  11	4  17  10	-3  17  8	-4  23  11	-5  20  8	-7  17  5	-8  13  3	6  18  14	6  10  9	6  0  2	4  -7  -3	-4  -19  -16	-8  -24  -21	-10  -28  -27	-8  -27  -27	-1  -9  -8	5  4  3	11  17  13	9  20  13	-3  15  7	-4  9  2	0  3  -1	0  -4  -7	-3  -7  -6	6  2  1	9  6  -1	-15  -10  -22	-19  -9  -24	-15  11  -5	4  40  28	49  65  37	-16  -49  -115	-16  -93  -176	-17  -102  -183	-3  -82  -162	3  -55  -125	6  -39  -94	3  -30  -54	2  -28  -30	12  -23  -4	-4  -41  -14	-2  -40  -17	8  -25  -5	5  -21  -2	3  -14  7	-3  -13  16	1  -14  15	-3  -33  -11	0  -26  -14	0  -10  -6	0  -9  -13	0  -8  -13	1  4  -1	
-22  -21  35	-4  4  55	11  38  78	0  53  93	1  44  94	-8  35  106	15  63  163	-1  46  163	-97  -39  95	-105  -17  127	-149  -9  140	-174  -15  137	-67  76  212	-13  92  205	-19  24  66	-8  -6  -8	-7  -20  -37	29  12  -6	66  51  52	29  27  41	-62  -41  -14	-118  -80  -23	-97  -44  0	-120  -52  4	-160  -53  21	-96  27  112	-10  104  192	-4  88  164	-48  7  62	-26  -5  21	1  49  38	0  36  9	0  26  8	1  21  6	2  19  5	0  2  -10	0  -9  -15	0  -14  -16	-21  -34  -38	-22  -44  -50	-12  -30  -40	-4  -19  -28	17  -5  -9	9  -11  -15	7  -3  -10	12  5  -3	8  9  3	7  20  13	-4  20  10	-3  27  15	-5  27  13	-5  25  11	0  24  12	-2  19  9	2  16  9	0  11  5	8  13  9	8  7  5	1  -3  -4	-2  -7  -8	-4  -14  -15	-4  -20  -20	3  -5  -5	6  3  3	6  15  11	8  23  16	-3  19  8	-6  11  2	1  8  0	0  2  -4	-6  -6  -10	6  8  3	11  10  4	-16  -8  -21	-18  -8  -23	-13  11  -5	-1  36  25	41  54  35	40  4  -40	18  -40  -98	-12  -74  -131	-2  -47  -105	5  -20  -75	-5  -20  -63	10  -3  -20	28  10  12	27  1  12	32  2  22	-3  -32  -14	-1  -43  -28	-2  -35  -18	-14  -38  -19	-22  -45  -23	-14  -37  -14	-7  -37  -18	13  -12  -1	3  -4  -3	0  -6  -12	0  -5  -13	1  7  -2	
-31  -25  -2	1  9  28	-24  -11  -3	-22  -8  0	-9  14  33	-2  25  66	5  33  105	-30  -13  87	-44  -8  110	-89  -22  109	-135  -11  126	-91  55  194	-68  62  202	-49  36  137	7  27  44	-18  -44  -67	-9  -51  -76	54  3  -17	79  28  19	79  45  47	44  42  37	-14  10  27	-69  -11  15	-105  -17  21	-102  12  70	-69  51  112	-34  67  123	-30  49  92	-11  42  67	-7  27  31	0  41  18	1  49  15	2  46  22	7  38  17	10  32  16	13  27  16	3  7  8	-3  -6  0	5  -6  -4	0  -11  -13	0  -18  -23	3  -11  -18	7  -18  -23	-1  -28  -35	4  -15  -26	7  -1  -14	-5  3  -8	-9  10  2	-6  28  14	5  44  28	-6  32  17	-4  31  17	0  34  21	0  27  17	-4  15  5	-5  9  2	-1  11  5	-3  1  -4	-2  4  -1	0  3  0	1  2  -1	3  0  -1	3  -4  -4	2  1  -1	0  9  4	1  20  11	-8  19  6	-12  12  0	0  12  2	0  13  4	3  15  8	5  19  12	3  11  7	6  15  4	0  16  1	0  30  16	0  31  22	0  19  9	49  9  -16	49  -9  -41	14  -31  -63	-5  -34  -69	8  4  -29	6  9  -16	-5  -8  -15	-2  -8  -4	-17  -37  -26	6  -12  2	2  -8  1	0  -21  -12	10  -8  2	-4  -26  -15	-13  -33  -23	-2  -24  -12	-6  -30  -18	3  -19  -9	2  -6  -5	0  -6  -12	-1  -1  -12	11  14  2	
-26  -10  -23	-36  -23  -39	-11  -8  -32	-6  -2  -25	-21  -8  -26	-3  11  12	-8  -11  20	-37  -39  20	-30  -21  59	-63  -30  63	-86  6  107	-53  63  171	-32  79  187	10  92  164	-43  -39  -41	-2  -23  -55	11  -38  -55	-26  -90  -99	80  17  9	63  17  10	59  40  34	50  67  48	-88  -28  -4	-68  19  39	-92  9  63	-98  -7  46	-11  45  81	2  56  77	0  35  38	4  42  29	11  70  42	1  50  15	-5  26  -2	0  29  7	9  39  23	20  40  34	11  25  33	0  8  20	-3  -12  -2	0  -9  -5	0  -14  -14	-4  -23  -26	-5  -34  -36	-9  -39  -42	3  -21  -32	-3  -11  -26	-12  4  -9	-5  27  14	4  44  28	0  42  26	-2  39  23	0  35  20	0  36  22	0  38  26	0  31  20	0  18  8	-2  15  5	-6  11  3	-5  8  1	-4  0  -4	0  -2  -5	0  -5  -6	0  -2  -4	8  8  6	3  21  15	4  28  19	1  32  19	-4  22  10	-6  8  -3	-12  -2  -13	-4  5  -4	0  14  6	1  15  11	2  21  15	0  22  8	2  39  23	0  42  36	7  34  32	37  8  2	42  -5  -13	19  -17  -24	10  -7  -17	7  22  9	8  20  13	5  6  12	-1  -7  2	0  -14  -7	-4  -13  -9	-7  -8  -8	-3  -5  -6	0  -10  -10	0  -16  -19	-1  -12  -23	12  2  -7	7  -4  0	6  0  3	4  0  -4	0  -2  -11	-4  -4  -16	-6  0  -16	
-25  -17  -38	-15  -10  -33	-21  -20  -51	-24  -23  -55	2  3  -29	6  2  -21	-5  -23  -24	0  -22  -3	-46  -53  -15	12  50  100	-1  60  122	-27  57  127	1  107  186	0  69  122	24  56  50	-2  -1  -29	-14  -42  -48	-10  -61  -59	29  -13  -16	0  -36  -38	-2  -12  -14	-22  2  12	-95  -32  4	-129  -45  8	-67  21  83	-4  72  126	-9  27  55	-18  2  9	-4  23  15	-7  31  10	1  49  17	-4  46  11	-5  35  8	0  32  11	3  29  16	5  23  23	3  12  27	0  7  26	-1  -5  11	0  -4  5	0  -8  -4	0  -15  -12	-3  -28  -26	-8  -38  -39	-7  -30  -40	-9  -18  -30	-13  6  -6	-5  29  16	8  49  35	8  51  34	11  47  32	5  41  26	1  39  24	4  42  28	5  40  27	1  32  19	-11  13  1	-12  5  -5	-6  8  1	-1  8  3	-1  1  -2	0  0  -2	7  8  5	13  20  15	5  22  15	-3  23  13	-10  20  7	-16  13  1	-4  16  5	1  16  5	-10  4  -6	0  11  2	0  5  3	-12  -6  -8	-15  -1  -14	-10  12  0	-6  24  20	8  22  23	17  -9  -5	19  -13  -7	13  -14  -5	4  -7  1	3  10  17	2  11  18	-8  -10  3	-12  -17  -5	0  -2  -1	1  3  0	1  8  0	6  15  5	5  11  4	3  4  -10	2  4  -20	7  8  -11	3  0  0	-1  -4  -1	-1  -2  -5	5  8  -2	4  11  -3	-1  8  -7	
25  0  0	-3  -12  -15	-11  -8  -15	-6  0  0	1  0  -12	-40  -69  -96	-13  -58  -79	-12  -75  -90	-30  -40  -45	20  35  40	-9  26  44	-5  46  77	-24  32  77	0  59  95	21  76  76	8  45  37	2  25  35	6  17  33	15  28  38	5  10  18	-26  -3  12	-36  16  47	-94  -11  48	-77  22  99	-80  10  92	-62  10  76	-11  24  54	-8  14  19	-17  14  7	2  44  24	-15  33  3	-8  43  10	9  49  23	10  39  21	6  24  16	4  14  18	5  4  24	5  6  29	3  0  21	1  -2  14	0  -3  5	2  -2  4	0  -13  -8	-4  -26  -23	-5  -26  -32	-6  -18  -26	-7  14  3	-3  29  18	15  49  38	18  54  37	20  52  39	12  46  32	3  45  29	4  44  28	-6  34  18	-18  18  4	-27  2  -10	-24  -3  -13	-1  12  5	7  19  15	9  10  7	5  6  3	7  12  10	8  21  14	8  27  15	-1  27  12	-10  19  6	-16  11  -2	-3  19  9	11  28  20	-1  16  6	0  21  15	0  13  13	-2  4  4	-1  11  1	1  15  6	1  26  23	4  17  18	5  -12  -8	12  -16  -6	-5  -27  -6	-11  -25  0	-7  -6  16	-4  -2  19	-9  -19  2	-2  -13  -2	1  -2  -6	0  3  -8	0  12  -1	3  20  7	5  19  7	3  11  -7	0  10  -23	0  8  -20	0  5  3	-7  -4  3	-4  1  -3	6  14  4	7  22  9	4  22  7	
26  0  0	4  -20  -10	-3  0  0	2  6  10	5  0  0	66  41  15	-33  -74  -106	-30  -74  -107	-17  -21  -43	-8  8  -4	-30  -2  1	-11  22  42	-71  -36  3	-8  38  77	3  65  80	-17  44  54	34  81  105	32  86  109	10  27  45	26  49  69	17  89  116	-3  65  112	-94  3  81	-72  32  127	12  97  197	15  82  161	-38  -3  37	-37  -11  2	-6  28  25	3  56  39	-11  45  16	-4  51  20	9  53  28	9  37  22	7  21  14	5  8  14	8  -4  16	5  -7  17	5  -8  14	2  -8  8	1  -1  9	4  7  13	4  0  6	-1  -8  -4	-4  -14  -16	-1  -9  -14	0  19  14	-3  21  15	12  38  29	20  46  37	20  43  33	8  38  26	2  41  26	1  43  27	-10  33  16	-22  17  1	-19  13  0	-13  9  -1	6  18  12	9  21  18	6  11  10	3  6  4	-3  6  3	-5  10  3	8  28  15	8  33  19	5  38  25	-7  25  14	-2  17  10	-3  10  2	2  16  8	2  13  7	0  7  7	0  10  10	-1  7  1	-4  7  1	-9  10  5	-6  6  4	6  2  -5	19  5  7	-9  -21  0	-24  -32  0	-17  -17  12	-14  -19  11	-5  -23  1	0  -7  5	-3  -11  -22	-3  -7  -23	0  5  -8	1  14  3	5  16  8	-1  7  -5	-3  3  -25	-1  -2  -23	3  4  6	-9  -6  3	-7  -4  -6	-3  8  -2	3  15  3	6  20  7	
28  -25  -5	35  0  0	-7  0  0	-16  -6  2	-17  -1  0	-12  -10  -29	-21  -34  -66	9  27  -3	0  10  -6	18  53  53	13  44  62	-34  -1  40	-14  15  75	3  44  106	-59  10  51	-13  52  83	-17  18  48	-37  -22  5	-38  -30  -7	-38  -18  9	-32  17  56	15  90  148	16  108  194	-56  33  141	-16  51  166	19  79  179	-1  34  94	-18  8  35	-6  31  36	-1  47  34	-5  56  32	-6  58  31	-3  49  28	-2  29  14	0  12  4	3  0  1	1  -15  -4	-5  -28  -11	-4  -25  -9	-4  -19  -4	0  -7  1	5  6  13	1  3  9	-1  -5  1	-4  -12  -10	0  -9  -9	0  17  17	0  15  12	5  20  15	15  30  25	12  25  19	-3  19  9	-6  28  14	2  43  27	6  49  32	2  45  29	0  32  19	0  21  11	0  10  5	3  4  1	8  4  4	10  6  5	-5  4  1	-8  5  -2	2  21  9	9  31  18	15  47  34	5  38  27	-3  18  11	-17  -5  -12	16  29  25	8  14  11	3  6  7	0  9  9	-3  -1  -4	-5  -1  -5	-2  2  -1	0  11  2	9  10  -13	13  19  3	2  5  16	-13  -11  15	-15  -13  18	-15  -25  5	-2  -28  -5	1  -9  -4	-7  -17  -29	-5  -8  -26	0  2  -10	1  13  4	6  13  18	4  4  4	5  -7  -14	2  -11  -17	6  -6  6	-5  -15  1	-5  -8  -7	-5  2  -5	-3  6  -3	-4  6  -3	
45  0  0	27  -4  1	-30  -35  -11	-17  0  0	27  50  56	-9  1  0	-16  -10  -32	53  58  36	34  49  46	10  37  54	10  70  114	-1  37  106	0  24  118	24  61  152	-2  64  125	32  95  136	-8  18  46	-48  -39  -16	-2  -6  18	-46  -32  0	-52  1  43	8  110  171	0  86  171	16  103  207	9  63  184	-6  34  144	-16  21  90	-51  -15  20	-43  -4  1	13  73  55	6  74  48	6  79  54	1  60  39	-2  34  16	0  11  -2	1  -3  -11	-2  -19  -17	-12  -35  -28	-8  -27  -19	-5  -19  -9	-6  -11  -3	4  1  6	1  -4  2	-1  -14  -7	-3  -26  -19	-1  -22  -18	0  8  9	0  13  11	2  13  9	12  19  17	5  10  6	-10  2  -5	-11  15  4	2  38  24	6  47  31	3  43  27	-1  25  12	-4  8  -2	-11  -10  -16	-16  -18  -19	4  -6  -5	12  6  6	1  5  4	-2  8  1	0  9  0	0  18  6	6  38  25	6  38  27	5  24  20	-7  3  2	29  41  36	19  27  22	13  17  16	0  6  6	-3  -3  -1	-2  -3  -4	0  6  3	0  19  4	-10  -5  -45	-4  1  -35	-5  2  4	-5  -1  21	-5  -9  25	-2  -17  14	7  -23  -7	13  -19  -16	3  -14  -26	-2  -9  -26	0  6  -7	1  11  10	3  8  21	0  -7  9	4  -15  -7	11  -16  -2	7  -10  11	-2  -16  6	-1  -2  4	8  10  6	8  11  6	-2  -1  -7	
17  6  20	0  0  0	5  0  0	3  12  15	45  79  86	-42  -2  -2	-9  0  0	-13  0  -8	45  52  68	-10  13  55	3  50  129	6  56  167	-5  24  164	-5  28  157	16  73  150	-63  0  31	15  39  59	22  33  44	-26  -18  -5	-48  -21  -2	15  69  106	-43  28  82	0  77  145	-14  53  144	16  59  173	15  50  159	-27  15  88	-21  26  58	-6  35  28	-48  1  -10	6  75  41	11  77  49	12  79  55	-3  47  27	-2  16  -3	0  -1  -19	1  -11  -23	-5  -20  -26	2  -7  -11	-1  -7  -5	-2  -7  -3	8  -1  6	9  -9  0	0  -23  -13	-2  -36  -23	-5  -31  -24	-3  1  2	-1  11  9	3  15  12	10  18  17	5  4  4	-7  -9  -10	-7  10  1	1  31  19	0  34  20	-11  26  11	-14  13  1	-16  1  -9	-16  -9  -15	-13  -15  -16	2  -10  -6	11  -2  2	2  2  2	0  3  -2	0  1  -7	0  11  -1	0  30  17	6  38  27	12  28  27	6  15  14	8  6  3	7  5  1	3  7  6	-9  -3  -4	-16  -13  -10	-22  -21  -19	-6  -9  -12	0  6  -16	-15  -10  -67	-11  -3  -57	-14  -7  -16	-12  -14  5	-5  -16  16	2  -23  8	13  -31  -16	20  -25  -23	15  -3  -17	4  1  -16	1  15  5	-2  16  18	-1  2  25	-4  -13  18	9  -22  7	20  -13  15	5  -11  16	-2  -12  10	5  -2  8	16  7  9	17  5  8	7  -7  -6	
