-52  1  1	-58  -6  -2	-53  -8  5	-47  -5  10	-60  -18  -2	-55  -17  -9	-35  -8  -15	10  25  10	0  1  -8	15  5  -5	13  -4  -21	54  28  1	88  57  2	126  90  5	103  63  -12	109  70  3	87  59  11	53  37  13	-11  -12  -8	-25  -8  3	-11  -4  20	7  8  40	-3  -2  26	-11  -5  17	-14  1  23	-108  -67  -43	-152  -84  -44	-198  -113  -46	-184  -81  13	-147  -49  48	-164  -92  -9	-137  -80  -7	-121  -73  -8	-121  -77  -11	-133  -91  -15	-122  -77  -8	-116  -68  -4	-100  -55  0	-25  12  21	-10  22  18	8  39  23	10  60  60	-44  62  85	-138  12  78	-172  17  135	-189  10  184	-208  -34  200	-220  -66  187	-208  -77  159	-185  -88  123	-29  23  191	-3  9  155	-46  -65  53	-44  -91  1	-14  -78  -12	-15  -88  -41	-6  -82  -44	3  -69  -34	2  -53  -21	-7  -47  -13	2  -13  22	5  16  70	7  9  92	9  19  113	9  30  108	13  30  96	17  24  81	13  21  67	12  22  55	7  14  35	-15  -9  3	-7  -3  1	-3  -6  -2	4  -6  -5	10  -5  -2	11  -10  -2	11  -11  3	9  -21  -3	8  -33  -10	-4  -61  -32	-17  -102  -60	-13  -119  -69	-21  -136  -84	-26  -138  -81	-19  -116  -77	-6  -81  -50	-1  -61  -40	3  -26  -12	25  13  22	42  41  47	49  56  57	30  38  40	4  10  11	-4  -7  -5	-7  -11  -10	-5  -12  -11	0  -9  -6	0  -9  -5	-2  -2  0	-3  -6  -3	
-86  -27  -19	-97  -40  -27	-103  -51  -26	-96  -52  -16	-84  -44  -6	-83  -50  -17	-78  -56  -36	-55  -41  -42	-27  -36  -34	-23  -34  -50	11  -16  -32	59  25  -9	120  83  13	132  85  5	144  83  0	150  90  16	131  87  21	68  46  12	0  -2  10	-33  -22  10	-14  -2  35	9  27  51	25  39  69	-10  16  36	-17  16  31	-94  -47  -22	-114  -46  -7	-131  -50  15	-125  -30  56	-101  -17  62	-97  -47  13	-70  -38  5	-55  -31  5	-72  -48  -10	-85  -58  -9	-81  -47  2	-69  -33  17	-56  -19  10	-60  -31  0	2  29  21	-27  1  -5	-57  3  12	-87  28  73	-163  0  87	-215  -16  125	-199  10  200	-189  -1  218	-222  -58  189	-202  -69  166	-180  -85  126	-49  5  179	-14  1  140	-52  -75  33	-54  -113  -31	-24  -99  -40	-9  -93  -50	-3  -87  -48	2  -70  -32	-3  -60  -13	-14  -56  -4	-8  -38  15	-2  -17  48	8  7  87	11  9  92	-6  -9  62	-16  -15  44	-19  -15  36	-14  -4  34	-8  5  31	-15  1  16	-3  10  17	2  15  16	4  8  7	4  0  -1	0  -12  -8	-7  -24  -16	4  -21  -8	5  -20  -4	13  -15  0	16  -28  -1	8  -55  -19	-1  -87  -42	-11  -112  -68	-13  -116  -71	-6  -96  -60	0  -73  -43	6  -37  -18	5  -17  -5	15  13  19	32  38  41	37  52  52	24  35  36	2  7  9	0  -6  -3	0  -9  -6	0  -8  -2	0  -11  -4	0  -13  -7	-3  -15  -9	-9  -20  -14	
-97  -31  -17	-120  -57  -37	-140  -85  -22	-100  -52  -1	-67  -32  30	-54  -27  27	-15  4  34	-25  -19  -5	6  -7  -4	12  -13  -23	86  53  2	104  65  6	129  87  3	125  68  -28	185  105  16	188  108  30	132  77  21	42  11  -7	-56  -59  -23	-86  -70  -15	-81  -54  -6	-79  -46  -10	-12  28  45	-47  -3  8	-36  13  14	-58  -5  0	-46  20  46	-55  21  70	-98  -13  69	-110  -42  33	-37  -8  20	4  12  12	15  16  17	-1  6  11	-20  -6  11	-35  -10  12	-23  5  34	-6  19  34	8  21  25	-2  17  13	-9  15  31	-26  31  72	-136  -17  43	-212  -41  68	-204  6  169	-221  -3  200	-227  -23  206	-251  -75  168	-207  -72  164	-162  -65  148	-85  -27  146	-17  5  140	7  -9  92	-14  -63  11	-7  -79  -27	-1  -88  -45	1  -82  -39	6  -64  -12	5  -53  13	-6  -52  21	-26  -65  10	-40  -70  7	9  2  77	11  -5  65	-28  -40  21	-37  -44  4	-17  -25  14	0  6  35	5  19  37	-4  9  20	-2  9  13	-1  6  5	8  10  10	4  -1  1	-8  -22  -15	-19  -42  -32	-16  -43  -29	-17  -41  -25	8  -8  5	14  -4  16	20  -16  13	10  -56  -18	-3  -89  -50	0  -96  -54	1  -79  -46	0  -67  -38	3  -38  -20	-4  -24  -14	1  1  5	5  20  19	9  30  27	2  21  19	0  6  8	0  -1  4	0  -6  0	0  -10  -2	1  -17  -5	4  -16  -4	8  -14  -2	4  -16  -5	
-71  -31  -21	-100  -64  -32	-89  -60  -12	-22  -2  27	0  11  46	-12  -7  25	-5  -3  8	-7  -15  -19	-1  -20  -22	61  30  0	79  38  -6	123  71  8	123  61  -21	149  79  -6	144  72  0	152  90  25	94  55  22	-10  -19  -23	-84  -62  -30	-85  -41  5	-71  -16  23	-70  -8  23	-45  15  41	-42  15  35	-26  23  44	-38  10  38	-35  19  57	-29  31  83	-60  5  65	-60  -10  42	0  12  6	34  29  2	50  47  15	27  30  15	-12  6  10	-35  -9  0	-15  21  27	-1  30  28	-12  11  5	-5  16  18	-78  -47  0	-122  -55  0	-123  -2  85	-157  13  140	-181  28  200	-194  28  237	-247  -70  165	-224  -57  190	-187  -61  173	-137  -51  152	-29  9  166	0  9  127	-13  -36  48	4  -46  14	-11  -82  -37	-1  -82  -43	3  -73  -30	10  -58  -6	11  -35  28	10  -28  40	-7  -48  20	-40  -74  -11	-43  -72  -15	-40  -64  -12	-29  -50  -5	-14  -33  3	-2  -14  10	0  6  22	12  32  40	12  30  31	-12  -1  -5	5  12  7	15  17  16	11  9  12	9  -10  0	-10  -37  -22	-20  -48  -32	-37  -62  -39	3  -18  0	7  -13  7	16  -13  11	1  -47  -18	-12  -77  -45	-6  -85  -53	-4  -76  -45	-2  -59  -34	-7  -49  -31	2  -20  -7	9  4  11	4  11  13	0  14  17	0  7  11	0  0  10	3  -4  9	5  -11  -3	1  -18  -9	3  -24  -10	10  -18  -4	20  -9  5	22  -9  6	
29  5  12	20  -7  0	-27  -57  -45	-18  -51  -30	26  -11  -25	44  8  -30	52  20  0	57  29  -17	69  41  -12	73  35  -2	103  54  -6	112  42  -17	107  5  -49	109  18  -25	72  31  4	30  24  12	-11  -2  6	-61  -26  -2	-100  -28  10	-88  7  54	-43  57  106	0  99  149	2  82  134	3  65  118	1  40  96	-3  27  81	-16  12  67	-20  10  62	-23  15  62	-3  27  33	-7  -1  -3	49  48  20	3  7  -8	-4  12  10	-34  -2  6	1  42  50	-16  36  19	1  43  32	9  39  35	-41  -8  1	-54  -2  33	-154  -71  0	-194  -72  26	-147  16  145	-166  35  203	-236  -41  165	-246  -78  176	-209  -69  190	-160  -64  161	-46  9  191	6  16  146	-15  -41  48	-17  -66  -5	-9  -72  -31	13  -52  -20	3  -56  -29	0  -57  -27	-7  -58  -23	-1  -41  1	2  -27  15	8  -27  7	15  -18  15	13  -12  20	10  -16  14	1  -20  1	-1  -25  -12	0  -6  -3	0  10  3	0  12  4	0  15  1	0  21  5	0  11  -1	0  3  -3	-2  -12  -10	6  -24  -12	-5  -46  -26	-15  -68  -44	-21  -68  -45	0  -40  -17	6  -24  -2	12  -15  1	8  -11  5	-5  -38  -19	-21  -56  -36	-5  -44  -26	0  -33  -15	0  -29  -8	5  -21  -2	9  -10  2	5  -6  1	-13  -21  -13	-3  -27  -11	-5  -34  -11	5  -23  -1	4  -12  1	2  -23  -14	-14  -51  -35	-6  -50  -29	20  -27  -5	15  -33  -10	
86  13  -25	129  56  12	165  84  27	174  92  16	192  108  10	145  63  -45	166  92  -13	108  35  -62	77  6  -66	96  28  -61	75  0  -83	74  -10  -80	105  3  -47	11  -64  -92	-17  -30  -36	-1  5  19	-33  -3  26	-52  0  38	-68  14  53	-13  88  132	-1  104  161	-2  96  161	0  80  153	-6  53  131	-13  22  101	-20  -3  67	-10  6  64	-8  11  52	-7  9  34	-9  9  17	-29  -22  -30	-21  -18  -27	-15  -3  -2	-62  -42  -30	-6  22  45	-9  28  45	-18  31  18	-39  4  -8	-32  -12  -10	-41  -5  17	-154  -87  0	-93  6  76	-184  -49  60	-217  -60  84	-170  30  201	-188  12  222	-208  -44  208	-203  -83  179	-155  -74  144	-40  -3  164	15  6  118	-30  -76  -5	-23  -83  -39	9  -52  -21	4  -62  -37	1  -59  -36	0  -55  -29	-4  -50  -23	-7  -42  -10	-3  -36  -7	1  -35  -15	7  -29  -11	8  -21  0	5  -24  -4	0  -30  -14	-4  -28  -22	-7  -8  -12	-6  8  -6	1  17  -1	7  28  6	3  32  10	1  28  9	2  11  0	-4  -15  -12	1  -31  -16	4  -43  -18	0  -54  -28	-6  -62  -33	2  -48  -21	2  -41  -19	6  -29  -12	0  -31  -16	-7  -37  -21	-23  -55  -39	-21  -53  -39	-11  -44  -26	4  -33  -13	5  -31  -8	-2  -28  -14	0  -27  -14	-5  -29  -14	-1  -31  -10	6  -29  -1	13  -24  3	0  -25  -14	4  -13  -3	5  -32  -15	6  -44  -21	17  -36  -14	8  -50  -25	
69  -38  -163	109  -6  -137	158  36  -112	166  41  -123	204  70  -105	165  35  -149	149  13  -161	129  -11  -170	120  -19  -161	85  -48  -175	68  -48  -160	15  -80  -174	-4  -79  -152	56  43  -2	22  51  44	16  57  73	23  76  99	18  62  92	33  91  123	1  64  107	4  69  131	-16  47  124	0  59  147	10  61  153	-2  40  126	-7  27  98	-1  29  75	8  34  57	-13  7  8	-65  -48  -30	-71  -57  -23	-50  -36  1	-67  -51  -7	-39  -23  13	-34  -13  19	-23  2  24	-33  -9  -5	-9  9  10	-1  5  18	-80  -49  -10	-53  17  61	-212  -104  -4	-216  -70  41	-174  4  149	-229  -22  158	-215  -16  199	-246  -88  162	-217  -104  146	-61  11  194	3  40  195	-45  -62  43	-43  -92  -26	-1  -65  -23	-10  -85  -55	-1  -72  -45	5  -59  -34	8  -51  -23	3  -42  -14	-5  -46  -13	-11  -47  -17	-4  -43  -22	1  -37  -19	5  -30  -8	-1  -32  -11	-6  -35  -18	-7  -24  -18	-11  -9  -13	-7  1  -12	-7  12  -6	7  33  10	4  35  12	8  35  16	12  21  12	1  -5  -4	5  -25  -11	6  -39  -17	1  -46  -21	1  -55  -25	5  -49  -23	4  -48  -25	1  -43  -22	0  -41  -22	0  -33  -12	-3  -39  -20	-11  -44  -27	-9  -44  -24	10  -25  -5	2  -31  -10	-7  -37  -23	-6  -39  -26	-11  -34  -16	-7  -30  -10	3  -27  -1	1  -29  -5	-8  -39  -25	3  -20  -10	8  -35  -19	2  -48  -25	13  -39  -18	6  -52  -27	
120  -1  -187	144  17  -176	154  12  -198	138  -12  -219	182  24  -202	166  2  -214	156  -10  -219	172  11  -183	137  -11  -183	103  -27  -176	9  -96  -218	-27  -121  -217	12  -17  -83	25  25  -11	52  66  66	20  41  60	13  37  61	14  39  67	2  27  56	-31  -3  42	-28  -2  70	-8  25  120	2  44  156	25  72  188	19  76  180	3  61  139	-10  43  87	-22  25  36	-53  -21  -29	-94  -70  -57	-98  -79  -30	-99  -82  -6	-61  -44  7	-73  -64  -16	-34  -30  -3	-39  -37  -20	0  0  7	1  3  10	-22  -15  1	-76  -43  -11	-105  -27  24	-169  -49  31	-215  -57  60	-205  -12  133	-230  -29  161	-183  20  236	-204  -55  187	-119  -18  207	-84  -25  170	-102  -86  63	-20  -44  54	0  -47  16	-20  -95  -54	0  -72  -43	0  -77  -51	9  -61  -34	12  -51  -22	5  -45  -15	0  -49  -13	-3  -47  -14	-1  -45  -22	1  -45  -24	0  -42  -18	-4  -46  -24	-5  -36  -21	6  -14  -5	0  1  -3	-6  1  -12	-5  13  -7	7  37  13	2  36  14	8  39  20	20  37  26	21  18  18	18  -7  4	8  -34  -13	0  -51  -27	-1  -57  -29	0  -57  -30	0  -56  -31	0  -53  -30	0  -41  -22	0  -35  -17	1  -31  -13	3  -32  -14	0  -32  -16	23  -10  9	14  -16  4	2  -21  -8	-11  -31  -19	-14  -32  -16	-12  -29  -11	-15  -35  -11	-7  -35  -17	-10  -32  -22	0  -27  -20	-8  -46  -31	-2  -48  -28	16  -33  -12	7  -47  -24	
186  73  -143	203  82  -144	205  65  -181	232  77  -173	240  65  -176	225  48  -180	205  43  -174	154  19  -184	118  28  -160	10  -41  -201	0  -48  -163	44  27  -43	9  7  -24	-25  -27  -26	-17  -32  -15	13  1  23	-31  -30  -10	-7  -3  19	-53  -52  -28	-6  -21  34	-20  -26  63	0  9  128	5  34  180	16  67  216	5  86  212	-37  58  154	-62  21  73	-95  -26  -10	-103  -46  -52	-82  -43  -36	-107  -79  -18	-111  -94  -5	-70  -57  -5	-45  -49  -9	22  -5  3	10  -26  -17	29  1  0	6  -5  -3	-32  -25  -5	-26  9  53	-185  -92  -9	-185  -47  42	-177  1  122	-197  10  172	-186  41  241	-217  -13  208	-180  -47  180	-175  -82  120	-27  20  193	0  22  157	-52  -89  3	-38  -101  -43	-1  -78  -38	-11  -92  -61	0  -82  -54	0  -74  -46	1  -68  -34	2  -60  -26	0  -51  -15	7  -42  -10	2  -48  -23	0  -52  -29	-1  -50  -26	-2  -54  -33	1  -35  -18	20  -1  6	14  14  11	-3  14  0	-6  22  1	9  43  18	1  43  20	3  47  26	13  42  30	19  28  24	13  2  10	0  -31  -14	0  -53  -33	-5  -60  -38	-13  -69  -42	-9  -68  -43	-3  -62  -41	0  -48  -31	-4  -47  -28	-7  -44  -26	0  -34  -17	2  -26  -11	11  -9  9	21  2  22	21  3  17	3  -13  0	-7  -24  -8	-17  -32  -14	-21  -37  -16	-9  -35  -18	-10  -25  -20	8  -15  -10	-2  -34  -23	8  -31  -13	21  -22  -3	-4  -49  -30	
209  115  -112	203  104  -133	212  89  -165	244  107  -135	238  85  -133	201  56  -145	133  11  -178	127  40  -137	12  -29  -197	9  2  -138	40  56  -41	35  55  8	22  38  38	0  -4  18	23  -9  14	22  -10  12	16  -3  19	-3  -19  9	3  -17  28	-30  -49  22	-20  -31  79	-18  -17  127	-12  4  175	-20  40  212	-26  73  218	-60  55  162	-99  9  69	-122  -34  -10	-107  -40  -38	-75  -30  -24	-66  -42  -3	-32  -26  12	0  -3  0	87  63  39	84  29  -2	100  40  4	58  12  -11	21  -1  -7	-16  0  11	-79  -23  20	-118  -10  62	-198  -46  51	-176  12  149	-248  -41  138	-243  -17  194	-191  3  223	-139  -24  183	-108  -48  138	-47  -20  137	-29  -41  81	-56  -107  -24	-24  -100  -45	0  -77  -38	-1  -88  -57	0  -86  -57	-9  -90  -57	-10  -86  -47	-9  -77  -40	0  -57  -20	4  -48  -14	1  -52  -26	1  -51  -27	4  -43  -21	5  -39  -18	13  -24  -7	26  3  10	15  15  12	-1  15  4	-8  22  2	1  34  13	0  41  19	1  45  26	7  36  22	6  14  9	-5  -14  -9	-4  -35  -22	0  -42  -25	-1  -43  -23	-10  -60  -35	-7  -60  -39	-4  -57  -39	1  -45  -32	5  -33  -18	-1  -33  -20	2  -26  -13	6  -16  -2	2  -14  2	21  9  23	23  8  22	0  -9  4	0  -19  -3	-7  -31  -14	-15  -29  -9	-18  -32  -18	-19  -31  -28	1  -6  -5	0  -12  -2	4  -14  0	10  -16  1	-12  -49  -33	
209  136  -93	199  120  -112	206  113  -117	167  76  -138	86  4  -166	82  18  -119	69  35  -86	3  -6  -118	41  59  -56	40  77  -25	3  42  -24	-4  30  4	0  24  42	17  18  50	27  -2  15	-16  -66  -47	11  -31  -3	-6  -40  7	0  2  73	-26  -43  60	-8  -13  127	0  14  183	-28  3  192	-41  35  217	-50  57  210	-76  43  157	-87  22  87	-82  11  44	-78  -7  10	-62  -23  -21	0  3  -6	21  -3  -33	107  71  10	142  88  2	173  96  -5	147  67  -15	124  67  9	45  20  -2	-35  -21  -4	-71  -3  48	-204  -80  5	-235  -66  53	-239  -55  111	-176  28  228	-221  -13  212	-221  -60  161	-170  -79  106	-5  32  190	0  14  150	-36  -61  49	-18  -77  -3	-18  -102  -51	-19  -109  -68	-2  -94  -64	-7  -100  -64	-3  -91  -60	-7  -89  -51	-7  -78  -43	-2  -61  -25	-1  -58  -25	0  -55  -28	6  -47  -23	7  -42  -20	12  -33  -12	11  -25  -11	12  -10  -5	3  2  -2	-2  14  3	-6  21  2	-3  26  3	2  39  16	6  41  22	7  33  18	-3  11  4	-15  -15  -15	-10  -27  -21	0  -17  -5	17  -11  4	1  -33  -18	0  -43  -26	-2  -47  -34	3  -37  -26	15  -16  -3	12  -14  -3	2  -18  -8	-4  -17  -9	3  -4  6	19  9  22	16  2  15	0  -18  -4	0  -27  -11	0  -31  -13	-6  -20  -1	-13  -24  -10	-9  -16  -15	10  8  8	6  0  7	2  -10  1	1  -13  0	-3  -37  -24	
142  83  -133	150  93  -119	177  121  -86	48  3  -174	-10  -36  -164	72  62  -24	32  37  -25	73  94  36	42  91  17	6  61  -9	21  62  14	29  58  41	12  29  56	7  -4  34	18  -31  -14	9  -57  -38	-43  -120  -77	3  -46  23	-23  -49  51	10  13  142	0  14  170	-7  29  200	-36  22  201	-32  45  211	-52  39  172	-73  13  109	-55  15  68	-31  33  59	-17  34  45	-26  -8  -22	31  4  -52	45  -11  -99	59  -11  -121	149  68  -63	161  65  -65	222  134  20	141  83  7	69  47  14	22  48  52	-147  -72  -7	-223  -90  16	-237  -69  81	-186  -7  185	-217  -32  186	-222  -50  175	-190  -54  154	-43  -1  169	-11  -8  132	-16  -32  89	2  -37  57	-16  -83  -15	-24  -105  -59	0  -86  -49	-7  -100  -64	-8  -101  -64	-2  -97  -64	0  -80  -43	2  -71  -35	4  -60  -24	-5  -62  -30	0  -52  -29	5  -46  -25	-8  -56  -34	-6  -49  -29	-4  -44  -30	-6  -34  -26	-9  -13  -14	5  16  8	6  31  15	0  27  8	10  44  24	12  43  27	14  39  26	12  26  19	-2  5  2	-3  -8  -5	2  4  12	23  13  23	0  -19  -8	-5  -36  -24	-9  -46  -39	-2  -36  -29	2  -24  -15	2  -16  -10	-14  -30  -24	-18  -35  -29	11  8  17	21  13  26	15  -2  12	0  -27  -10	-1  -42  -26	0  -32  -14	10  -18  6	6  -12  2	26  18  20	32  30  29	12  3  9	1  -11  0	0  -11  0	0  -25  -13	
151  96  -93	126  82  -103	16  -5  -164	13  12  -131	44  63  -27	29  59  10	14  56  37	-22  9  -8	14  49  13	-15  -14  -61	13  24  -18	11  34  12	-24  -41  -18	9  -21  15	-9  -73  -48	2  -84  -48	0  -84  -20	-55  -126  -31	10  -20  111	-11  -13  137	-9  22  182	-38  14  170	8  75  218	2  66  187	31  80  167	66  105  161	7  32  55	0  -4  -3	-24  -34  -44	-11  -35  -81	2  -67  -168	77  -18  -162	105  3  -157	130  23  -133	161  58  -75	171  78  -29	107  56  -23	40  32  -5	-3  35  42	-76  10  81	-127  4  138	-182  -27  162	-185  -31  193	-199  -51  181	-197  -66  145	-74  16  180	-9  14  170	-17  -38  91	-19  -56  52	14  -40  46	10  -59  4	-5  -95  -48	-13  -107  -65	-8  -104  -61	0  -92  -57	2  -84  -46	8  -69  -32	11  -59  -23	7  -56  -24	1  -45  -19	6  -42  -21	0  -49  -31	-2  -45  -27	-1  -40  -23	0  -35  -23	0  -23  -16	1  -6  -6	1  8  1	-10  8  -5	-13  9  -8	-10  18  0	-3  17  0	-1  18  8	8  24  19	18  28  25	15  22  20	12  17  19	20  20  23	15  11  18	0  -9  -2	0  -19  -17	0  -17  -15	4  -13  -7	-2  -12  -9	-5  -10  -6	0  0  2	-7  -13  -7	2  -7  2	4  -12  -2	7  -25  -9	4  -38  -18	10  -30  -6	9  -23  4	16  -13  3	26  9  11	20  14  11	13  8  12	5  -3  7	-2  -10  -3	-2  -14  -7	
107  68  -78	42  17  -127	-21  -18  -157	25  44  -66	28  59  -1	24  62  40	-29  6  13	0  17  26	-17  3  -12	0  17  -10	0  -5  -35	-25  -51  -64	45  22  51	12  -37  10	-22  -102  -64	8  -80  -30	7  -92  -11	10  -70  40	-27  -66  79	0  4  160	-4  23  172	1  50  179	27  84  185	21  64  131	-6  -14  22	-4  -45  -40	-9  -68  -86	22  -29  -61	-3  -52  -95	-10  -78  -153	75  -29  -162	75  -47  -205	96  -23  -185	114  -4  -146	99  -11  -119	88  3  -72	45  7  -42	2  10  -3	-26  9  38	-71  17  101	-143  -21  148	-154  -18  196	-171  -41  192	-160  -46  186	-99  4  197	-75  -15  148	-41  -54  86	-30  -75  41	-10  -65  31	26  -40  34	23  -57  1	-4  -93  -49	-4  -98  -60	8  -79  -44	0  -93  -56	0  -85  -48	-2  -79  -43	1  -68  -32	7  -52  -24	9  -35  -11	9  -33  -16	4  -40  -25	2  -36  -22	-1  -36  -23	0  -32  -21	0  -23  -17	0  -10  -10	-2  2  -2	-5  6  -2	-4  14  3	2  24  12	-2  22  9	-2  15  9	7  22  17	14  24  21	9  19  18	5  19  17	15  25  25	6  9  12	3  4  5	0  -3  -2	3  2  1	6  5  6	7  10  12	0  5  2	0  9  10	20  21  25	5  3  10	0  -28  -17	-7  -54  -39	-9  -64  -45	-5  -64  -41	-3  -57  -29	-8  -55  -33	0  -19  -17	-7  -14  -16	-1  -8  -2	1  -6  3	0  -5  3	0  -9  -2	
13  0  -59	70  71  -19	54  69  -22	-7  4  -30	-4  6  0	-21  -10  -18	17  30  44	0  10  25	-10  -6  -11	2  12  -2	26  43  27	1  -15  -7	-6  -50  -1	-58  -129  -48	-19  -106  -48	0  -94  -29	12  -78  12	11  -74  42	-2  -62  82	0  -26  120	0  18  146	0  28  120	-4  31  76	9  21  25	5  -38  -70	3  -76  -132	-20  -121  -191	-9  -108  -188	-16  -114  -203	7  -102  -207	34  -101  -228	87  -54  -192	95  -32  -154	84  -26  -118	87  -11  -60	29  -36  -53	-4  -25  -18	23  46  86	11  74  161	-4  86  211	-53  55  232	-98  9  222	-162  -69  167	-140  -64  154	-36  23  188	-10  2  142	-49  -85  38	-34  -101  1	-20  -87  -7	16  -58  6	19  -63  -12	-2  -91  -48	-8  -98  -62	6  -78  -44	-1  -89  -53	-2  -83  -48	-6  -86  -50	-6  -74  -42	8  -51  -25	12  -30  -10	8  -29  -15	5  -33  -20	5  -30  -18	-1  -32  -22	0  -27  -19	0  -22  -17	0  -16  -14	0  -4  -6	1  6  0	6  17  9	7  23  16	2  20  13	0  13  9	-1  9  6	0  8  8	0  13  11	5  22  16	11  27  22	-3  -3  -7	-7  -6  -8	0  2  -2	0  8  4	2  6  6	-10  -4  -5	-2  9  3	5  16  12	6  10  10	1  0  3	-2  -21  -15	-18  -59  -48	-27  -67  -51	-21  -71  -48	-22  -74  -46	-17  -58  -36	-2  -34  -32	-5  -20  -22	-2  -17  -13	0  -13  -4	0  -7  1	2  -6  1	
-8  0  -28	108  120  72	-19  -1  -35	63  72  30	3  0  0	29  35  36	11  27  44	-1  21  37	16  35  35	-34  -28  -32	-7  -3  -3	2  -10  10	0  -63  -7	14  -38  30	-8  -92  -34	-13  -105  -39	-8  -101  -13	-4  -88  23	0  -71  60	4  -41  88	0  -18  84	-16  -23  35	26  36  43	8  3  -36	-18  -79  -151	-15  -118  -213	-4  -107  -210	14  -96  -207	0  -113  -229	20  -103  -226	27  -117  -230	36  -105  -203	57  -62  -144	50  -45  -91	-3  -91  -94	0  -39  -4	36  33  92	-2  33  123	-46  19  151	-116  -33  136	-118  -33  174	-124  -44  179	-99  -37  183	-20  29  221	-5  28  176	10  9  129	-2  -53  48	-9  -88  -3	-20  -99  -31	6  -75  -17	14  -63  -14	9  -75  -32	-5  -94  -56	-6  -93  -58	3  -81  -44	0  -80  -45	-2  -79  -45	-2  -69  -40	1  -53  -31	5  -37  -21	5  -34  -23	1  -34  -25	1  -31  -22	-1  -28  -19	1  -22  -15	0  -20  -15	0  -17  -13	0  -10  -9	0  -1  0	1  8  5	0  12  9	0  9  5	0  5  3	0  1  -1	-1  -2  -1	-1  4  4	-1  14  9	7  22  17	0  3  1	0  13  10	0  20  14	2  21  15	2  12  10	-3  10  6	-2  14  6	-4  12  4	5  12  10	-3  -6  -5	-5  -23  -21	-19  -48  -43	-34  -64  -54	-12  -49  -32	1  -40  -18	13  -20  -3	6  -9  -7	-4  -16  -15	0  -16  -11	0  -20  -10	-3  -16  -7	0  -9  -2	
-13  0  -12	-8  0  -13	16  3  -5	11  1  -3	-10  0  0	38  59  66	-11  26  41	-7  34  48	-2  25  27	2  22  25	7  17  30	12  -8  23	38  9  57	-20  -99  -46	-2  -72  -25	-20  -94  -43	-62  -134  -63	15  -48  42	-37  -120  -9	18  -48  58	-29  -78  -4	-18  -46  -11	-35  -64  -79	1  -8  -67	28  -7  -96	-9  -65  -173	15  -54  -173	34  -50  -172	15  -83  -208	3  -112  -231	44  -86  -197	63  -61  -147	43  -57  -106	46  -24  -34	88  44  79	51  47  119	3  17  124	-40  -3  139	-83  -23  151	-124  -58  135	-114  -39  167	-90  -20  183	-2  44  232	9  33  194	-37  -35  92	-1  -31  68	13  -33  50	2  -73  -6	-10  -93  -35	4  -78  -29	12  -60  -15	13  -58  -17	4  -75  -37	-3  -85  -49	2  -77  -43	-3  -79  -43	-1  -70  -39	0  -59  -33	0  -53  -34	0  -47  -35	0  -37  -27	-2  -33  -25	-6  -32  -27	-3  -25  -21	2  -21  -17	0  -20  -14	0  -16  -12	0  -16  -12	0  -10  -6	0  -4  -2	0  -2  -2	-1  -2  -4	-6  -5  -5	-9  -11  -11	-9  -16  -14	-7  -11  -10	-4  -2  -4	-3  4  1	1  5  4	10  14  13	6  23  18	3  22  16	-5  12  8	-6  8  3	-6  7  -1	-2  10  1	0  11  6	16  21  18	43  39  37	58  48  47	38  26  28	34  17  25	23  5  19	1  -16  -7	14  4  5	2  -9  -11	-1  -15  -9	-3  -20  -10	-8  -18  -9	-1  -8  -2	
-26  0  -3	-8  1  0	45  47  36	3  0  0	-19  -5  -1	-30  -1  0	-12  26  40	25  65  78	-8  24  30	-21  -8  0	-35  -44  -24	-29  -72  -45	34  -5  26	1  -47  -14	0  -58  -28	-14  -74  -33	-46  -109  -54	15  -53  15	-36  -115  -31	1  -78  1	-17  -79  -27	7  -36  -18	24  8  -15	26  23  -35	6  5  -77	-2  -33  -133	-1  -19  -129	27  -12  -125	38  -24  -135	13  -69  -174	25  -74  -168	-14  -127  -199	3  -72  -113	65  17  16	50  30  70	24  28  114	-4  18  151	-51  -34  137	-117  -67  131	-68  -13  190	-73  -12  183	6  56  233	49  78  227	-14  -9  121	-20  -37  69	13  -25  59	-6  -81  -12	-5  -94  -38	-12  -100  -50	-8  -92  -46	-1  -83  -39	4  -75  -35	2  -72  -36	6  -62  -26	-6  -80  -45	-8  -79  -45	-4  -67  -38	2  -54  -30	0  -52  -35	-2  -49  -38	-1  -34  -28	2  -27  -22	-8  -29  -28	-5  -26  -22	-5  -24  -21	-4  -21  -19	0  -22  -14	0  -21  -14	0  -17  -11	0  -12  -8	-4  -9  -7	-2  -2  -1	-2  -7  -4	-10  -19  -16	-15  -27  -20	-14  -25  -21	-9  -16  -15	-9  -16  -15	-5  -12  -10	-4  -4  -4	0  12  10	-6  12  8	-8  6  3	-14  0  -5	-9  6  -1	-5  11  2	-1  -2  -9	22  29  23	62  66  60	74  80  72	71  72  57	48  48  45	18  17  23	-1  -7  1	0  -12  -12	2  -12  -14	-3  -18  -12	-5  -14  -5	-2  -10  -3	-1  -6  0	
