214  11  -177	214  12  -190	228  27  -203	212  10  -232	231  14  -217	248  29  -195	235  22  -195	239  44  -164	215  26  -189	187  1  -196	157  -9  -200	105  -41  -224	60  -55  -227	86  -17  -191	37  -73  -241	44  -72  -252	73  -46  -245	107  -16  -247	156  36  -231	197  69  -192	176  39  -181	179  36  -140	123  -24  -174	92  -52  -198	133  -20  -172	148  -2  -173	142  -7  -209	143  5  -218	139  17  -211	141  27  -200	166  58  -180	171  65  -176	178  77  -170	197  86  -168	225  97  -169	236  88  -185	237  77  -206	237  65  -216	232  53  -214	238  47  -210	240  46  -198	217  9  -219	213  -9  -222	199  -31  -233	203  -28  -227	215  -5  -215	195  -2  -226	215  41  -203	196  47  -185	167  54  -156	49  -23  -195	35  2  -136	55  60  -47	48  84  -1	7  61  1	-4  61  16	-8  60  21	-4  66  24	3  73  19	10  74  12	1  57  -8	-4  29  -44	-3  -2  -84	1  -2  -87	14  23  -58	17  39  -38	18  56  -15	18  68  4	17  84  21	24  103  45	8  93  40	-10  74  32	-20  61  27	-14  59  30	5  64  34	8  57  28	-21  21  -1	-37  -1  -11	-31  11  23	-10  40  55	-11  49  58	-19  50  55	-2  73  76	6  79  77	-5  55  47	-6  37  31	-4  18  18	-11  -8  -1	-19  -37  -26	-32  -60  -48	-37  -76  -60	-6  -43  -25	0  -24  -6	-3  -30  -16	-2  -27  -18	0  -15  -8	0  4  16	-5  7  21	-4  11  24	5  20  33	
185  -18  -182	194  -10  -188	207  13  -196	198  -9  -231	208  -5  -229	218  4  -215	185  -16  -227	195  4  -199	164  -16  -213	157  -11  -196	87  -68  -215	59  -75  -226	11  -97  -245	43  -55  -190	0  -102  -226	12  -96  -228	64  -44  -223	122  15  -211	169  65  -198	181  69  -193	158  32  -192	161  29  -158	143  10  -145	113  -38  -181	63  -86  -235	57  -79  -242	83  -26  -218	91  -9  -222	61  -25  -251	96  18  -208	110  39  -175	111  34  -179	139  51  -180	169  63  -181	205  77  -178	231  76  -187	233  55  -217	231  36  -227	232  32  -228	229  27  -224	228  30  -216	224  22  -214	213  4  -214	214  1  -218	217  6  -209	214  13  -208	211  30  -210	246  89  -160	207  86  -155	162  74  -143	94  39  -137	33  20  -118	0  11  -92	4  40  -34	3  52  4	-7  52  16	-9  47  13	0  55  12	2  62  4	10  65  -3	28  81  9	40  82  7	0  1  -73	1  7  -65	27  45  -28	26  57  -10	9  54  -7	-2  52  -7	0  69  11	9  96  41	2  94  44	-7  83  41	-22  61  26	-16  58  26	8  67  35	19  74  44	-7  28  7	-28  0  -1	-46  -18  7	-28  1  37	-28  8  43	-42  9  38	-38  14  41	-39  6  24	-34  -10  4	-18  -7  3	-5  -9  6	-5  -26  -3	-1  -31  -5	-4  -45  -17	-24  -71  -41	-9  -58  -29	-3  -48  -19	-12  -60  -36	-9  -62  -38	0  -41  -21	-6  -17  -1	-17  -11  2	-16  -5  5	-7  4  14	
124  -57  -196	132  -49  -201	145  -32  -213	130  -56  -243	150  -43  -234	174  -15  -205	158  -16  -191	139  -16  -182	106  -33  -188	42  -83  -208	52  -65  -194	16  -85  -201	10  -68  -179	15  -50  -154	15  -53  -152	-38  -112  -217	13  -75  -227	94  -6  -192	152  43  -172	125  10  -205	68  -56  -238	112  -14  -169	63  -60  -192	39  -80  -209	33  -77  -221	25  -80  -241	30  -59  -239	49  -28  -221	54  -9  -204	80  27  -172	75  5  -171	89  0  -180	108  2  -192	148  22  -199	198  43  -195	232  54  -191	233  28  -221	227  10  -234	238  18  -228	229  14  -227	217  15  -218	217  22  -209	222  29  -207	225  29  -203	221  35  -193	217  31  -202	242  77  -175	224  93  -162	190  95  -145	143  81  -130	29  -1  -163	0  0  -120	21  48  -38	-6  36  -22	13  68  27	-14  41  10	-18  35  2	-7  43  3	-7  34  -19	-9  36  -25	14  64  1	44  93  32	52  82  25	48  69  13	26  53  0	8  45  -7	-5  39  -10	-2  48  0	0  61  13	0  75  29	14  101  56	-1  90  48	-7  80  43	-3  73  36	0  76  38	15  77  44	22  71  50	37  71  66	-31  -5  31	0  31  93	0  55  123	12  66  139	15  63  130	-4  31  88	-13  1  38	-8  -13  17	-4  -23  4	-9  -35  -9	4  -25  3	2  -23  7	-7  -46  -18	-7  -46  -20	-6  -43  -21	-19  -63  -41	-22  -73  -47	-7  -52  -27	-15  -33  -16	-28  -30  -18	-29  -25  -15	-22  -14  -6	
37  -96  -212	14  -121  -242	91  -46  -194	87  -50  -204	82  -71  -220	81  -68  -199	57  -48  -164	62  -25  -126	44  -7  -101	18  -32  -115	-38  -96  -160	-14  -64  -125	10  -13  -79	-12  -21  -102	-24  -25  -132	-2  -18  -140	22  -34  -161	54  -39  -168	90  -39  -166	95  -49  -166	72  -59  -155	28  -81  -166	8  -69  -152	-6  -64  -158	10  -37  -156	16  -34  -165	-4  -68  -207	8  -58  -206	22  -39  -199	15  -63  -203	61  -59  -206	113  -34  -190	166  5  -181	204  22  -186	212  3  -214	198  -27  -248	208  -30  -245	220  -21  -242	225  -9  -236	228  7  -221	221  19  -212	217  26  -211	205  22  -213	205  25  -209	216  41  -192	234  64  -179	246  105  -166	209  94  -172	160  83  -145	47  17  -169	0  1  -131	24  53  -37	19  66  4	17  74  33	0  56  25	-2  52  24	-1  54  24	11  70  36	9  60  19	0  45  2	-4  48  10	-5  44  10	0  36  3	1  38  6	0  41  12	1  41  12	-7  28  -4	-4  32  1	-2  48  15	0  62  29	-10  55  20	-2  78  37	0  94  52	3  106  64	0  99  56	3  87  50	9  76  49	13  61  65	-59  -35  22	-48  -27  66	-11  25  146	-2  39  167	-34  25  151	-19  25  132	-3  11  84	-13  -25  22	0  -25  3	-30  -58  -41	-30  -52  -34	1  -17  2	13  15  35	3  18  30	5  9  14	-24  -37  -29	-16  -60  -43	-13  -55  -33	-11  -31  -16	-9  -14  -5	-15  -10  -4	0  9  13	
14  -54  -142	-2  -81  -178	4  -78  -188	20  -70  -182	10  -92  -191	32  -65  -146	21  -57  -112	26  -23  -65	9  -14  -48	-15  -29  -51	-3  -17  -28	21  10  1	21  25  5	16  39  -5	24  58  -29	1  4  -98	28  -15  -104	45  -37  -113	70  -51  -111	18  -104  -151	15  -93  -132	30  -45  -89	-29  -74  -133	-51  -73  -156	-24  -42  -150	12  -18  -140	6  -49  -175	2  -69  -199	3  -70  -208	23  -75  -218	84  -61  -205	123  -49  -207	170  -14  -199	213  12  -193	229  8  -209	232  -1  -224	233  -3  -223	239  2  -222	237  13  -218	231  7  -227	215  5  -224	220  24  -210	212  27  -215	212  34  -209	224  43  -194	232  62  -184	212  70  -195	200  89  -174	155  79  -139	46  11  -157	-6  3  -109	34  76  6	16  69  25	-15  37  7	-1  61  35	-2  59  33	-6  53  23	-4  55  21	5  57  19	-3  51  15	2  56  32	3  60  38	-2  43  21	-2  44  22	0  48  27	4  47  28	5  38  12	3  36  10	-1  41  17	-10  44  18	0  69  36	-3  68  30	-4  89  45	17  119  75	13  127  84	2  101  62	-6  70  39	-22  35  37	-24  11  75	-3  29  138	-17  33  171	-44  17  170	-49  18  167	7  58  184	21  40  130	11  11  63	-37  -45  -20	-26  -32  -27	-13  -14  -9	-4  1  3	-6  12  14	-1  19  17	0  32  21	0  14  8	0  -22  -12	-2  -42  -27	-7  -26  -16	-4  -4  0	-4  7  9	2  28  26	
11  13  -38	8  6  -52	16  1  -67	29  1  -65	4  -33  -86	27  -11  -44	27  -2  -6	39  24  37	27  17  42	20  34  66	23  76  113	21  48  82	-7  -12  17	-2  -32  -26	-11  -55  -88	-11  -56  -107	-12  -78  -116	5  -61  -86	-6  -95  -107	23  -66  -72	13  -54  -68	32  -13  -44	2  -22  -82	-28  -45  -133	-18  -45  -160	3  -42  -172	-8  -75  -215	-20  -107  -248	11  -92  -231	61  -63  -213	106  -40  -213	134  -29  -220	166  -7  -216	206  25  -199	232  39  -198	250  46  -199	249  43  -206	245  37  -210	236  30  -218	226  10  -231	213  3  -232	216  14  -220	219  24  -213	215  23  -213	225  31  -205	229  55  -189	242  92  -165	212  99  -148	56  -16  -197	-8  -47  -202	48  60  -43	37  77  14	-14  34  -3	-4  52  27	1  62  36	3  65  39	-2  61  30	-7  49  15	-1  56  19	4  61  26	4  62  37	6  62  40	1  50  28	3  51  28	5  55  33	10  53  32	11  47  23	7  39  16	-3  35  13	-19  30  7	0  67  36	-9  63  27	-4  82  43	22  112  73	18  124  87	4  101  68	0  70  41	-20  43  45	-26  26  91	-18  33  140	-36  25  155	-54  11  153	-38  22  162	-25  26  146	-22  -6  79	-42  -40  8	-27  -21  -7	10  25  18	7  48  36	6  51  35	8  41  24	-9  18  -1	-12  6  -20	2  11  -10	4  5  0	0  -6  -1	-3  5  7	6  23  19	0  27  23	0  43  37	
-23  13  -13	-4  21  -9	18  22  -14	30  19  -14	1  -11  -31	8  -4  -2	20  15  42	4  -7  41	-14  -30  32	-19  -26  43	-2  16  82	-2  12  74	-14  -23  30	-1  -29  6	-9  -50  -43	7  -37  -38	-7  -44  -35	-9  -46  -26	-5  -44  -10	18  -18  12	15  -8  4	8  0  -16	5  6  -50	-2  -17  -108	4  -35  -154	-3  -66  -201	-11  -93  -235	11  -96  -241	53  -72  -214	94  -43  -198	131  -1  -190	136  -8  -217	149  -5  -221	181  20  -206	224  54  -187	241  67  -181	249  77  -183	251  72  -191	243  47  -211	235  32  -218	222  17  -226	223  17  -220	212  14  -223	202  1  -227	220  18  -222	236  54  -186	210  62  -184	117  11  -208	78  11  -180	96  69  -78	21  34  -60	-3  25  -32	15  63  29	-6  37  15	0  55  32	2  63  37	6  73  41	0  65  30	0  59  21	7  67  31	3  63  37	-4  56  32	3  57  33	3  53  30	4  51  31	7  52  31	8  46  23	6  40  18	0  34  14	-13  32  8	-19  37  7	-14  51  18	-9  67  32	-4  78  44	4  87  56	0  81  50	0  75  47	0  67  68	5  102  162	0  74  173	-42  29  148	-35  25  156	-21  34  166	-36  4  119	-34  -19  60	7  12  55	-16  0  5	4  45  25	8  69  42	16  69  38	20  73  40	20  58  24	10  27  -15	7  19  -15	8  25  11	0  21  18	17  39  34	15  45  35	3  40  30	3  50  38	
-25  7  -14	-44  -32  -47	-13  -37  -49	-18  -60  -63	-26  -59  -52	-1  -28  -10	-7  -33  12	-36  -65  1	-30  -68  14	-22  -62  27	-29  -36  39	-1  -3  60	28  10  66	28  4  50	31  7  47	-3  -22  23	36  30  84	14  29  93	53  76  151	-9  13  73	-11  10  49	-23  -6  -4	-10  -5  -53	13  5  -84	24  -18  -136	30  -54  -192	47  -59  -205	95  -31  -177	108  -36  -172	95  -44  -197	125  7  -186	93  -21  -232	100  -27  -234	123  -9  -222	174  33  -196	204  63  -183	224  86  -177	243  97  -171	247  78  -187	249  63  -194	230  33  -214	216  12  -227	209  5  -227	213  7  -233	229  19  -228	230  42  -203	201  64  -165	178  72  -123	14  -47  -215	-4  -47  -177	51  67  -18	38  78  28	2  51  21	9  62  40	-9  45  22	-2  58  32	13  79  44	5  73  36	0  60  24	0  63  30	2  67  41	0  62  37	1  59  34	0  52  27	-7  43  19	0  41  21	9  40  22	9  38  22	8  36  20	0  39  19	-25  21  -5	-17  30  2	-12  45  18	-5  58  33	-2  57  33	-2  59  33	-11  52  26	-13  54  55	3  77  132	-11  66  156	-13  68  175	0  68  187	4  73  191	-16  17  120	-47  -37  34	-29  -23  13	0  21  18	0  53  21	1  59  20	-18  43  -1	7  59  13	20  65  16	21  42  -12	9  28  -19	11  44  21	-2  36  24	8  45  32	7  45  30	0  43  28	10  56  41	
-19  -33  -43	-41  -73  -78	0  -63  -56	-15  -94  -77	-20  -80  -57	-24  -69  -36	-35  -72  -18	-37  -67  3	-2  -28  55	0  -7  77	0  -20  52	0  -17  44	0  -20  31	-24  -57  -5	-41  -50  14	-30  -25  50	-5  19  101	16  71  157	3  67  154	1  67  141	-13  40  90	-23  13  26	-16  0  -38	32  27  -53	59  5  -103	60  -39  -165	84  -42  -174	118  -27  -158	116  -34  -158	87  -53  -189	59  -47  -213	38  -51  -231	42  -57  -229	59  -48  -224	96  -17  -209	139  20  -194	182  57  -185	225  90  -165	248  90  -161	250  86  -171	226  47  -205	210  22  -219	206  15  -227	229  34  -216	237  37  -221	219  43  -201	150  31  -183	112  34  -147	37  -14  -163	28  8  -105	56  73  0	24  68  23	0  48  20	2  58  38	-13  43  20	-1  59  31	6  70  33	3  65  28	1  58  23	0  60  26	0  71  44	0  75  50	3  60  37	-3  51  27	-8  37  15	-5  32  13	8  33  16	10  32  17	10  36  20	3  41  22	-6  35  9	-14  27  1	-19  32  11	3  60  41	9  70  53	4  60  40	-24  29  5	-60  3  0	10  90  136	8  105  184	5  90  186	4  64  171	4  32  137	9  18  111	0  -5  59	-7  -10  21	-10  9  0	-1  37  4	-3  55  11	-11  47  -3	-8  46  -7	-3  40  -16	5  31  -30	4  31  -22	12  57  25	0  42  23	0  29  8	0  34  16	0  39  22	13  58  39	
-2  -82  -81	0  -89  -80	22  -88  -65	23  -81  -47	18  -74  -37	-30  -105  -61	-15  -74  -20	-12  -43  19	-10  -9  57	-23  -28  39	-15  -53  6	4  -57  -4	3  -67  -22	-12  -63  -6	-17  -27  53	17  52  140	-29  29  123	-44  33  124	-84  -12  68	-49  47  113	-31  42  87	-1  41  35	9  27  1	52  38  -22	79  8  -79	72  -42  -144	77  -66  -168	68  -91  -193	74  -87  -191	62  -61  -171	12  -80  -199	11  -55  -177	15  -56  -176	19  -60  -183	30  -57  -190	56  -38  -195	109  5  -191	162  45  -181	198  68  -176	226  90  -162	234  84  -168	224  61  -192	221  60  -204	232  63  -204	244  68  -204	209  59  -188	166  75  -122	-1  -56  -213	-4  -49  -176	36  24  -74	18  40  -22	18  62  23	19  74  44	2  62  43	1  62  36	-2  56  33	-3  56  26	1  57  27	5  56  25	3  57  27	0  62  37	0  69  45	3  60  38	-2  52  28	-1  40  21	-2  28  12	6  26  15	7  25  14	5  27  15	3  33  19	0  41  21	-10  32  11	-14  31  14	13  56  44	15  66  55	10  55  42	-16  20  1	-49  -3  -6	-48  10  46	-26  30  93	3  46  126	2  17  108	-7  -18  73	-1  -24  56	-19  -48  8	-42  -61  -32	-40  -38  -36	-39  -12  -41	-3  46  3	0  65  16	0  58  2	0  55  -5	9  58  -3	10  59  3	7  67  30	-13  39  13	-3  33  10	0  36  17	0  32  15	2  39  22	
59  -49  -31	27  -89  -66	8  -119  -80	27  -92  -41	13  -93  -34	-2  -84  -21	-15  -66  2	0  -6  63	-18  -12  56	-58  -57  6	-27  -72  -14	-9  -82  -29	2  -84  -37	0  -59  -3	-11  -9  75	-10  38  131	32  110  197	-63  29  107	-82  22  85	-119  -33  16	-86  -13  20	-61  -12  0	7  24  8	32  13  -27	49  -13  -74	61  -36  -109	50  -75  -150	15  -122  -204	2  -138  -225	37  -72  -161	12  -55  -133	14  -36  -110	24  -21  -95	15  -35  -116	-1  -58  -154	-8  -74  -197	44  -35  -196	84  -8  -201	111  6  -202	182  74  -166	238  125  -128	239  110  -157	217  92  -187	223  95  -186	218  79  -195	189  74  -165	41  -20  -201	8  -19  -158	15  -7  -115	1  -5  -84	26  49  -4	27  67  35	0  48  25	7  67  43	8  69  43	1  59  36	-1  48  19	4  60  31	9  56  29	6  56  29	-2  47  27	-6  48  28	6  61  39	4  53  31	4  43  25	3  28  14	8  23  14	8  22  13	2  21  10	0  25  13	-3  27  11	-5  32  14	-2  35  18	-4  32  20	2  36  29	3  35  26	0  24  10	0  25  21	-50  -18  10	-57  -27  21	-19  -18  47	2  -16  59	-7  -45  30	-13  -61  6	4  -40  7	-5  -37  -14	7  3  0	-7  9  -17	-2  36  -1	0  67  19	-10  50  -2	-9  57  1	1  67  9	-8  58  7	-5  61  24	-3  54  25	10  56  32	8  47  27	0  27  9	-11  17  0	
25  -81  -42	18  -89  -45	20  -88  -35	7  -101  -35	6  -98  -13	-6  -94  3	0  -57  43	23  5  103	-4  1  86	15  26  105	-20  -54  14	-33  -118  -56	15  -68  -12	-20  -82  -21	15  38  106	1  56  126	-11  67  127	36  129  180	-98  -17  19	-63  4  30	-76  -23  -5	-49  -16  -7	10  23  19	11  2  -14	-2  -33  -64	-7  -63  -109	-4  -78  -134	-2  -77  -144	20  -65  -143	14  -60  -129	19  -28  -70	17  -17  -47	25  2  -36	5  -17  -71	-9  -42  -128	-16  -48  -159	16  -33  -164	29  -31  -187	61  -9  -186	114  31  -185	158  70  -181	222  134  -146	218  139  -154	207  128  -158	188  95  -162	68  -7  -201	4  -26  -190	20  15  -111	33  28  -66	-2  3  -64	-4  16  -28	5  51  22	13  63  39	12  63  37	0  49  30	0  59  35	0  52  27	1  48  22	-2  41  16	0  38  15	0  51  32	6  60  41	-5  44  24	-8  35  17	-3  24  12	-4  13  4	0  9  3	4  15  9	10  27  20	13  36  28	10  37  26	3  32  19	0  30  14	3  31  17	4  29  25	2  17  16	0  10  1	-7  2  -1	-37  -31  -15	-42  -49  -16	-24  -61  -13	-13  -66  -11	-6  -68  -11	-6  -70  -20	-3  -56  -23	3  -33  -14	7  6  5	0  13  -4	0  29  -1	-2  49  6	0  68  20	0  74  25	0  69  26	-12  62  28	12  81  50	14  70  46	16  58  36	9  44  24	2  30  14	-1  21  9	
31  -41  -3	26  -46  -4	50  -27  23	25  -53  11	11  -64  19	-30  -99  2	-5  -53  59	0  -29  85	17  5  110	-12  -34  57	-3  -44  31	18  -45  20	-1  -84  -28	-11  -68  -15	-2  4  56	-25  12  61	-6  59  101	1  75  107	2  50  68	-14  9  18	-20  7  16	-31  -14  -5	4  17  21	3  8  10	6  3  -4	4  -13  -31	3  -21  -57	4  -27  -79	15  -23  -88	15  -20  -76	22  2  -23	17  3  -15	18  8  -27	9  3  -55	-5  -6  -97	-16  -22  -139	12  -11  -138	18  -21  -165	26  -24  -188	71  10  -185	152  90  -167	175  118  -167	195  146  -140	185  145  -130	108  56  -177	75  37  -153	35  36  -112	28  44  -66	7  20  -62	-25  -11  -65	-21  8  -30	9  47  23	9  52  34	-4  34  18	-5  42  22	-1  44  23	4  53  30	5  55  30	2  47  24	-1  33  12	-4  34  18	-6  38  23	-15  27  12	-14  22  9	-7  14  7	-3  7  3	0  6  3	2  7  2	-3  8  1	-3  12  5	4  28  17	2  28  17	2  29  13	2  27  13	0  20  18	1  11  10	-1  -1  -7	-1  -9  -10	-17  -31  -19	-19  -53  -26	-13  -74  -40	-4  -75  -37	-3  -73  -38	-10  -76  -45	-15  -68  -44	-8  -47  -36	0  -10  -8	-1  5  -8	-1  30  3	1  51  15	4  71  29	2  81  41	1  87  56	1  84  56	6  73  48	10  62  39	8  48  26	-2  28  11	-4  16  2	0  16  6	
0  0  0	-14  -30  -11	2  -25  -2	18  -4  0	10  -10  12	40  18  98	3  -28  78	0  -18  100	8  -47  70	-22  -85  19	-11  -83  -3	-16  -77  -17	7  -60  -13	61  21  45	10  11  43	-10  8  36	-26  -13  13	-6  10  30	-13  -10  -1	-8  -15  -9	-2  -22  -18	-7  -17  -7	7  8  22	8  7  26	12  15  34	13  13  21	14  14  -2	8  7  -29	11  12  -38	13  17  -33	12  24  -8	1  12  -22	-6  1  -59	5  10  -77	-6  8  -111	-13  -3  -140	-2  -5  -146	19  0  -155	38  5  -180	58  18  -185	97  57  -179	111  78  -180	166  147  -126	140  132  -119	36  24  -169	10  9  -152	46  66  -57	25  58  -33	-4  25  -43	-39  -11  -55	-33  0  -33	-2  34  11	7  41  26	-4  24  11	-5  32  16	-3  36  17	4  48  25	6  54  31	-1  47  25	-7  31  12	-9  28  14	-8  32  19	-11  24  10	-9  18  9	-9  6  4	-4  1  1	0  3  1	0  3  2	-4  2  -1	-11  1  -4	0  18  10	0  19  8	0  20  4	1  23  10	-1  17  13	-3  7  6	-12  -16  -18	-11  -29  -24	-6  -40  -22	-7  -57  -34	-9  -75  -53	1  -67  -46	9  -49  -34	7  -38  -26	-2  -31  -21	-7  -20  -15	2  8  6	0  21  10	2  45  21	15  71  36	25  93  54	27  107  72	28  116  95	25  109  92	0  58  41	5  48  28	0  32  16	-6  16  3	-7  6  -4	-4  7  1	
-18  0  0	-88  -73  -74	8  1  0	-49  -53  -41	-2  0  0	-64  -76  -15	11  -26  66	34  -19  93	-7  -94  21	18  -71  31	14  -58  15	-3  -69  -16	0  -54  -17	-15  -72  -46	20  13  33	11  15  33	-23  -26  -7	-23  -34  -17	-29  -52  -44	-14  -35  -30	-17  -42  -31	0  -23  -7	20  1  23	16  0  28	0  -7  24	0  -2  19	5  6  6	4  11  -9	8  23  -8	8  27  -7	0  24  -9	-14  6  -39	-13  -1  -75	-4  9  -96	-8  12  -119	-12  -4  -154	-9  -2  -156	28  22  -148	49  32  -167	121  97  -124	117  93  -153	120  103  -151	95  95  -153	31  41  -176	26  39  -134	6  34  -100	4  47  -55	9  57  -19	-2  40  -16	-37  4  -40	-33  -2  -33	-12  17  -5	3  31  16	8  36  23	-5  26  9	-1  36  18	-2  41  19	-2  46  24	-6  43  23	-9  36  19	-5  37  25	0  37  27	-1  29  19	-2  19  12	-12  3  1	-11  -5  -4	-8  -11  -11	0  -4  -7	0  5  -1	0  11  6	-2  10  5	-4  11  1	0  17  2	0  21  8	-2  20  13	-3  12  7	-7  -9  -10	-9  -30  -23	-13  -61  -36	-22  -89  -62	-8  -86  -69	-3  -72  -62	5  -42  -41	14  -16  -18	9  -1  -2	6  10  11	7  27  27	4  42  32	5  57  34	18  73  41	30  95  57	32  108  74	29  116  97	28  113  100	-7  49  33	4  45  27	0  33  19	0  20  11	-1  10  4	-1  5  3	
3  25  5	-18  0  0	-4  -3  0	15  8  0	15  1  0	-93  -123  -89	-35  -98  -28	-2  -90  -1	2  -100  -4	-9  -109  -23	-40  -124  -66	-6  -62  -27	0  -53  -31	-24  -54  -37	-5  -21  -5	18  8  27	55  42  64	-12  -34  -13	37  26  40	-2  -20  -6	16  -13  9	-1  -35  -9	18  -17  13	6  -26  5	-13  -36  -8	-10  -29  -9	1  -15  -8	1  -4  -3	6  9  3	1  14  -4	-3  15  -17	-4  13  -39	-2  10  -67	0  14  -88	0  19  -110	-3  2  -146	2  7  -158	46  45  -142	86  72  -141	124  104  -123	112  94  -142	92  82  -149	27  39  -175	2  32  -152	38  79  -64	1  59  -49	0  48  -37	0  63  0	0  56  7	-24  25  -13	-20  10  -19	-5  13  -8	-1  18  3	5  27  14	-6  22  7	1  36  16	1  47  26	0  49  29	0  47  28	-4  43  29	-6  37  25	-6  30  20	-2  25  16	2  22  18	-3  12  13	-10  -1  -1	-16  -21  -19	-16  -21  -22	-8  -6  -10	0  9  5	-16  -1  -6	-10  11  4	2  24  13	9  33  22	9  41  31	7  33  25	4  17  13	7  -4  8	-6  -49  -12	-11  -73  -34	-6  -80  -60	-1  -64  -59	7  -28  -38	11  5  -8	6  19  13	1  23  22	1  31  29	5  44  35	0  50  27	1  49  19	6  64  24	6  78  40	0  87  59	11  93  76	-9  48  31	5  49  35	1  36  27	3  21  16	3  9  7	1  4  5	
-1  0  0	7  3  0	1  -5  -21	14  0  0	-29  -50  -55	36  0  0	-15  -85  -39	-34  -125  -58	-54  -154  -83	45  -48  17	29  -39  2	29  -14  9	7  -8  1	-59  -75  -68	-38  -62  -53	16  1  16	58  47  72	20  8  37	36  36  60	13  1  26	10  -26  9	-3  -49  -13	7  -46  -10	-14  -62  -31	-21  -65  -47	-16  -57  -45	2  -43  -27	5  -31  -14	-1  -24  -6	-9  -22  -14	-5  -7  -29	8  12  -31	1  6  -50	0  12  -63	8  24  -76	3  14  -114	8  12  -152	51  49  -144	115  101  -118	65  46  -181	75  58  -164	30  29  -177	5  31  -152	57  112  -41	39  116  -5	0  88  -7	12  100  25	9  88  32	9  73  30	-6  48  11	-3  38  10	2  33  12	0  19  4	-7  6  -9	0  25  8	4  37  18	6  53  34	0  57  38	0  57  40	2  52  37	-8  36  26	-14  22  14	-3  24  17	8  32  27	8  34  33	6  17  20	-3  -9  -7	-17  -23  -23	-19  -16  -22	-12  1  -6	-25  -6  -10	-11  9  5	0  23  14	17  43  31	25  60  42	17  50  39	9  34  29	9  16  30	8  -28  21	11  -43  10	3  -62  -39	8  -45  -43	11  -7  -25	16  23  5	6  33  26	-4  35  32	-7  32  31	2  43  36	0  37  19	-3  32  0	-5  43  1	-2  64  20	-9  74  40	-7  78  49	-9  47  29	0  45  33	3  29  22	-6  7  4	-13  -7  -5	-8  -5  -2	
-51  -100  -88	38  -4  0	21  0  0	24  0  0	-103  -131  -140	39  -1  1	54  0  5	61  -6  19	-52  -123  -79	55  -9  31	-10  -55  -30	-46  -72  -59	-16  -16  -12	5  11  9	-33  -38  -41	10  0  4	10  1  30	33  25  65	-8  -12  27	4  -9  33	-18  -56  -9	-2  -58  -12	0  -69  -27	-6  -83  -58	-17  -87  -84	-11  -84  -84	7  -74  -55	15  -64  -30	7  -61  -14	0  -53  -17	-2  -31  -33	9  -4  -22	-7  -13  -25	-3  -4  -27	29  34  -13	16  20  -67	1  1  -143	23  15  -173	80  61  -156	74  50  -176	85  67  -139	33  37  -146	4  45  -111	40  114  -19	18  128  14	33  157  65	27  136  65	13  105  52	6  77  37	1  56  24	8  49  20	9  45  21	0  25  8	-3  10  -5	0  27  10	8  41  22	12  57  37	9  58  40	7  59  45	12  60  48	0  43  33	-10  27  17	-2  29  21	6  37  33	8  41  38	6  27  29	6  3  9	-3  -12  -9	-13  -10  -15	-14  -2  -8	-14  9  5	-10  15  12	2  26  18	14  41  31	19  56  34	14  51  35	9  35  28	4  15  33	0  -30  32	0  -56  10	-2  -62  -33	-6  -46  -45	-5  -13  -32	-1  21  -1	-12  34  24	-18  35  30	-15  24  24	-2  32  26	1  22  7	0  21  -6	0  36  -8	8  60  11	-7  72  27	-21  59  24	-8  43  26	0  39  33	3  28  23	-7  8  6	-12  -5  -2	-9  -4  0	
-18  -72  -52	-39  -90  -72	-74  -116  -105	-47  -86  -79	44  0  0	53  0  0	-62  -123  -109	20  -38  -15	32  0  8	14  -1  0	-40  -63  -39	30  18  32	-21  -18  -13	-21  -9  0	1  0  0	2  0  0	1  -2  17	-6  -13  21	14  -3  36	-7  -48  0	-2  -52  1	-1  -71  -19	0  -85  -40	2  -89  -60	-6  -95  -92	-9  -94  -94	-4  -88  -67	4  -74  -40	6  -62  -16	4  -49  -15	0  -37  -32	9  -16  -20	-13  -27  -17	-4  -13  -12	43  43  19	38  43  -17	0  -11  -123	-6  -18  -175	47  36  -156	72  60  -140	11  6  -174	6  19  -140	13  61  -77	-3  74  -50	0  107  -6	0  121  27	10  125  56	-2  94  45	-6  68  27	-14  50  16	-6  43  10	0  39  12	0  34  11	2  31  11	0  25  5	9  44  23	16  54  33	14  54  35	10  55  38	18  62  47	11  53  41	-2  36  25	-1  34  20	-2  33  21	-1  30  23	-1  20  14	0  2  1	-5  -8  -9	-8  1  -7	-8  7  -3	0  33  26	-2  28  21	7  45  33	16  56  40	12  61  38	3  55  32	-8  31  17	-4  15  25	0  -12  35	-4  -39  11	-11  -50  -29	-10  -35  -37	-7  -5  -21	3  31  10	-1  44  32	-13  37  30	-22  11  6	-19  7  3	-9  7  -6	-5  9  -15	0  18  -16	1  41  1	-6  51  14	-22  30  4	-7  35  27	4  41  40	12  41  37	11  28  28	7  16  16	4  10  11	
